Country Code,Country_x,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Country_y
SAS,,2000,2.83520153085501,,,,,,,
SAS,,2001,2.78572981770203,,,,,,,
SAS,,2002,2.66284167260157,,,,,,,
SAS,,2003,2.52766581979834,,,,,,,
SAS,,2004,2.67518702354066,,,,,,,
SAS,,2005,2.74880926999275,,,,,,,
SAS,,2006,2.55988382315031,,,,,,,
SAS,,2007,2.40190794663025,,,,,,,
SAS,,2008,2.52491015628626,,,,,,,
SAS,,2009,2.97227145611196,,,,,,,
SAS,,2010,2.76511796887055,3.6,,,,,,
SAS,,2011,2.59584817717044,3.6,,,,,,
SAS,,2012,2.49455204849729,3.6,,,,,,
SAS,,2013,2.41971184706861,3.4,,,,,,
SAS,,2014,2.4240034660918,3.5,,,,,,
SAS,,2015,2.34416210477834,3.2,,,,,,
SAS,,2016,2.38416729063218,3.0,,,,,,
SAS,,2017,2.37087380456065,3.0,,,,,,
SAS,,2018,2.26405475241286,2.9,,,,,,
SAS,,2019,2.37402873851856,2.9,,,,,,
SAS,,2020,2.57893948697484,2.9,,,,,,
SAS,,2021,2.30276638676376,2.8,,,,,,
SAS,,2022,2.17753094635358,2.7,,,,,,
SAS,,2023,2.26580673008461,2.8,,,,,,
SAU,Saudi Arabia,2000,10.5344033130193,1.06937181885064,-0.229407846927643,0.227821603417397,1.0,,,Saudi Arabia
SAU,Saudi Arabia,2001,11.4190048869926,1.34378654519932,,,2.0,,,Saudi Arabia
SAU,Saudi Arabia,2002,9.75806380053797,1.59120897796954,-0.337844789028168,0.00242432416416705,1.0,,,Saudi Arabia
SAU,Saudi Arabia,2003,8.68711846455737,1.33072394336726,-0.366576313972473,0.141017645597458,55.0,,,Saudi Arabia
SAU,Saudi Arabia,2004,8.08155565898243,1.53028956535709,-0.386468946933746,-0.65463250875473,64.0,,,Saudi Arabia
SAU,Saudi Arabia,2005,7.73059887481948,1.4445602578613,-0.391905188560486,-0.240614011883736,1.0,,,Saudi Arabia
SAU,Saudi Arabia,2006,7.84836521143522,1.18830462202966,-0.198544204235077,-0.522423803806305,4.0,,,Saudi Arabia
SAU,Saudi Arabia,2007,8.52704997826892,1.1847116316888,-0.136533141136169,-0.467305243015289,3.0,,,Saudi Arabia
SAU,Saudi Arabia,2008,7.35343646797829,,-0.109230503439903,-0.336524426937103,,,,Saudi Arabia
SAU,Saudi Arabia,2009,9.61719999229391,,-0.110996946692467,-0.49253523349762,5.0,,10000.0,Saudi Arabia
SAU,Saudi Arabia,2010,8.56567729417753,,-0.0236956626176834,-0.226726979017258,,,,Saudi Arabia
SAU,Saudi Arabia,2011,7.17239914861776,,-0.317042857408524,-0.464799642562866,3.0,,8200.0,Saudi Arabia
SAU,Saudi Arabia,2012,7.61580760228465,,0.01908940076828,-0.480688244104385,4.0,,,Saudi Arabia
SAU,Saudi Arabia,2013,8.89019141193183,,0.057302076369524,-0.431784123182297,1.0,,4700.0,Saudi Arabia
SAU,Saudi Arabia,2014,10.5350604637453,,0.192474737763405,-0.285844653844833,20.0,,,Saudi Arabia
SAU,Saudi Arabia,2015,13.022838193007,,0.154987290501595,-0.634387195110321,214.0,,,Saudi Arabia
SAU,Saudi Arabia,2016,9.56048239449097,,0.214122653007507,-0.472771108150482,165.0,,280.0,Saudi Arabia
SAU,Saudi Arabia,2017,9.84622692397792,,0.210743635892868,-0.649625718593597,31.0,,100.0,Saudi Arabia
SAU,Saudi Arabia,2018,8.81333517624339,0.737688493612268,0.273804366588593,-0.660987615585327,17.0,,2000.0,Saudi Arabia
SAU,Saudi Arabia,2019,7.79458844216861,0.935259944754359,0.261275202035904,-0.6240473985672,10.0,,430.0,Saudi Arabia
SAU,Saudi Arabia,2020,8.7921741101353,,0.113618113100529,-0.650637805461884,2.0,,610.0,Saudi Arabia
SAU,Saudi Arabia,2021,7.22921983667662,,0.464676141738892,-0.592355370521545,,,,Saudi Arabia
SAU,Saudi Arabia,2022,6.39742215278993,,0.582258403301239,-0.355806291103363,,,,Saudi Arabia
SAU,Saudi Arabia,2023,7.08638630224988,,0.796441078186035,-0.213224530220032,,,,Saudi Arabia
SDN,Sudan,2000,4.79142088157686,,-0.943567037582397,-2.24417304992676,27.0,2841.0,,Sudan
SDN,Sudan,2001,2.94404491102975,,,,13.0,3408.0,,Sudan
SDN,Sudan,2002,3.27380035115994,,-1.07800042629242,-1.846431016922,589.0,2021.0,,Sudan
SDN,Sudan,2003,2.25618439439824,,-1.22070097923279,-1.97705578804016,,1999.0,,Sudan
SDN,Sudan,2004,5.78262016066383,,-1.15692710876465,-1.54903697967529,28.0,3278.0,,Sudan
SDN,Sudan,2005,3.31128145892401,,-1.40693187713623,-1.97329592704773,54.0,161.0,,Sudan
SDN,Sudan,2006,3.64051219402659,,-1.1641184091568,-2.13907742500305,484.0,1002.0,,Sudan
SDN,Sudan,2007,4.0832306034626,4.6692555541,-1.13222634792328,-2.36272478103638,317.0,217.0,,Sudan
SDN,Sudan,2008,4.97892177814511,5.1480839388,-1.28207445144653,-2.48534822463989,205.0,598.0,46000.0,Sudan
SDN,Sudan,2009,5.45391875825013,,-1.27956962585449,-2.64707374572754,77.0,353.0,610000.0,Sudan
SDN,Sudan,2010,,,-1.37868785858154,-2.66527771949768,81.0,1010.0,510000.0,Sudan
SDN,Sudan,2011,,,-1.41596949100494,-2.5229172706604,193.0,1404.0,134000.0,Sudan
SDN,Sudan,2012,,,-1.43261659145355,-2.26056337356567,60.0,1173.0,584000.0,Sudan
SDN,Sudan,2013,,,-1.48717355728149,-2.19300961494446,220.0,594.0,754000.0,Sudan
SDN,Sudan,2014,,,-1.55851590633392,-2.36308455467224,546.0,856.0,745000.0,Sudan
SDN,Sudan,2015,2.71294023315842,,-1.51124954223633,-2.15515303611755,210.0,1264.0,152300.0,Sudan
SDN,Sudan,2016,2.27850721551928,,-1.55974757671356,-2.33110570907593,182.0,1309.0,220000.0,Sudan
SDN,Sudan,2017,3.28580390103889,,-1.47576689720154,-1.97152543067932,82.0,160.0,71000.0,Sudan
SDN,Sudan,2018,1.77892402693237,,-1.62903344631195,-1.8218629360199,42.0,243.0,162000.0,Sudan
SDN,Sudan,2019,1.63015149648972,,-1.65853035449982,-1.69626581668854,59.0,,356000.0,Sudan
SDN,Sudan,2020,0.978360320871545,,-1.53886485099792,-1.65710651874542,160.0,45.0,533000.0,Sudan
SDN,Sudan,2021,0.915918757058143,,-1.66219937801361,-1.98767411708832,,31.0,541000.0,Sudan
SDN,Sudan,2022,,,-1.68637764453888,-2.0769202709198,,47.0,419000.0,Sudan
SDN,Sudan,2023,,,-1.97706210613251,-2.46693897247314,,5353.0,6097000.0,Sudan
SEN,Senegal,2000,1.04836027705155,,-0.165955796837807,-0.58789050579071,4.0,47.0,,Senegal
SEN,Senegal,2001,1.11566749250516,,,,28.0,33.0,,Senegal
SEN,Senegal,2002,1.10124043617179,,-0.045844204723835,-0.273943573236465,8.0,,,Senegal
SEN,Senegal,2003,1.11544277826225,,-0.387829571962357,-0.250177979469299,,39.0,,Senegal
SEN,Senegal,2004,1.05782487014373,,-0.340702801942825,0.0295107942074537,,,,Senegal
SEN,Senegal,2005,1.13046452910055,,-0.254883080720901,-0.204009935259819,0.0,,,Senegal
SEN,Senegal,2006,1.27105687032274,,-0.365333080291748,-0.264316946268082,,,,Senegal
SEN,Senegal,2007,1.3795917338401,,-0.489185214042664,-0.244918704032898,1.0,,,Senegal
SEN,Senegal,2008,1.29196686871926,,-0.21551288664341,-0.148591339588165,10.0,,,Senegal
SEN,Senegal,2009,1.33587587609685,,-0.552714586257935,-0.205200999975204,9.0,,265000.0,Senegal
SEN,Senegal,2010,1.2153093310459,,-0.593583285808563,-0.417924970388412,3.0,,11800.0,Senegal
SEN,Senegal,2011,1.29386015954483,,-0.496339857578278,-0.280602246522903,21.0,25.0,1600.0,Senegal
SEN,Senegal,2012,1.11347959476351,,-0.473695427179337,-0.108322031795979,16.0,,20170.0,Senegal
SEN,Senegal,2013,1.25170125603319,,-0.425884455442429,-0.0607228353619576,7.0,,13000.0,Senegal
SEN,Senegal,2014,1.21336600293871,,-0.404590606689453,-0.198223099112511,7.0,,0.0,Senegal
SEN,Senegal,2015,1.2090991706832,0.267518151792543,-0.48336198925972,-0.120225243270397,0.0,,0.0,Senegal
SEN,Senegal,2016,1.60209745363896,,-0.502697646617889,-0.22595489025116,,,24000.0,Senegal
SEN,Senegal,2017,1.47106251742975,,-0.365319281816483,-0.0557225905358791,,,630.0,Senegal
SEN,Senegal,2018,1.66692756826471,,-0.329456508159637,-0.107357509434223,15.0,,2.0,Senegal
SEN,Senegal,2019,1.52473710605653,,-0.13431353867054,0.0375764071941376,3.0,,4400.0,Senegal
SEN,Senegal,2020,1.41190887856501,,-0.059842012822628,-0.143102943897247,,,3300.0,Senegal
SEN,Senegal,2021,1.77917638974008,,0.0246377754956484,-0.179771110415459,,,1300.0,Senegal
SEN,Senegal,2022,1.53810562054109,,0.0397833846509457,-0.157593667507172,,,12000.0,Senegal
SEN,Senegal,2023,1.46776048919388,,0.0696751922369003,-0.138591378927231,,,0.0,Senegal
SGP,,2000,4.51888629365982,1.01604735276297,2.10799384117126,1.14111149311066,,,,
SGP,,2001,4.82624999921862,0.777422484904642,,,,,,
SGP,,2002,4.92498628742409,0.747547711931284,1.79351305961609,1.2535662651062,,,,
SGP,,2003,4.86964764804806,0.652450495318668,1.92824709415436,0.876536011695862,,,,
SGP,,2004,4.41680505073795,0.479298211558636,2.0158543586731,1.0929559469223,,,,
SGP,,2005,4.27504313120819,,1.99800038337708,1.1533499956131,,,,
SGP,,2006,3.92291119365444,0.385744866530007,2.24886965751648,1.24849283695221,,,,
SGP,,2007,3.602552791077,0.391601028170255,2.40786051750183,1.17421102523804,,,,
SGP,,2008,3.85002679403201,0.561711146908061,2.46965980529785,1.34467613697052,,,,
SGP,,2009,3.88242334748021,0.402530508038786,2.30715298652649,1.17959117889404,,,,
SGP,,2010,3.38139843984389,0.374235722020857,2.28112554550171,1.16941487789154,,,,
SGP,,2011,3.19387456850782,0.30874685632986,2.19381713867188,1.19142174720764,,,,
SGP,,2012,3.10816619008299,0.20780832213766,2.20258617401123,1.36817455291748,,,,
SGP,,2013,3.03849114883637,0.315657239686991,2.12806558609009,1.378178358078,,,,
SGP,,2014,3.04786038477706,0.256508913684751,2.21747350692749,1.18627142906189,,,,
SGP,,2015,3.04671265935693,0.253378095590325,2.248699426651,1.29889214038849,,,,
SGP,,2016,3.09554271344129,0.32270038551043,2.21462416648865,1.47746896743774,,,,
SGP,,2017,2.97187480816254,0.196285615913482,2.22598195075989,1.59912502765656,,,,
SGP,,2018,2.80793327423872,0.159733932962686,2.23176574707031,1.46825659275055,,,,
SGP,,2019,2.76017573618952,0.211656543163604,2.2316722869873,1.48045420646667,,,,
SGP,,2020,2.81188317988763,0.177931178177524,2.28420281410217,1.43851101398468,,,,
SGP,,2021,2.5987935314514,0.108180423309996,2.24803853034973,1.44250547885895,,,,
SGP,,2022,2.57771863323481,0.123896338057884,2.14423561096191,1.44037234783173,,,,
SGP,,2023,2.65866567626877,0.0690954942050905,2.31747198104858,1.42420423030853,,,,
SLB,Solomon Islands,2000,,,..,-0.732952654361725,0.0,,,Solomon Islands
SLB,Solomon Islands,2001,,,,,,,,Solomon Islands
SLB,Solomon Islands,2002,,,..,-0.43754518032074,1.0,,,Solomon Islands
SLB,Solomon Islands,2003,,,..,0.359491646289825,1.0,,,Solomon Islands
SLB,Solomon Islands,2004,,4.21397734144383,-1.11532366275787,0.018688952550292,,,,Solomon Islands
SLB,Solomon Islands,2005,,5.38212575336823,-0.639274537563324,-0.0171830672770739,,,,Solomon Islands
SLB,Solomon Islands,2006,,4.6786623500921,-1.00409436225891,0.0672086626291275,,,,Solomon Islands
SLB,Solomon Islands,2007,,5.19838330279283,-1.08446216583252,0.230097040534019,,,,Solomon Islands
SLB,Solomon Islands,2008,,3.73435012480591,-1.00724422931671,0.206393554806709,,,,Solomon Islands
SLB,Solomon Islands,2009,,,-1.144207239151,0.215018734335899,,,,Solomon Islands
SLB,Solomon Islands,2010,,,-1.02263641357422,0.343293845653534,,,7800.0,Solomon Islands
SLB,Solomon Islands,2011,,,-0.908538818359375,0.307558387517929,,,,Solomon Islands
SLB,Solomon Islands,2012,,,-0.813310861587524,0.187316343188286,,,1000.0,Solomon Islands
SLB,Solomon Islands,2013,,,-0.830600559711456,0.300382703542709,,,3500.0,Solomon Islands
SLB,Solomon Islands,2014,,,-1.12043535709381,0.470224827528,,,9000.0,Solomon Islands
SLB,Solomon Islands,2015,,,-0.993977129459381,0.639986574649811,,,1000.0,Solomon Islands
SLB,Solomon Islands,2016,,,-0.92722624540329,0.49175438284874,,,1300.0,Solomon Islands
SLB,Solomon Islands,2017,,,-0.932957649230957,0.188088729977608,,,580.0,Solomon Islands
SLB,Solomon Islands,2018,,,-0.901527941226959,0.355220019817352,,,1100.0,Solomon Islands
SLB,Solomon Islands,2019,,,-0.88233882188797,0.497185170650482,,,31.0,Solomon Islands
SLB,Solomon Islands,2020,,,-0.696980476379395,0.560446560382843,,,320.0,Solomon Islands
SLB,Solomon Islands,2021,,,-0.838085055351257,0.541874766349792,,,1005.0,Solomon Islands
SLB,Solomon Islands,2022,,,-0.67954033613205,0.413905620574951,,,11.0,Solomon Islands
SLB,Solomon Islands,2023,,,-0.733603537082672,0.445870101451874,,,640.0,Solomon Islands
SLE,Sierra Leone,2000,2.51215561780176,,-1.60816824436188,-1.86868572235107,60.0,382.0,,Sierra Leone
SLE,Sierra Leone,2001,2.74252734280679,,,,,48.0,,Sierra Leone
SLE,Sierra Leone,2002,2.16461761611263,,-1.62898147106171,-0.691395998001099,,,,Sierra Leone
SLE,Sierra Leone,2003,2.05395298767045,,-1.33037447929382,-1.08121025562286,,,,Sierra Leone
SLE,Sierra Leone,2004,1.58494660921678,2.09122346188414,-1.1239367723465,-0.514731526374817,,,,Sierra Leone
SLE,Sierra Leone,2005,1.42681393237049,1.79943971990539,-1.34393203258514,-0.481067776679993,,,,Sierra Leone
SLE,Sierra Leone,2006,1.48639584786552,1.79572602981332,-1.1003794670105,-0.302883803844452,,,,Sierra Leone
SLE,Sierra Leone,2007,1.34699336114922,2.33069723938478,-1.15243637561798,-0.0615781955420971,,,,Sierra Leone
SLE,Sierra Leone,2008,0.943706279244541,3.12143616599424,-1.15404140949249,-0.239808902144432,,,,Sierra Leone
SLE,Sierra Leone,2009,1.07603322555112,2.60913512702566,-1.19393682479858,-0.289030253887177,,,,Sierra Leone
SLE,Sierra Leone,2010,0.972150455134743,2.61943582816115,-1.20814538002014,-0.236645370721817,,,,Sierra Leone
SLE,Sierra Leone,2011,0.865813493995693,2.92770708400218,-1.18952429294586,-0.168444857001305,,,,Sierra Leone
SLE,Sierra Leone,2012,0.782800530642159,1.72490642764247,-1.22011303901672,-0.279945284128189,,,,Sierra Leone
SLE,Sierra Leone,2013,0.643965907030134,,-1.2193740606308,-0.174718275666237,,,8400.0,Sierra Leone
SLE,Sierra Leone,2014,0.973262106321706,,-1.2485363483429,-0.104039676487446,,,,Sierra Leone
SLE,Sierra Leone,2015,0.923453252284234,1.76195053608056,-1.28399503231049,-0.106272891163826,,,,Sierra Leone
SLE,Sierra Leone,2016,1.11638235750704,,-1.22547876834869,-0.167113155126572,1.0,,,Sierra Leone
SLE,Sierra Leone,2017,1.0938168966116,,-1.22013700008392,-0.0394265502691269,0.0,,12000.0,Sierra Leone
SLE,Sierra Leone,2018,0.751992568713766,,-1.19115614891052,-0.0887953713536263,,,3000.0,Sierra Leone
SLE,Sierra Leone,2019,0.672477267518061,,-1.17441010475159,-0.0569148063659668,,,7800.0,Sierra Leone
SLE,Sierra Leone,2020,0.546605434850038,2.22431228940123,-1.06328344345093,-0.302384614944458,,,0.0,Sierra Leone
SLE,Sierra Leone,2021,0.609065850522684,,-1.15254700183868,-0.0969721227884293,,,0.0,Sierra Leone
SLE,Sierra Leone,2022,0.685622766144689,,-1.17013084888458,-0.0945132076740265,,,800.0,Sierra Leone
SLE,Sierra Leone,2023,0.560437347011943,,-1.1555837392807,-0.238688722252846,,,,Sierra Leone
SLV,El Salvador,2000,0.840331038102095,59.7472879846202,-0.620502829551697,0.329205334186554,,,,El Salvador
SLV,El Salvador,2001,1.09067003863398,60.1535507350797,,,,,,El Salvador
SLV,El Salvador,2002,1.13023872990524,47.3555199373003,-0.609856188297272,0.293994128704071,,,,El Salvador
SLV,El Salvador,2003,0.841381284888912,55.9464014802791,-0.460299640893936,-0.180753871798515,,,,El Salvador
SLV,El Salvador,2004,0.810214431044768,64.8994757581223,-0.451769232749939,-0.0691009759902954,,,,El Salvador
SLV,El Salvador,2005,0.90420465369438,64.6399118153084,-0.447229236364365,-0.0337608754634857,,,,El Salvador
SLV,El Salvador,2006,0.888131105901353,65.4247078983383,-0.21700045466423,-0.168158024549484,,,,El Salvador
SLV,El Salvador,2007,0.973444824900437,58.1880552418794,-0.259199172258377,-0.00727073149755597,,,,El Salvador
SLV,El Salvador,2008,0.961811831487238,52.7258860134014,-0.211958438158035,0.0393931120634079,,,95.0,El Salvador
SLV,El Salvador,2009,1.07887821146881,72.4503614995274,-0.074613519012928,-0.00711627723649144,,,15000.0,El Salvador
SLV,El Salvador,2010,1.08955372746629,65.7026379683301,-0.0123194148764014,0.0588422268629074,,,16000.0,El Salvador
SLV,El Salvador,2011,1.08806149544119,71.7719022936632,-0.109997875988483,0.111001193523407,,,60000.0,El Salvador
SLV,El Salvador,2012,1.04880962679117,42.4273897096406,-0.134835928678513,0.234583973884583,,,,El Salvador
SLV,El Salvador,2013,1.07998923193894,40.9360792814407,-0.121620632708073,-0.0336589030921459,,,2300.0,El Salvador
SLV,El Salvador,2014,1.03525487674093,63.6220773963139,-0.025264136493206,-0.0245900042355061,,,191022.0,El Salvador
SLV,El Salvador,2015,1.05682005889035,107.638231074992,-0.285931020975113,-0.0204960480332375,,,172000.0,El Salvador
SLV,El Salvador,2016,1.02350295230491,85.0858022421141,-0.343923270702362,-0.104568757116795,,,220480.0,El Salvador
SLV,El Salvador,2017,1.04446940079198,63.764040219627,-0.38730189204216,-0.263820260763168,,,296390.0,El Salvador
SLV,El Salvador,2018,1.13220727885334,53.7958771232068,-0.489993751049042,-0.389159649610519,,,250700.0,El Salvador
SLV,El Salvador,2019,1.18000962074512,38.5386955905095,-0.531079947948456,-0.120228312909603,,,455900.0,El Salvador
SLV,El Salvador,2020,1.37945779018632,21.5087446038674,-0.261266618967056,-0.1149922311306,,,131000.0,El Salvador
SLV,El Salvador,2021,1.1937626515235,17.343956146806,-0.34182408452034,-0.091492086648941,,,175550.0,El Salvador
SLV,El Salvador,2022,1.41124078153785,7.89768799960639,-0.321259051561356,-0.352474838495255,,,77600.0,El Salvador
SLV,El Salvador,2023,1.28386195281933,,0.0504390224814415,0.00233239983208477,,,71300.0,El Salvador
SMR,,2000,,,..,..,,,,
SMR,,2001,,,,,,,,
SMR,,2002,,3.63762026882014,..,..,,,,
SMR,,2003,,,..,1.16978526115417,,,,
SMR,,2004,,,..,1.13185334205627,,,,
SMR,,2005,,,..,1.0707448720932,,,,
SMR,,2006,,,..,1.04072260856628,,,,
SMR,,2007,,,..,1.08896553516388,,,,
SMR,,2008,,,..,1.01208281517029,,,,
SMR,,2009,,,..,1.3850017786026,,,,
SMR,,2010,,,..,1.45398449897766,,,,
SMR,,2011,,,..,1.06180381774902,,,,
SMR,,2012,,,..,1.02640020847321,,,,
SMR,,2013,,,..,1.054114818573,,,,
SMR,,2014,,,..,0.989585757255554,,,,
SMR,,2015,,,1.48115181922913,1.36598539352417,,,,
SMR,,2016,,,1.54083681106567,1.38275027275085,,,,
SMR,,2017,,,1.60365259647369,1.39288973808289,,,,
SMR,,2018,,,1.6031106710434,1.39124858379364,,,,
SMR,,2019,,,1.57953178882599,1.22597134113312,,,,
SMR,,2020,,,1.7492413520813,1.17731058597565,,,,
SMR,,2021,,,1.74892807006836,1.17265522480011,,,,
SMR,,2022,,,1.77113807201385,1.18703246116638,,,,
SMR,,2023,,,1.20168173313141,1.18497908115387,,,,
SOM,Somalia,2000,,,-1.97572016716003,-1.94878721237183,36.0,,,Somalia
SOM,Somalia,2001,,,,,3.0,228.0,,Somalia
SOM,Somalia,2002,,,-1.53170728683472,-2.36895203590393,6.0,114.0,,Somalia
SOM,Somalia,2003,,,-1.90459001064301,-2.57482099533081,7.0,,,Somalia
SOM,Somalia,2004,,,-1.8433358669281,-2.87853956222534,2.0,,,Somalia
SOM,Somalia,2005,,,-2.1309552192688,-2.70559000968933,20.0,,,Somalia
SOM,Somalia,2006,,,-2.07395672798157,-2.74635028839111,22.0,547.0,,Somalia
SOM,Somalia,2007,,,-2.19994497299194,-3.22849702835083,408.0,1546.0,,Somalia
SOM,Somalia,2008,,,-2.29601812362671,-3.28051733970642,436.0,1491.0,12000.0,Somalia
SOM,Somalia,2009,,,-2.15730476379395,-3.31295108795166,381.0,1467.0,400000.0,Somalia
SOM,Somalia,2010,,,-2.1699275970459,-3.13097143173218,295.0,2150.0,305200.0,Somalia
SOM,Somalia,2011,,,-2.15188980102539,-3.08384656906128,344.0,1938.0,100000.0,Somalia
SOM,Somalia,2012,,,-2.19294190406799,-2.860755443573,783.0,2646.0,213000.0,Somalia
SOM,Somalia,2013,,,-2.19602870941162,-2.75868654251099,660.0,940.0,140000.0,Somalia
SOM,Somalia,2014,,,-2.44022870063782,-2.51582813262939,1589.0,1153.0,125000.0,Somalia
SOM,Somalia,2015,,,-2.21740865707397,-2.37008881568909,1455.0,1206.0,149000.0,Somalia
SOM,Somalia,2016,,,-2.20634460449219,-2.34715795516968,1583.0,1933.0,245000.0,Somalia
SOM,Somalia,2017,,,-2.28424668312073,-2.24991130828857,1917.0,1918.0,1280000.0,Somalia
SOM,Somalia,2018,,,-2.21180272102356,-2.24911570549011,1144.0,2204.0,1125000.0,Somalia
SOM,Somalia,2019,,,-2.28095054626465,-2.38640308380127,860.0,1943.0,663000.0,Somalia
SOM,Somalia,2020,,,-2.13161373138428,-2.58146929740906,885.0,1942.0,1330000.0,Somalia
SOM,Somalia,2021,,,-2.08552193641663,-2.72733855247498,,2172.0,820000.0,Somalia
SOM,Somalia,2022,,,-2.02740406990051,-2.42969608306885,,3034.0,1773000.0,Somalia
SOM,Somalia,2023,,,-1.98020255565643,-2.37760090827942,,3859.0,2716000.0,Somalia
SRB,Serbia,2000,5.1539431901456,2.96311487314067,-0.834016025066376,-1.64359843730927,,,,Serbia
SRB,Serbia,2001,4.0275711979198,3.17567065132744,,,,,,Serbia
SRB,Serbia,2002,4.20995410624924,2.62579425352805,-0.554945647716522,-0.512546002864838,,,,Serbia
SRB,Serbia,2003,3.44790847102019,2.31855480790214,-0.665495097637177,-0.582542061805725,,,,Serbia
SRB,Serbia,2004,2.97316156374027,2.16763741135982,-0.25116753578186,-0.507584154605865,,,,Serbia
SRB,Serbia,2005,2.27394357408135,1.94982632618366,-0.360925853252411,-0.762413561344147,,,,Serbia
SRB,Serbia,2006,2.17062119905688,2.07684499553911,-0.238502889871597,-0.53756844997406,,,,Serbia
SRB,Serbia,2007,2.25051717000289,2.28518309996179,-0.255289196968079,-0.591357946395874,,,,Serbia
SRB,Serbia,2008,2.12979811206655,1.87811591167972,-0.249734953045845,-0.542712986469269,2.0,,,Serbia
SRB,Serbia,2009,2.15727645847456,2.07397700915681,-0.0702016353607178,-0.477358549833298,0.0,,0.0,Serbia
SRB,Serbia,2010,2.08596534194605,1.78478121117552,-0.0760836377739906,-0.421741664409637,0.0,,4500.0,Serbia
SRB,Serbia,2011,2.0036450286792,1.75156114676202,-0.132481977343559,-0.282882064580917,,,0.0,Serbia
SRB,Serbia,2012,1.97099365573843,1.50178377781355,-0.173352405428886,-0.217299461364746,1.0,,0.0,Serbia
SRB,Serbia,2013,1.90065993166999,1.91034319590384,-0.179090812802315,-0.0756380930542946,,,190.0,Serbia
SRB,Serbia,2014,1.94076876426109,1.63272026762776,0.00162539177108556,0.184110775589943,,,33000.0,Serbia
SRB,Serbia,2015,1.82608633649948,1.39329072000109,-0.00261274841614068,0.234833031892776,,,,Serbia
SRB,Serbia,2016,1.74294528838049,1.62782274638115,-0.0386092476546764,0.133281603455544,,,39.0,Serbia
SRB,Serbia,2017,1.90905813790589,1.21580435389435,0.0732555314898491,0.0833679884672165,0.0,,42.0,Serbia
SRB,Serbia,2018,1.63668788454782,1.49572244747486,0.0744296610355377,0.00532107194885612,0.0,,130.0,Serbia
SRB,Serbia,2019,2.52647074818265,1.26325112750546,-0.0167613662779331,-0.0780515447258949,,,300.0,Serbia
SRB,Serbia,2020,2.37558463404513,1.21601456438015,-0.0429243594408035,-0.170754417777061,,,880.0,Serbia
SRB,Serbia,2021,2.31320387955173,1.1264836301447,0.01235440839082,-0.0852114632725716,,,34.0,Serbia
SRB,Serbia,2022,2.71134129432343,1.08964325742373,0.0651759877800941,-0.174069464206696,,,1.0,Serbia
SRB,Serbia,2023,2.85324638561608,1.31400205013848,0.00763431889936328,-0.0391097068786621,,,400.0,Serbia
SSA,,2000,1.52584419995285,,,,,,,
SSA,,2001,1.58457686875093,,,,,,,
SSA,,2002,1.63512041608508,,,,,,,
SSA,,2003,1.42285206342963,,,,,,,
SSA,,2004,1.46428393327933,,,,,,,
SSA,,2005,1.27803847373215,,,,,,,
SSA,,2006,1.27013701033914,,,,,,,
SSA,,2007,1.27695069263168,,,,,,,
SSA,,2008,1.45667395116232,,,,,,,
SSA,,2009,1.53979933639734,,,,,,,
SSA,,2010,1.25654078899565,,,,,,,
SSA,,2011,1.2283239180509,,,,,,,
SSA,,2012,1.1893072280187,14.4,,,,,,
SSA,,2013,1.30099259255917,,,,,,,
SSA,,2014,1.27057936789796,9.5,,,,,,
SSA,,2015,1.16456072905608,9.4,,,,,,
SSA,,2016,1.09288330075731,,,,,,,
SSA,,2017,1.11725965208167,,,,,,,
SSA,,2018,1.02461385089251,,,,,,,
SSA,,2019,0.974213857951528,,,,,,,
SSA,,2020,1.08509094870762,,,,,,,
SSA,,2021,1.13341517633561,,,,,,,
SSA,,2022,1.0186172249466,,,,,,,
SSA,,2023,1.11064438066772,,,,,,,
SSD,South Sudan,2000,,,..,..,,,,South Sudan
SSD,South Sudan,2001,,,,,,,,South Sudan
SSD,South Sudan,2002,,,..,..,,,,South Sudan
SSD,South Sudan,2003,,,..,..,,,,South Sudan
SSD,South Sudan,2004,,,..,..,,,,South Sudan
SSD,South Sudan,2005,,,..,..,,,,South Sudan
SSD,South Sudan,2006,,,..,..,,,,South Sudan
SSD,South Sudan,2007,,,..,..,,,,South Sudan
SSD,South Sudan,2008,5.76128903307145,,..,..,,,,South Sudan
SSD,South Sudan,2009,4.96846263299849,,..,..,,,,South Sudan
SSD,South Sudan,2010,4.14063254299941,,..,..,,,,South Sudan
SSD,South Sudan,2011,6.09441532228387,,-1.58625066280365,-1.43032848834991,,216.0,350000.0,South Sudan
SSD,South Sudan,2012,8.7711241134394,13.9825812737537,-1.61496496200562,-1.15658330917358,68.0,137.0,530000.0,South Sudan
SSD,South Sudan,2013,6.5698143952479,,-1.68036615848541,-1.73032867908478,226.0,926.0,499000.0,South Sudan
SSD,South Sudan,2014,8.46061686026832,,-2.09463095664978,-2.64657664299011,908.0,1667.0,1416000.0,South Sudan
SSD,South Sudan,2015,8.90853520334162,,-2.14958095550537,-2.37200832366943,218.0,493.0,214000.0,South Sudan
SSD,South Sudan,2016,4.01385654087298,,-2.33689188957214,-2.41249680519104,633.0,735.0,281000.0,South Sudan
SSD,South Sudan,2017,2.06134443197278,,-2.44022130966187,-2.44623708724976,581.0,484.0,932000.0,South Sudan
