Country Name,Country Code,Year,MilitaryExp_GDP
Dominican Republic,DOM,2016,0.63403055291349
Algeria,DZA,2016,6.38492898301865
East Asia & Pacific (excluding high income),EAP,2016,1.67575700203795
Early-demographic dividend,EAR,2016,2.43934679266
East Asia & Pacific,EAS,2016,1.60367626724894
Europe & Central Asia (excluding high income),ECA,2016,2.02641561824138
Europe & Central Asia,ECS,2016,1.70007938005704
Ecuador,ECU,2016,2.51476680030726
"Egypt, Arab Rep.",EGY,2016,1.66660515243227
Euro area,EMU,2016,1.32617781465336
Eritrea,ERI,2016,
Spain,ESP,2016,1.13713590926222
Estonia,EST,2016,2.06916436631533
Ethiopia,ETH,2016,0.683567210395797
European Union,EUU,2016,1.32659352033696
Fragile and conflict affected situations,FCS,2016,1.87408287302919
Finland,FIN,2016,1.41965262644931
Fiji,FJI,2016,1.10379290217157
France,FRA,2016,1.91728236804142
Faroe Islands,FRO,2016,
"Micronesia, Fed. Sts.",FSM,2016,
Gabon,GAB,2016,1.44754580418175
United Kingdom,GBR,2016,1.98449096820719
Georgia,GEO,2016,2.08164031548883
Ghana,GHA,2016,0.291412454265461
Gibraltar,GIB,2016,
Guinea,GIN,2016,1.92171114610153
"Gambia, The",GMB,2016,
Guinea-Bissau,GNB,2016,1.26454587592398
Equatorial Guinea,GNQ,2016,1.23948977462594
Greece,GRC,2016,2.57212022449423
Grenada,GRD,2016,
Greenland,GRL,2016,
Guatemala,GTM,2016,0.440496512523365
Guam,GUM,2016,
Guyana,GUY,2016,1.15412827584568
High income,HIC,2016,2.44051988357828
"Hong Kong SAR, China",HKG,2016,
Honduras,HND,2016,1.53155164149839
Heavily indebted poor countries (HIPC),HPC,2016,1.24332600732144
Croatia,HRV,2016,1.59352332128186
Haiti,HTI,2016,0.0492315360368918
Hungary,HUN,2016,1.00201990429055
IBRD only,IBD,2016,1.94722600850725
IDA & IBRD total,IBT,2016,1.91646091956254
IDA total,IDA,2016,1.5148304342104
IDA blend,IDB,2016,1.57740198561112
Indonesia,IDN,2016,0.792220213496852
IDA only,IDX,2016,1.45775645149182
Isle of Man,IMN,2016,
India,IND,2016,2.54315152114541
Not classified,INX,2016,
Ireland,IRL,2016,0.335786647906792
"Iran, Islamic Rep.",IRN,2016,2.79643556281004
Iraq,IRQ,2016,3.56330581414497
Iceland,ISL,2016,
Israel,ISR,2016,5.4340599812034
Italy,ITA,2016,1.33483525169556
Jamaica,JAM,2016,0.954831298098327
Jordan,JOR,2016,4.43550630070496
Japan,JPN,2016,0.929516816486597
Kazakhstan,KAZ,2016,0.933551765285713
Kenya,KEN,2016,1.24730980077159
Kyrgyz Republic,KGZ,2016,1.6973895707374
Cambodia,KHM,2016,1.90988363024706
Kiribati,KIR,2016,
St. Kitts and Nevis,KNA,2016,
"Korea, Rep.",KOR,2016,2.45957788108271
Kuwait,KWT,2016,5.89351944288143
Latin America & Caribbean (excluding high income),LAC,2016,1.19629696224991
Lao PDR,LAO,2016,
Lebanon,LBN,2016,5.06266311306368
Liberia,LBR,2016,1.06263832185229
Libya,LBY,2016,
St. Lucia,LCA,2016,
Latin America & Caribbean,LCN,2016,1.23949113031739
Least developed countries: UN classification,LDC,2016,1.57370810300116
Low income,LIC,2016,1.49769169347225
Liechtenstein,LIE,2016,
Sri Lanka,LKA,2016,1.97935533284589
Lower middle income,LMC,2016,2.10002636354814
Low & middle income,LMY,2016,1.75427029454761
Lesotho,LSO,2016,1.96388842698486
Late-demographic dividend,LTE,2016,2.04249979433986
Lithuania,LTU,2016,1.47750587185705
Luxembourg,LUX,2016,0.378949157263331
Latvia,LVA,2016,1.45006228291436
"Macao SAR, China",MAC,2016,
St. Martin (French part),MAF,2016,
Morocco,MAR,2016,2.98211832955753
Monaco,MCO,2016,
Moldova,MDA,2016,0.344191282076352
Madagascar,MDG,2016,0.501387044175783
Maldives,MDV,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,5.20974167716932
Mexico,MEX,2016,0.480046272445401
Marshall Islands,MHL,2016,
Middle income,MIC,2016,1.75673798624462
North Macedonia,MKD,2016,0.970115977909212
Mali,MLI,2016,2.58613087357125
Malta,MLT,2016,0.511888844132672
Myanmar,MMR,2016,4.08929708316631
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,3.18767099105325
Montenegro,MNE,2016,1.41128063506996
Mongolia,MNG,2016,0.863910995114833
Northern Mariana Islands,MNP,2016,
Mozambique,MOZ,2016,0.929584557013743
Mauritania,MRT,2016,2.14548780076745
Mauritius,MUS,2016,0.174701755953711
Malawi,MWI,2016,0.452047299475691
Malaysia,MYS,2016,1.3843347942822
North America,NAC,2016,3.23438619145814
Namibia,NAM,2016,3.97104492479212
New Caledonia,NCL,2016,
Niger,NER,2016,1.59964624315915
Nigeria,NGA,2016,0.432947784673169
Nicaragua,NIC,2016,0.639876675817232
Netherlands,NLD,2016,1.16362691769596
Norway,NOR,2016,1.61734383599671
Nepal,NPL,2016,1.48659217187396
Nauru,NRU,2016,
New Zealand,NZL,2016,1.03522570537615
OECD members,OED,2016,2.20159656789306
Oman,OMN,2016,10.5631262289399
Other small states,OSS,2016,1.57107815550745
Pakistan,PAK,2016,3.20377671550622
Panama,PAN,2016,
Peru,PER,2016,1.32190839942957
Philippines,PHL,2016,1.04558514673889
Palau,PLW,2016,
Papua New Guinea,PNG,2016,0.381076923076923
Poland,POL,2016,1.94921770662177
Pre-demographic dividend,PRE,2016,1.45343417576981
Puerto Rico (US),PRI,2016,
"Korea, Dem. People's Rep.",PRK,2016,
Portugal,PRT,2016,1.54110296138377
Paraguay,PRY,2016,0.950953301628568
West Bank and Gaza,PSE,2016,
Pacific island small states,PSS,2016,
Post-demographic dividend,PST,2016,2.24529778914072
French Polynesia,PYF,2016,
Qatar,QAT,2016,
Romania,ROU,2016,1.42770454147789
Russian Federation,RUS,2016,5.42514770504505
Rwanda,RWA,2016,1.24050679129546
South Asia,SAS,2016,2.38416729063218
Saudi Arabia,SAU,2016,9.56048239449097
Sudan,SDN,2016,2.27850721551928
Senegal,SEN,2016,1.60209745363896
Singapore,SGP,2016,3.09554271344129
Solomon Islands,SLB,2016,
Sierra Leone,SLE,2016,1.11638235750704
El Salvador,SLV,2016,1.02350295230491
San Marino,SMR,2016,
"Somalia, Fed. Rep.",SOM,2016,
Serbia,SRB,2016,1.74294528838049
Sub-Saharan Africa (excluding high income),SSA,2016,1.09288330075731
South Sudan,SSD,2016,4.01385654087298
Sub-Saharan Africa,SSF,2016,1.0731786815704
Small states,SST,2016,1.41557552928842
Sao Tome and Principe,STP,2016,
Suriname,SUR,2016,
Slovak Republic,SVK,2016,1.11609893716249
Slovenia,SVN,2016,1.00428707817666
Sweden,SWE,2016,1.0530163887864
Eswatini,SWZ,2016,2.07380910826263
Sint Maarten (Dutch part),SXM,2016,
Seychelles,SYC,2016,1.47114468998418
Syrian Arab Republic,SYR,2016,
Turks and Caicos Islands,TCA,2016,
Chad,TCD,2016,3.03647172635043
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.67575700203795
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.25152476433731
Togo,TGO,2016,1.84038238724014
Thailand,THA,2016,1.32331085830785
Tajikistan,TJK,2016,1.20806716554116
Turkmenistan,TKM,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1.2036636121239
Timor-Leste,TLS,2016,1.58833151581243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,3.18767099105325
Tonga,TON,2016,
South Asia (IDA & IBRD),TSA,2016,2.38416729063218
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.0731786815704
Trinidad and Tobago,TTO,2016,0.949396768708893
Tunisia,TUN,2016,2.22498472970201
Turkiye,TUR,2016,2.05032460503249
Tuvalu,TUV,2016,
Tanzania,TZA,2016,1.09369193376988
Uganda,UGA,2016,1.04325843278611
Ukraine,UKR,2016,3.66861786886462
Upper middle income,UMC,2016,1.6675687536463
Uruguay,URY,2016,1.72456511462274
United States,USA,2016,3.40260246241072
Uzbekistan,UZB,2016,
St. Vincent and the Grenadines,VCT,2016,
"Venezuela, RB",VEN,2016,0.454046014282467
British Virgin Islands,VGB,2016,
Virgin Islands (U.S.),VIR,2016,
Viet Nam,VNM,2016,1.95056176952778
Vanuatu,VUT,2016,
World,WLD,2016,2.20692689539359
Samoa,WSM,2016,
Kosovo,XKX,2016,0.777868142388861
"Yemen, Rep.",YEM,2016,
South Africa,ZAF,2016,0.971046764986093
Zambia,ZMB,2016,1.45453263600442
Zimbabwe,ZWE,2016,1.74198491851131
Aruba,ABW,2017,
Africa Eastern and Southern,AFE,2017,1.28363901978026
Afghanistan,AFG,2017,0.945226799939516
Africa Western and Central,AFW,2017,0.835704150851428
Angola,AGO,2017,2.50798280550579
Albania,ALB,2017,1.10915100558884
Andorra,AND,2017,
Arab World,ARB,2017,6.3054125853021
United Arab Emirates,ARE,2017,
Argentina,ARG,2017,0.84775481125944
Armenia,ARM,2017,3.84973057654684
American Samoa,ASM,2017,
Antigua and Barbuda,ATG,2017,
Australia,AUS,2017,2.00423296452333
Austria,AUT,2017,0.757279033702098
Azerbaijan,AZE,2017,3.75630173249661
Burundi,BDI,2017,2.00270990259373
Belgium,BEL,2017,0.883563446003045
Benin,BEN,2017,0.920613124425981
Burkina Faso,BFA,2017,1.36362970468668
Bangladesh,BGD,2017,1.12758125325097
Bulgaria,BGR,2017,1.22220854798635
Bahrain,BHR,2017,4.32073774179037
"Bahamas, The",BHS,2017,
Bosnia and Herzegovina,BIH,2017,0.852593562264982
Belarus,BLR,2017,1.37200444073753
Belize,BLZ,2017,1.00847400642723
Bermuda,BMU,2017,
Bolivia,BOL,2017,1.53642735273655
Brazil,BRA,2017,1.41402166797586
Barbados,BRB,2017,
Brunei Darussalam,BRN,2017,2.86512850957169
Bhutan,BTN,2017,
Botswana,BWA,2017,3.24857919499091
Central African Republic,CAF,2017,1.34270185819233
Canada,CAN,2017,1.35189646465708
Central Europe and the Baltics,CEB,2017,1.53558869087081
Switzerland,CHE,2017,0.66568455676088
Channel Islands,CHI,2017,
Chile,CHL,2017,1.94059253045695
China,CHN,2017,1.71124264388853
Cote d'Ivoire,CIV,2017,0.983197802304189
Cameroon,CMR,2017,1.13837382188187
"Congo, Dem. Rep.",COD,2017,0.770467135721514
"Congo, Rep.",COG,2017,3.17813469269901
Colombia,COL,2017,3.20809672439436
Comoros,COM,2017,
Cabo Verde,CPV,2017,0.470518534467026
Costa Rica,CRI,2017,
Caribbean small states,CSS,2017,
Cuba,CUB,2017,2.87240323946139
Curacao,CUW,2017,
Cayman Islands,CYM,2017,
Cyprus,CYP,2017,1.56810293907547
Czechia,CZE,2017,0.956655421726352
Germany,DEU,2017,1.15340372066259
Djibouti,DJI,2017,
Dominica,DMA,2017,
Denmark,DNK,2017,1.13823325447046
Dominican Republic,DOM,2017,0.6660634439633
Algeria,DZA,2017,5.92438332688534
East Asia & Pacific (excluding high income),EAP,2017,1.62595437419744
Early-demographic dividend,EAR,2017,2.44669632650133
East Asia & Pacific,EAS,2017,1.57427515857269
Europe & Central Asia (excluding high income),ECA,2017,1.96963686158424
Europe & Central Asia,ECS,2017,1.64857782563337
Ecuador,ECU,2017,2.36126338358467
"Egypt, Arab Rep.",EGY,2017,1.42203170028818
Euro area,EMU,2017,1.32877745568611
Eritrea,ERI,2017,
Spain,ESP,2017,1.23002910987775
Estonia,EST,2017,2.00976650859972
Ethiopia,ETH,2017,0.675310715716932
European Union,EUU,2017,1.33231756819125
Fragile and conflict affected situations,FCS,2017,1.92151301572772
Finland,FIN,2017,1.35129760805299
Fiji,FJI,2017,1.4048380780238
France,FRA,2017,1.90864201234437
Faroe Islands,FRO,2017,
"Micronesia, Fed. Sts.",FSM,2017,
Gabon,GAB,2017,1.81138276957815
United Kingdom,GBR,2017,1.95002885979327
Georgia,GEO,2017,1.96974296903126
Ghana,GHA,2017,0.312701278609545
Gibraltar,GIB,2017,
Guinea,GIN,2017,1.79630056318007
"Gambia, The",GMB,2017,
Guinea-Bissau,GNB,2017,1.30856549036791
Equatorial Guinea,GNQ,2017,1.12893709401034
Greece,GRC,2017,2.56348990681236
Grenada,GRD,2017,
Greenland,GRL,2017,
Guatemala,GTM,2017,0.383850245049506
Guam,GUM,2017,
Guyana,GUY,2017,1.25334268912328
High income,HIC,2017,2.38717030370993
"Hong Kong SAR, China",HKG,2017,
Honduras,HND,2017,1.58983296006831
Heavily indebted poor countries (HIPC),HPC,2017,1.23522658165001
Croatia,HRV,2017,1.6367667979535
Haiti,HTI,2017,0.04364592592778
Hungary,HUN,2017,1.19355289709367
IBRD only,IBD,2017,1.87545693818034
IDA & IBRD total,IBT,2017,1.85232661990766
IDA total,IDA,2017,1.53976079399177
IDA blend,IDB,2017,1.66801625565909
Indonesia,IDN,2017,0.865191376221992
IDA only,IDX,2017,1.42657169713017
Isle of Man,IMN,2017,
India,IND,2017,2.53151136056791
Not classified,INX,2017,
Ireland,IRL,2017,0.306034627422037
"Iran, Islamic Rep.",IRN,2017,2.8443384495596
Iraq,IRQ,2017,3.86234425591071
Iceland,ISL,2017,
Israel,ISR,2017,5.44552357229208
Italy,ITA,2017,1.35737055917772
Jamaica,JAM,2017,0.973433068165328
Jordan,JOR,2017,4.6843537414966
Japan,JPN,2017,0.913229492309334
Kazakhstan,KAZ,2017,0.831894968007788
Kenya,KEN,2017,1.23759400127025
Kyrgyz Republic,KGZ,2017,1.57601108875052
Cambodia,KHM,2017,2.067355726951
Kiribati,KIR,2017,
St. Kitts and Nevis,KNA,2017,
"Korea, Rep.",KOR,2017,2.42148900075187
Kuwait,KWT,2017,5.60744536433338
Latin America & Caribbean (excluding high income),LAC,2017,1.2184421840932
Lao PDR,LAO,2017,
Lebanon,LBN,2017,4.50513980065137
Liberia,LBR,2017,0.940009270135755
Libya,LBY,2017,
St. Lucia,LCA,2017,
Latin America & Caribbean,LCN,2017,1.26172225774244
Least developed countries: UN classification,LDC,2017,1.5390324238763
Low income,LIC,2017,1.62025491850658
Liechtenstein,LIE,2017,
Sri Lanka,LKA,2017,1.97692843257215
Lower middle income,LMC,2017,2.10476533788467
Low & middle income,LMY,2017,1.72540807252299
Lesotho,LSO,2017,2.27081453102287
Late-demographic dividend,LTE,2017,1.92885864211214
Lithuania,LTU,2017,1.71207046761202
Luxembourg,LUX,2017,0.495110917223231
Latvia,LVA,2017,1.59351134040875
"Macao SAR, China",MAC,2017,
St. Martin (French part),MAF,2017,
Morocco,MAR,2017,2.94588992031474
Monaco,MCO,2017,
Moldova,MDA,2017,0.324532006964179
Madagascar,MDG,2017,0.506222289767563
Maldives,MDV,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,5.32222112937588
Mexico,MEX,2017,0.424849159310516
Marshall Islands,MHL,2017,
Middle income,MIC,2017,1.72637176752762
North Macedonia,MKD,2017,0.895041406541028
Mali,MLI,2017,3.02860111373814
Malta,MLT,2017,0.479625797586355
Myanmar,MMR,2017,3.64194893785999
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,3.25257282388134
Montenegro,MNE,2017,1.36277677368932
Mongolia,MNG,2017,0.762153816975996
Northern Mariana Islands,MNP,2017,
Mozambique,MOZ,2017,0.987964421430527
Mauritania,MRT,2017,2.12109845694596
Mauritius,MUS,2017,0.16537629451361
Malawi,MWI,2017,0.530100463619354
Malaysia,MYS,2017,1.10033460723613
North America,NAC,2017,3.1467838082836
Namibia,NAM,2017,3.52238850010305
New Caledonia,NCL,2017,
Niger,NER,2017,1.80984292435405
Nigeria,NGA,2017,0.430671218863917
Nicaragua,NIC,2017,0.626510067010078
Netherlands,NLD,2017,1.15680366756712
Norway,NOR,2017,1.70515328594991
Nepal,NPL,2017,1.55784923539464
Nauru,NRU,2017,
New Zealand,NZL,2017,1.05204115476328
OECD members,OED,2017,2.16444072300148
Oman,OMN,2017,8.41324995212154
Other small states,OSS,2017,1.48616090104271
Pakistan,PAK,2017,3.36444910317801
Panama,PAN,2017,
Peru,PER,2017,1.2652396703256
Philippines,PHL,2017,1.16796083355235
Palau,PLW,2017,
Papua New Guinea,PNG,2017,0.355034482758621
Poland,POL,2017,1.90165998081495
Pre-demographic dividend,PRE,2017,1.55944125307943
Puerto Rico (US),PRI,2017,
"Korea, Dem. People's Rep.",PRK,2017,
Portugal,PRT,2017,1.2370678817014
Paraguay,PRY,2017,0.892663231219253
West Bank and Gaza,PSE,2017,
Pacific island small states,PSS,2017,
Post-demographic dividend,PST,2017,2.20517962458721
French Polynesia,PYF,2017,
Qatar,QAT,2017,
Romania,ROU,2017,1.73375510218939
Russian Federation,RUS,2017,4.24899605173948
Rwanda,RWA,2017,1.24889524304653
South Asia,SAS,2017,2.37087380456065
Saudi Arabia,SAU,2017,9.84622692397792
Sudan,SDN,2017,3.28580390103889
Senegal,SEN,2017,1.47106251742975
Singapore,SGP,2017,2.97187480816254
Solomon Islands,SLB,2017,
Sierra Leone,SLE,2017,1.0938168966116
El Salvador,SLV,2017,1.04446940079198
San Marino,SMR,2017,
"Somalia, Fed. Rep.",SOM,2017,
Serbia,SRB,2017,1.90905813790589
Sub-Saharan Africa (excluding high income),SSA,2017,1.11725965208167
South Sudan,SSD,2017,2.06134443197278
Sub-Saharan Africa,SSF,2017,1.095661849037
Small states,SST,2017,
Sao Tome and Principe,STP,2017,
Suriname,SUR,2017,
Slovak Republic,SVK,2017,1.10428883698508
Slovenia,SVN,2017,0.981780637525869
Sweden,SWE,2017,1.023179204574
Eswatini,SWZ,2017,1.92443993258528
Sint Maarten (Dutch part),SXM,2017,
Seychelles,SYC,2017,1.41334297279534
Syrian Arab Republic,SYR,2017,
Turks and Caicos Islands,TCA,2017,
Chad,TCD,2017,2.19725786863937
East Asia & Pacific (IDA & IBRD countries),TEA,2017,1.62595437419744
Europe & Central Asia (IDA & IBRD countries),TEC,2017,2.87123106727068
Togo,TGO,2017,1.87454228815956
Thailand,THA,2017,1.33098242833694
Tajikistan,TJK,2017,1.03718533693392
Turkmenistan,TKM,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1.23181665393384
Timor-Leste,TLS,2017,1.59440997681268
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,3.25257282388134
Tonga,TON,2017,
South Asia (IDA & IBRD),TSA,2017,2.37087380456065
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.09566184903699
Trinidad and Tobago,TTO,2017,0.869203433227166
Tunisia,TUN,2017,2.03182932622148
Turkiye,TUR,2017,2.05006581752215
Tuvalu,TUV,2017,
Tanzania,TZA,2017,1.05639119393543
Uganda,UGA,2017,1.10546534823207
Ukraine,UKR,2017,3.24149291547879
Upper middle income,UMC,2017,1.6288445432514
Uruguay,URY,2017,1.81361669130623
United States,USA,2017,3.29772357145288
Uzbekistan,UZB,2017,
St. Vincent and the Grenadines,VCT,2017,
"Venezuela, RB",VEN,2017,2.23333219917076
British Virgin Islands,VGB,2017,
Virgin Islands (U.S.),VIR,2017,
Viet Nam,VNM,2017,1.80387228671057
Vanuatu,VUT,2017,
World,WLD,2017,2.1559385511452
Samoa,WSM,2017,
Kosovo,XKX,2017,0.802899727206653
"Yemen, Rep.",YEM,2017,
South Africa,ZAF,2017,0.943568494750462
Zambia,ZMB,2017,1.30000405055903
Zimbabwe,ZWE,2017,1.59234042553192
Aruba,ABW,2018,
Africa Eastern and Southern,AFE,2018,1.12004615410912
Afghanistan,AFG,2018,1.00674585570556
Africa Western and Central,AFW,2018,0.861938401914445
Angola,AGO,2018,1.95578680987962
Albania,ALB,2018,1.16054478505068
Andorra,AND,2018,
Arab World,ARB,2018,5.80312097682564
United Arab Emirates,ARE,2018,
Argentina,ARG,2018,0.732300347538541
Armenia,ARM,2018,4.11988615256896
American Samoa,ASM,2018,
Antigua and Barbuda,ATG,2018,
Australia,AUS,2018,1.89568807978324
Austria,AUT,2018,0.745028039648345
Azerbaijan,AZE,2018,3.54929331269041
Burundi,BDI,2018,2.14941956621913
Belgium,BEL,2018,0.891358084802809
Benin,BEN,2018,0.6328575401476
Burkina Faso,BFA,2018,1.92538455062898
Bangladesh,BGD,2018,1.15395749092166
Bulgaria,BGR,2018,1.44929413825753
Bahrain,BHR,2018,4.04108625299001
"Bahamas, The",BHS,2018,
Bosnia and Herzegovina,BIH,2018,0.84004735664614
Belarus,BLR,2018,1.53799428873681
Belize,BLZ,2018,1.00824449263405
Bermuda,BMU,2018,
Bolivia,BOL,2018,1.49690260690782
Brazil,BRA,2018,1.46967772350671
Barbados,BRB,2018,
Brunei Darussalam,BRN,2018,2.63661248533021
Bhutan,BTN,2018,
Botswana,BWA,2018,2.92475944543875
Central African Republic,CAF,2018,1.34005467675922
Canada,CAN,2018,1.3176781061648
Central Europe and the Baltics,CEB,2018,1.62862433530011
Switzerland,CHE,2018,0.652876569793988
Channel Islands,CHI,2018,
Chile,CHL,2018,1.87761395663911
China,CHN,2018,1.67357820944542
Cote d'Ivoire,CIV,2018,1.04836823083765
Cameroon,CMR,2018,1.07600981816736
"Congo, Dem. Rep.",COD,2018,0.623912514687135
"Congo, Rep.",COG,2018,1.97928115025179
Colombia,COL,2018,3.0332327385044
Comoros,COM,2018,
Cabo Verde,CPV,2018,0.485896540748011
Costa Rica,CRI,2018,
Caribbean small states,CSS,2018,
Cuba,CUB,2018,2.87620737245072
Curacao,CUW,2018,
Cayman Islands,CYM,2018,
Cyprus,CYP,2018,1.76054591686911
Czechia,CZE,2018,1.08844948058138
Germany,DEU,2018,1.17054854477113
Djibouti,DJI,2018,
Dominica,DMA,2018,
Denmark,DNK,2018,1.27753927185212
Dominican Republic,DOM,2018,0.693991110098086
Algeria,DZA,2018,5.48358870056161
East Asia & Pacific (excluding high income),EAP,2018,1.58231397873796
Early-demographic dividend,EAR,2018,2.41023271654047
East Asia & Pacific,EAS,2018,1.55849437233966
Europe & Central Asia (excluding high income),ECA,2018,2.32376848371518
Europe & Central Asia,ECS,2018,1.63636402018532
Ecuador,ECU,2018,2.37016772687992
"Egypt, Arab Rep.",EGY,2018,1.24996619642133
Euro area,EMU,2018,1.33151419995689
Eritrea,ERI,2018,
Spain,ESP,2018,1.25433377164601
Estonia,EST,2018,2.0090871203263
Ethiopia,ETH,2018,0.645850962685811
European Union,EUU,2018,1.34680357033573
Fragile and conflict affected situations,FCS,2018,1.69683101592945
Finland,FIN,2018,1.36253437390239
Fiji,FJI,2018,1.45588315236828
France,FRA,2018,1.84300872300244
Faroe Islands,FRO,2018,
"Micronesia, Fed. Sts.",FSM,2018,
Gabon,GAB,2018,1.55363446931116
United Kingdom,GBR,2018,1.94455569473457
Georgia,GEO,2018,1.89711315739272
Ghana,GHA,2018,0.32587623925291
Gibraltar,GIB,2018,
Guinea,GIN,2018,1.77140056080645
"Gambia, The",GMB,2018,0.715876283557486
Guinea-Bissau,GNB,2018,1.36473371190796
Equatorial Guinea,GNQ,2018,1.14208303034219
Greece,GRC,2018,2.71645307270589
Grenada,GRD,2018,
Greenland,GRL,2018,
Guatemala,GTM,2018,0.372491637911365
Guam,GUM,2018,
Guyana,GUY,2018,1.29081562879598
High income,HIC,2018,2.37095672007241
"Hong Kong SAR, China",HKG,2018,
Honduras,HND,2018,1.48969667029328
Heavily indebted poor countries (HIPC),HPC,2018,1.1368394195571
Croatia,HRV,2018,1.54696751458149
Haiti,HTI,2018,0.0611986488105247
Hungary,HUN,2018,1.00606844814921
IBRD only,IBD,2018,1.80701641141496
IDA & IBRD total,IBT,2018,1.78774791955709
IDA total,IDA,2018,1.53483402308206
IDA blend,IDB,2018,1.80458985592716
Indonesia,IDN,2018,0.718928190476345
IDA only,IDX,2018,1.28274061969359
Isle of Man,IMN,2018,
India,IND,2018,2.42428452604417
Not classified,INX,2018,
Ireland,IRL,2018,0.286463500322568
"Iran, Islamic Rep.",IRN,2018,2.24343449628841
Iraq,IRQ,2018,2.78810430800447
Iceland,ISL,2018,
Israel,ISR,2018,5.30452582541345
Italy,ITA,2018,1.35929093471843
Jamaica,JAM,2018,1.33284679598136
Jordan,JOR,2018,4.56009087117148
Japan,JPN,2018,0.962497356862304
Kazakhstan,KAZ,2018,0.835625758457601
Kenya,KEN,2018,1.20738536752593
Kyrgyz Republic,KGZ,2018,1.53725886180592
Cambodia,KHM,2018,2.20844242884252
Kiribati,KIR,2018,
St. Kitts and Nevis,KNA,2018,
"Korea, Rep.",KOR,2018,2.49684357635785
Kuwait,KWT,2018,5.19085473728776
Latin America & Caribbean (excluding high income),LAC,2018,1.22727242185613
Lao PDR,LAO,2018,
Lebanon,LBN,2018,4.85179457921743
Liberia,LBR,2018,0.938216027306212
Libya,LBY,2018,
St. Lucia,LCA,2018,
Latin America & Caribbean,LCN,2018,1.27137114478346
Least developed countries: UN classification,LDC,2018,1.36115436478984
Low income,LIC,2018,1.38163387563958
Liechtenstein,LIE,2018,
Sri Lanka,LKA,2018,1.73469354853576
Lower middle income,LMC,2018,2.03513762432385
Low & middle income,LMY,2018,1.68242492661307
Lesotho,LSO,2018,1.99938292931215
Late-demographic dividend,LTE,2018,1.8616879362779
Lithuania,LTU,2018,1.96637494666771
Luxembourg,LUX,2018,0.500655642661875
Latvia,LVA,2018,2.06149811300222
"Macao SAR, China",MAC,2018,
St. Martin (French part),MAF,2018,
Morocco,MAR,2018,2.90288871579444
Monaco,MCO,2018,
Moldova,MDA,2018,0.332323743137999
Madagascar,MDG,2018,0.532102174287315
Maldives,MDV,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,5.06639100125817
Mexico,MEX,2018,0.464611537244599
Marshall Islands,MHL,2018,
Middle income,MIC,2018,1.68517419281214
North Macedonia,MKD,2018,0.943108732670231
Mali,MLI,2018,2.82359553728652
Malta,MLT,2018,0.434325315075578
Myanmar,MMR,2018,2.35979043196518
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,2.97683305352263
Montenegro,MNE,2018,1.36929487275714
Mongolia,MNG,2018,0.668952463384853
Northern Mariana Islands,MNP,2018,
Mozambique,MOZ,2018,1.32376513698605
Mauritania,MRT,2018,2.13128230977177
Mauritius,MUS,2018,0.156385299781821
Malawi,MWI,2018,0.589501502223623
Malaysia,MYS,2018,0.960104126677078
North America,NAC,2018,3.15088276001468
Namibia,NAM,2018,3.33269228396146
New Caledonia,NCL,2018,
Niger,NER,2018,1.79380881698289
Nigeria,NGA,2018,0.506944517393582
Nicaragua,NIC,2018,0.62717222145559
Netherlands,NLD,2018,1.2166741818661
Norway,NOR,2018,1.71529737478335
Nepal,NPL,2018,1.4683282240739
Nauru,NRU,2018,
New Zealand,NZL,2018,1.10503209089888
OECD members,OED,2018,2.17653607243905
Oman,OMN,2018,8.26760144238502
Other small states,OSS,2018,1.50178921539447
Pakistan,PAK,2018,3.58696176378502
Panama,PAN,2018,
Peru,PER,2018,1.18979117011669
Philippines,PHL,2018,1.18424717696738
Palau,PLW,2018,
Papua New Guinea,PNG,2018,0.330226700251889
Poland,POL,2018,2.04480024979944
Pre-demographic dividend,PRE,2018,1.34256211070193
Puerto Rico (US),PRI,2018,
"Korea, Dem. People's Rep.",PRK,2018,
Portugal,PRT,2018,1.34025963919119
Paraguay,PRY,2018,0.961156152749535
West Bank and Gaza,PSE,2018,
Pacific island small states,PSS,2018,
Post-demographic dividend,PST,2018,2.21161631550927
French Polynesia,PYF,2018,
Qatar,QAT,2018,
Romania,ROU,2018,1.79144423500295
Russian Federation,RUS,2018,3.71982243956434
Rwanda,RWA,2018,1.23514702337913
South Asia,SAS,2018,2.26405475241286
Saudi Arabia,SAU,2018,8.81333517624339
Sudan,SDN,2018,1.77892402693237
Senegal,SEN,2018,1.66692756826471
