Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
TGO,Togo,2021,3.11153706019691,7.79947592731421,-0.686272263526917,-0.695706963539124,0.0,34.0,15190.0,2,,,
TGO,Togo,2022,5.44192262318708,7.79947592731421,-0.645623385906219,-0.788051605224609,0.0,34.0,18300.0,2,,,
TGO,Togo,2023,4.01481287774573,7.79947592731421,-0.578052043914795,-0.954195141792297,0.0,29.0,12000.0,2,,,
THA,Thailand,2000,1.48811161651995,8.16089242263043,0.177485346794128,0.454958707094193,7.0,26.0,203000.0,1,,,
THA,Thailand,2001,1.42988520327266,7.88673994165525,0.21926820278167702,0.48061768710613295,11.0,26.0,203000.0,1,,,
THA,Thailand,2002,1.32827955528117,7.06122860880889,0.261051058769226,0.506276667118073,16.0,26.0,203000.0,1,,,
THA,Thailand,2003,1.23290567713875,9.91857847562255,0.305083304643631,-0.145084381103516,6.0,26.0,203000.0,1,,,
THA,Thailand,2004,1.12835658834693,6.52844364057858,0.261547863483429,-0.717405676841736,32.0,164.0,203000.0,1,,,
THA,Thailand,2005,0.986191840708362,7.27989678542343,0.340901643037796,-0.870126605033875,130.0,205.0,203000.0,2,,,
THA,Thailand,2006,0.950123246459469,7.04095366870716,0.417947977781296,-1.13020014762878,194.0,212.0,203000.0,2,,,
THA,Thailand,2007,1.01918920071311,6.60930214643831,0.285919487476349,-1.11284792423248,264.0,197.0,203000.0,2,,,
THA,Thailand,2008,1.25266188719419,5.87697421098978,0.156943961977959,-1.27209329605103,166.0,130.0,203000.0,2,,,
THA,Thailand,2009,1.54034760915174,5.43590911946787,0.206796795129776,-1.42447113990784,270.0,138.0,68000.0,2,,,
THA,Thailand,2010,1.5225558657538,5.32812691440829,0.0832910686731339,-1.44278836250305,154.0,76.0,1000000.0,2,,,
THA,Thailand,2011,1.39063450331731,4.79225300638159,0.099299393594265,-1.13353371620178,152.0,143.0,1695000.0,2,,,
THA,Thailand,2012,1.38988888346862,4.79225300638159,0.130159914493561,-1.21663069725037,209.0,131.0,3400.0,2,,,
THA,Thailand,2013,1.34525091985427,4.79225300638159,0.16293603181839,-1.31168270111084,255.0,189.0,13100.0,2,,,
THA,Thailand,2014,1.37997604796617,4.79225300638159,0.256995350122452,-0.906386315822601,192.0,68.0,27000.0,2,,,
THA,Thailand,2015,1.33732679725458,4.79225300638159,0.238737538456917,-0.995044946670532,116.0,57.0,240.0,2,,,
THA,Thailand,2016,1.32331085830785,4.79225300638159,0.22570513188839,-0.991300225257874,120.0,50.0,90000.0,2,,,
THA,Thailand,2017,1.33098242833694,4.79225300638159,0.257845818996429,-0.754879415035248,72.0,43.0,50000.0,2,,,
THA,Thailand,2018,1.32639351547521,4.79225300638159,0.254539996385574,-0.799416124820709,69.0,36.0,4600.0,2,,,
THA,Thailand,2019,1.32729814008386,4.79225300638159,0.260609537363052,-0.491406112909317,72.0,55.0,61000.0,1,,,
THA,Thailand,2020,1.46077928107965,4.79225300638159,0.201812535524368,-0.578270494937897,18.0,46.0,13000.0,1,,,
THA,Thailand,2021,1.41836848663438,4.79225300638159,0.220056802034378,-0.56877988576889,18.0,38.0,9920.0,1,,,
THA,Thailand,2022,1.24454577456141,4.79225300638159,0.127444162964821,-0.393339306116104,18.0,29.0,22000.0,1,,,
THA,Thailand,2023,1.16558115305502,4.79225300638159,0.171705812215805,-0.280302882194519,18.0,30.0,2800.0,1,,,
TJK,Tajikistan,2000,0.598174532502226,4.50297391194904,-1.15839385986328,-1.64776349067688,11.0,46.0,2000.0,2,,,
TJK,Tajikistan,2001,0.580783882496171,3.63643344226506,-1.199777245521545,-1.315035730600357,8.0,51.2,2000.0,2,,,
TJK,Tajikistan,2002,1.04883693330169,2.75580406784238,-1.24116063117981,-0.982307970523834,6.0,56.4,2000.0,2,,,
TJK,Tajikistan,2003,1.11879149508362,2.46298945344912,-1.14207339286804,-1.09949171543121,4.0,61.6,2000.0,2,,,
TJK,Tajikistan,2004,1.13133632771605,2.09114244339539,-0.978848516941071,-1.30745339393616,2.0,66.8,2000.0,2,,,
TJK,Tajikistan,2005,1.1040490307245425,2.26723984993183,-1.15841937065125,-1.39246213436127,0.0,72.0,2000.0,2,,,
TJK,Tajikistan,2006,1.076761733733035,2.74882284141425,-1.07245790958405,-1.3861448764801,0.5,77.2,2000.0,2,,,
TJK,Tajikistan,2007,1.0494744367415274,1.83474060485977,-1.12784206867218,-0.752052187919617,1.0,82.4,2000.0,2,,,
TJK,Tajikistan,2008,1.02218713975002,1.36269430828479,-1.09022438526154,-0.830599308013916,0.5,87.6,2000.0,2,,,
TJK,Tajikistan,2009,0.954768508640922,1.2950203131279,-1.12183570861816,-1.02539455890656,0.0,92.8,2000.0,2,,,
TJK,Tajikistan,2010,0.95285512473335,2.36535123734333,-0.931619644165039,-1.03453838825226,4.0,98.0,2000.0,2,,,
TJK,Tajikistan,2011,1.09380663999495,1.61026778305936,-0.957298815250397,-1.02323389053345,3.5,28.0,4200.0,2,,,
TJK,Tajikistan,2012,0.999142722822931,1.530501451490552,-0.936370611190796,-1.24085974693298,3.0,31.428571428571427,6400.0,2,,,
TJK,Tajikistan,2013,1.0637638841611654,1.4507351199217442,-1.06848573684692,-1.18237400054932,2.0,34.857142857142854,660.0,2,,,
TJK,Tajikistan,2014,1.1283850454994,1.3709687883529362,-0.792752921581268,-0.69334077835083,1.0,38.285714285714285,460.0,2,,,
TJK,Tajikistan,2015,1.28197181934631,1.2912024567841285,-0.904914379119873,-0.882318019866943,12.0,41.714285714285715,11000.0,2,,,
TJK,Tajikistan,2016,1.20806716554116,1.2114361252153205,-1.0909241437912,-0.78061830997467,2.0,45.14285714285714,2400.0,2,,,
TJK,Tajikistan,2017,1.03718533693392,1.1316697936465125,-1.18244826793671,-0.674310863018036,1.0,48.57142857142857,4700.0,2,,,
TJK,Tajikistan,2018,1.04856527674186,1.0519034620777048,-1.16375720500946,-0.747715353965759,33.0,52.0,5400.0,2,,,
TJK,Tajikistan,2019,0.996966249525976,0.9721371305088968,-1.11675369739532,-0.51205986738205,49.0,49.0,4800.0,2,,,
TJK,Tajikistan,2020,0.947973986993497,0.892370798940089,-0.759225845336914,-0.500074505805969,49.0,49.0,1500.0,2,,,
TJK,Tajikistan,2021,1.02415361293583,0.892370798940089,-0.645049810409546,-0.676811933517456,49.0,49.0,16200.0,2,,,
TJK,Tajikistan,2022,2.00259868273668,0.892370798940089,-0.757130861282349,-0.740999102592468,49.0,49.0,260.0,2,,,
TJK,Tajikistan,2023,1.22399854323499,0.892370798940089,-0.772318005561829,-0.47282150387764,49.0,49.0,5100.0,2,,,
TKM,Turkmenistan,2000,2.116756287201354,5.82628887002073,-1.15839385986328,0.0084470622241497,0.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2001,2.116756287201354,5.30434820736023,-1.270623862743375,0.0394324045628309,0.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2002,2.116756287201354,5.05297764004978,-1.38285386562347,0.0704177469015121,0.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2003,2.116756287201354,4.7904285182228,-1.41546761989594,0.0532155409455299,0.25,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2004,2.116756287201354,4.21533036996281,-1.54980719089508,-0.115211933851242,0.5,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2005,2.116756287201354,4.07738561201459,-1.56691956520081,0.0727133899927139,0.75,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2006,2.116756287201354,3.94396423387863,-1.51765394210815,-0.244654402136803,1.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2007,2.116756287201354,3.429725881382495,-1.40627419948578,0.277233392000198,1.25,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2008,2.116756287201354,2.91548752888636,-1.40183234214783,0.537688016891479,1.5,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2009,2.116756287201354,2.401249176390225,-1.38866555690765,0.485472977161407,1.75,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2010,2.116756287201354,1.88701082389409,-1.52704012393951,0.334105610847473,2.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2011,2.116756287201354,1.75950488940016,-1.51512265205383,0.234129071235657,2.25,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2012,2.116756287201354,1.36006509719172,-1.12933874130249,0.428087890148163,2.5,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2013,2.116756287201354,1.41429832030187,-1.13669443130493,0.249095499515533,2.75,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2014,2.116756287201354,1.46495233226172,-0.526086628437042,0.0742060318589211,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2015,2.116756287201354,1.01355101620555,-0.599104762077332,-0.0895711407065392,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2016,2.116756287201354,1.01355101620555,-0.912186086177826,-0.195148065686226,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2017,2.116756287201354,1.01355101620555,-1.01174581050873,-0.128823027014732,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2018,2.116756287201354,1.01355101620555,-1.08992314338684,-0.0128814298659563,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2019,2.116756287201354,1.01355101620555,-1.01773571968079,-0.178114116191864,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2020,2.116756287201354,1.01355101620555,-1.02376997470856,-0.20164081454277,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2021,2.116756287201354,1.01355101620555,-0.961421966552734,-0.331976592540741,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2022,2.116756287201354,1.01355101620555,-1.15899753570557,-0.110257938504219,3.0,1039.110014619883,0.0,2,,,
TKM,Turkmenistan,2023,2.116756287201354,1.01355101620555,-1.2064995765686,-0.111424535512924,3.0,1039.110014619883,0.0,2,,,
TLS,Timor-Leste,2000,1.7802292883409,2.47558321511527,-0.764728426933289,0.440978795289993,110.79063042220938,1039.110014619883,100.0,1,,,
TLS,Timor-Leste,2001,1.7802292883409,2.47558321511527,-0.764728426933289,-0.022955790162086487,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2002,1.7802292883409,2.47558321511527,-0.764728426933289,-0.486890375614166,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2003,1.7802292883409,2.47558321511527,-0.967885792255402,-0.286732971668243,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2004,1.7802292883409,2.47558321511527,-0.686259031295776,-0.156887859106064,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2005,1.7802292883409,4.8507319069018,-1.00036764144897,-0.707215547561646,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2006,3.76928162185985,5.01742274448928,-1.22270429134369,-1.15649831295013,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2007,4.37269712601326,6.16983567339278,-1.15335500240326,-1.10267806053162,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2008,3.64703161141095,3.39006198486192,-1.06599092483521,-0.798321664333344,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2009,5.01870958866419,3.02234076514334,-1.19305002689362,-0.565601110458374,110.79063042220938,1039.110014619883,100.0,2,,,
TLS,Timor-Leste,2010,2.9926287139941,3.59553213645137,-1.25159215927124,-0.467514544725418,110.79063042220938,1039.110014619883,0.0,2,,,
TLS,Timor-Leste,2011,1.96949347659248,3.68961497522874,-1.18563520908356,-0.462352424860001,110.79063042220938,1039.110014619883,1000.0,2,,,
TLS,Timor-Leste,2012,2.87728369527749,3.78369781400611,-1.19557499885559,-0.284831136465073,110.79063042220938,1039.110014619883,0.0,2,,,
TLS,Timor-Leste,2013,2.27036904335364,3.87778065278348,-1.24659609794617,-0.384680241346359,110.79063042220938,1039.110014619883,1300.0,2,,,
TLS,Timor-Leste,2014,2.04684585089477,3.97186349156085,-1.21398222446442,-0.179694876074791,110.79063042220938,1039.110014619883,4400.0,2,,,
TLS,Timor-Leste,2015,2.3180506773708,4.06594633033822,-1.07913541793823,-0.271709710359573,110.79063042220938,1039.110014619883,310.0,2,,,
TLS,Timor-Leste,2016,1.58833151581243,4.06594633033822,-1.03911125659943,-0.017668042331934,110.79063042220938,1039.110014619883,110.0,2,,,
TLS,Timor-Leste,2017,1.59440997681268,4.06594633033822,-1.00374865531921,0.0663827210664749,110.79063042220938,1039.110014619883,357.5,2,,,
TLS,Timor-Leste,2018,1.31785919815845,4.06594633033822,-0.936417639255524,0.233299523591995,110.79063042220938,1039.110014619883,605.0,2,,,
TLS,Timor-Leste,2019,1.69575076407375,4.06594633033822,-0.858447849750519,0.243081226944923,110.79063042220938,1039.110014619883,852.5,2,,,
TLS,Timor-Leste,2020,1.78169014084507,4.06594633033822,-0.755884349346161,0.197396621108055,110.79063042220938,1039.110014619883,1100.0,2,,,
TLS,Timor-Leste,2021,1.08312161714349,4.06594633033822,-0.753923773765564,0.192392945289612,110.79063042220938,1039.110014619883,16000.0,2,,,
TLS,Timor-Leste,2022,1.10708519569663,4.06594633033822,-0.770140171051025,0.256246715784073,110.79063042220938,1039.110014619883,16000.0,1,,,
TLS,Timor-Leste,2023,1.26187058679104,4.06594633033822,-0.841954410076141,0.260184526443481,110.79063042220938,1039.110014619883,16000.0,2,,,
TON,Tonga,2000,2.116756287201354,0.973923206155195,-0.547031044960022,0.629589557647705,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2001,2.116756287201354,5.80897195718788,-0.547031044960022,0.629589557647705,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2002,2.116756287201354,5.77625669684761,-0.547031044960022,0.629589557647705,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2003,2.116756287201354,5.74360545259611,-0.547031044960022,0.629589557647705,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2004,2.116756287201354,1.90347479323505,-0.547031044960022,0.817679941654205,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2005,2.116756287201354,3.78533372448448,-0.517274618148804,0.677347898483276,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2006,2.116756287201354,7.52919917555269,-0.63741809129715,0.46780064702034,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2007,2.116756287201354,0.936978805539419,-0.448314130306244,0.280977129936218,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2008,2.116756287201354,3.73761913660998,-0.447413116693497,0.281706720590591,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2009,2.116756287201354,7.46251253468902,-0.34418773651123,0.215018734335899,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2010,2.116756287201354,0.931103031205918,-0.287022441625595,0.689703106880188,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2011,2.116756287201354,1.85926308107782,-0.328386217355728,0.937798142433167,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2012,2.116756287201354,0.930583149930904,-0.386265456676483,0.894514441490173,110.79063042220938,1039.110014619883,400.0,1,,,
TON,Tonga,2013,2.116756287201354,2.354269631758028,-0.385743409395218,0.935446381568909,110.79063042220938,1039.110014619883,17.0,1,,,
TON,Tonga,2014,2.116756287201354,3.7779561135851525,-0.0028515863232314,0.847196459770203,110.79063042220938,1039.110014619883,5300.0,1,,,
TON,Tonga,2015,2.116756287201354,5.2016425954122765,-0.358455061912537,0.868294656276703,110.79063042220938,1039.110014619883,4150.0,1,,,
TON,Tonga,2016,2.116756287201354,6.6253290772394005,-0.325753211975098,0.897029459476471,110.79063042220938,1039.110014619883,3000.0,1,,,
TON,Tonga,2017,2.116756287201354,8.049015559066525,-0.252734959125519,0.771568059921265,110.79063042220938,1039.110014619883,4350.0,1,,,
TON,Tonga,2018,2.116756287201354,9.47270204089365,0.192291781306267,0.833360910415649,110.79063042220938,1039.110014619883,5700.0,1,,,
TON,Tonga,2019,2.116756287201354,0.946346864516251,0.206365019083023,1.03502511978149,110.79063042220938,1039.110014619883,4200.0,1,,,
TON,Tonga,2020,2.116756287201354,0.946346864516251,0.276987463235855,1.08737897872925,110.79063042220938,1039.110014619883,2700.0,1,,,
TON,Tonga,2021,2.116756287201354,0.946346864516251,0.306546807289124,1.0793389081955,110.79063042220938,1039.110014619883,2550.0,1,,,
TON,Tonga,2022,2.116756287201354,0.946346864516251,-0.16662822663784,1.09290516376495,110.79063042220938,1039.110014619883,2400.0,1,,,
TON,Tonga,2023,2.116756287201354,0.946346864516251,-0.115239478647709,1.08757400512695,110.79063042220938,1039.110014619883,2400.0,1,,,
TTO,Trinidad and Tobago,2000,0.155634799309892,9.0924623865668,0.454069554805756,0.153456091880798,0.0,1039.110014619883,29.0,1,,,
TTO,Trinidad and Tobago,2001,0.155634799309892,11.3913517762588,0.397668719291687,0.029581967741250798,0.0,1039.110014619883,29.0,1,,,
TTO,Trinidad and Tobago,2002,0.213074265946209,12.8377366394634,0.341267883777618,-0.0942921563982964,0.0,1039.110014619883,29.0,1,,,
TTO,Trinidad and Tobago,2003,0.294294112206887,17.1060263634493,0.473294764757156,-0.250032126903534,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2004,0.56332687432576,19.325395055672,0.408443540334702,-0.0683272704482079,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2005,0.604538000333575,28.549567337224,0.185300454497337,-0.121956370770931,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2006,0.621275873847403,27.3055528160047,0.115620285272598,-0.237762182950974,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2007,0.568668581528334,28.6367899257091,0.243874251842499,-0.188574343919754,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2008,0.493375226495272,39.8663493392717,0.230824679136276,-0.117300540208817,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2009,0.709658644481144,36.764279333109,0.34997147321701,-0.14176744222641,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2010,0.635217366605715,34.1108885129239,0.339617520570755,-0.0508231818675995,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2011,0.566437190906244,25.2332824127606,0.391060173511505,0.141080409288406,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2012,0.641229257894688,27.0692095577105,0.481707990169525,0.104277603328228,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2013,0.76306904134769,28.8110385211372,0.416308283805847,0.0936860963702202,0.0,1039.110014619883,29.0,0,,,
TTO,Trinidad and Tobago,2014,0.656301051048555,28.4984183377823,0.334856331348419,0.247864335775375,0.0,1039.110014619883,71.75,0,,,
TTO,Trinidad and Tobago,2015,0.783630036627688,29.3873061531072,0.253430962562561,0.279361039400101,0.0,1039.110014619883,114.5,0,,,
TTO,Trinidad and Tobago,2016,0.949396768708893,32.2193196226095,0.247078120708466,0.277257770299911,0.0,1039.110014619883,157.25,0,,,
TTO,Trinidad and Tobago,2017,0.869203433227166,34.2498809038232,0.225861236453056,0.269299238920212,0.0,1039.110014619883,200.0,0,,,
TTO,Trinidad and Tobago,2018,0.703311490455527,35.1576671765775,0.206794902682304,0.230739146471024,0.0,1039.110014619883,860.0,0,,,
TTO,Trinidad and Tobago,2019,0.755297811389905,36.2988873279844,0.0879577919840813,0.0815905556082726,0.0,1039.110014619883,48.0,0,,,
TTO,Trinidad and Tobago,2020,0.863709067504928,26.9408284203458,0.173967272043228,0.110414087772369,0.0,1039.110014619883,33.0,0,,,
TTO,Trinidad and Tobago,2021,0.89361706677855,30.1132439458432,0.154929414391518,0.239110738039017,0.0,1039.110014619883,36.5,0,,,
TTO,Trinidad and Tobago,2022,0.742178729479224,40.4432986623964,-0.0255433935672045,0.34842374920845,0.0,1039.110014619883,40.0,0,,,
TTO,Trinidad and Tobago,2023,0.886002727343586,40.4432986623964,-0.0436432547867298,0.401362389326096,0.0,1039.110014619883,40.0,0,,,
TUN,Tunisia,2000,1.5479040325129,1.91812781282378,0.416736394166946,0.321114897727966,5.0,29.0,6.0,1,,,
TUN,Tunisia,2001,1.52111247336458,1.91812781282378,0.469617560505867,0.2376703470945355,3.0,29.0,6.0,1,,,
TUN,Tunisia,2002,1.49264292624339,1.91812781282378,0.522498726844788,0.154225796461105,21.0,29.0,6.0,1,,,
TUN,Tunisia,2003,1.48388570363995,1.91812781282378,0.470419079065323,0.317870795726776,19.6,29.0,6.0,1,,,
TUN,Tunisia,2004,1.42590206296513,1.91812781282378,0.417557060718536,0.148958027362823,18.2,29.0,6.0,1,,,
TUN,Tunisia,2005,1.45160141621028,2.53523179941246,0.339725077152252,0.0242274515330791,16.8,29.0,6.0,1,,,
TUN,Tunisia,2006,1.44636242435988,2.40663186554563,0.67924028635025,0.20851244032383,15.4,29.0,6.0,1,,,
TUN,Tunisia,2007,1.26099385636655,2.61451616726295,0.477556079626083,0.158262476325035,14.0,29.0,6.0,1,,,
TUN,Tunisia,2008,1.29062492574542,2.65588251893383,0.306298166513443,0.0998212322592735,0.0,29.0,6.0,1,,,
TUN,Tunisia,2009,1.2949496088007,2.39421321482698,0.366235703229904,0.0596117079257965,1.3333333333333333,29.0,6.0,1,,,
TUN,Tunisia,2010,1.23617052057621,2.65651617409655,0.158016294240952,-0.0639763623476028,2.6666666666666665,29.0,6.0,1,,,
TUN,Tunisia,2011,1.48625780102894,2.83602675155535,-0.001495731761679,-0.3537417948246,4.0,29.0,6.0,1,,,
TUN,Tunisia,2012,1.43987394498013,3.01553732901415,-0.0522028878331184,-0.721316933631897,4.0,29.0,6.0,2,,,
TUN,Tunisia,2013,1.5597373837127,3.27165888977816,-0.0587426014244556,-0.902563273906708,25.0,29.0,6.0,2,,,
TUN,Tunisia,2014,1.8068874807375,3.5277804505421697,-0.0663211718201637,-0.851661503314972,43.0,50.0,63.0,2,,,
TUN,Tunisia,2015,2.13959162946471,3.78390201130618,-0.102187946438789,-0.960177004337311,107.0,59.0,120.0,2,,,
TUN,Tunisia,2016,2.22498472970201,4.04002357207019,-0.206498697400093,-1.13972234725952,71.0,71.0,555.0,2,,,
TUN,Tunisia,2017,2.03182932622148,4.2961451328342,-0.0507351271808147,-1.02349054813385,5.0,71.0,990.0,2,,,
TUN,Tunisia,2018,1.97644872011962,4.55226669359821,-0.0065353824757039,-0.868207275867462,16.0,71.0,3300.0,2,,,
TUN,Tunisia,2019,2.38327777746153,4.80838825436222,-0.0353735610842705,-0.877084732055664,9.0,71.0,32.0,2,,,
TUN,Tunisia,2020,2.7097783729293,4.69348024650292,-0.186425104737282,-0.59432578086853,5.0,71.0,10000.0,2,,,
TUN,Tunisia,2021,2.63670026160052,4.69348024650292,-0.207107126712799,-0.75655198097229,5.0,71.0,1200.0,2,,,
TUN,Tunisia,2022,2.47336373005518,4.69348024650292,-0.262752622365952,-0.594559073448181,5.0,71.0,2000.0,2,,,
TUN,Tunisia,2023,2.3578511004509,4.69348024650292,-0.300515085458755,-0.630951106548309,5.0,71.0,2600.0,2,,,
TUR,Türkiye,2000,3.66109466979562,4.18240847006562,-0.0204347390681505,-0.80017364025116,12.0,206.0,300.0,2,,,
TUR,Türkiye,2001,3.60345707482735,4.18240847006562,0.016065153293311603,-0.801824361085892,17.0,132.0,300.0,2,,,
TUR,Türkiye,2002,3.79592688113795,4.18240847006562,0.0525650456547737,-0.803475081920624,0.0,54.0,300.0,2,,,
TUR,Türkiye,2003,3.29604717264126,4.18240847006562,0.0348631851375103,-0.766690611839294,67.0,82.0,300.0,2,,,
TUR,Türkiye,2004,2.69798371690976,4.24827062656029,-0.0198382139205933,-0.833764553070068,25.0,195.0,300.0,2,,,
TUR,Türkiye,2005,2.40937050592188,4.76708660324403,0.144592627882957,-0.601551175117493,35.0,293.0,300.0,2,,,
TUR,Türkiye,2006,2.3595222796582,4.52278419997034,0.10542806237936,-0.590213000774384,46.0,225.0,300.0,2,,,
TUR,Türkiye,2007,2.21792932113531,5.08688366199539,0.326100617647171,-0.819362878799438,26.0,499.0,300.0,2,,,
TUR,Türkiye,2008,2.199273923442,4.55127664672389,0.289960533380508,-0.823874354362488,42.0,588.0,300.0,2,,,
TUR,Türkiye,2009,2.48931174211555,4.3643465526228695,0.28977906703949,-1.03079056739807,18.0,147.0,20000.0,2,,,
TUR,Türkiye,2010,2.27171421902952,4.17741645852185,0.315034985542297,-0.915285527706146,13.0,355.0,200.0,2,,,
TUR,Türkiye,2011,2.02750659150507,4.1244918510834,0.365056276321411,-0.959997057914734,25.0,558.0,252000.0,2,,,
TUR,Türkiye,2012,2.00944779894555,4.27675507086876,0.432250022888184,-1.22053194046021,251.0,853.0,200.0,2,,,
TUR,Türkiye,2013,1.92395933259341,3.7822544771570903,0.398709654808044,-1.24993252754211,83.0,31.0,0.0,2,,,
TUR,Türkiye,2014,1.87196655112723,3.28775388344542,0.392252773046494,-1.08603596687317,40.0,482.0,480.0,2,,,
TUR,Türkiye,2015,1.81284829274449,2.79325328973375,0.199524775147438,-1.49530971050262,490.0,933.0,1500.0,2,,,
TUR,Türkiye,2016,2.05032460503249,3.31161155785991,-0.0065070367418229,-2.00721478462219,1008.0,2607.0,204200.0,2,,,
TUR,Türkiye,2017,2.05006581752215,3.05836302689691,0.0138382893055677,-1.78637635707855,222.0,1481.0,0.0,2,,,
TUR,Türkiye,2018,2.52369540945235,2.55994219861376,-0.0684682950377464,-1.31519985198975,94.0,921.0,640.0,2,,,
TUR,Türkiye,2019,2.68985908907877,2.39580104761995,-0.0204638708382845,-1.37818169593811,99.0,590.0,2540.0,2,,,
TUR,Türkiye,2020,2.43140036241802,2.49036807460102,-0.15879775583744,-1.14388263225555,34.0,412.0,41000.0,2,,,
TUR,Türkiye,2021,1.89697286063607,2.49751250926437,-0.119116462767124,-1.13679277896881,34.0,475.0,84000.0,2,,,
TUR,Türkiye,2022,1.18919167863503,2.62122678525057,-0.199645325541496,-1.03223478794098,34.0,748.0,6900.0,2,,,
TUR,Türkiye,2023,1.5026648858863,3.22789482308636,-0.247911587357521,-1.01108038425446,34.0,372.0,4053000.0,2,,,
TUV,Tuvalu,2000,2.116756287201354,9.42151874882231,-0.670572936534882,1.16978526115417,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2001,2.116756287201354,9.42151874882231,-0.670572936534882,1.16978526115417,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2002,2.116756287201354,9.42151874882231,-0.670572936534882,1.16978526115417,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2003,2.116756287201354,9.42151874882231,-0.670572936534882,1.16978526115417,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2004,2.116756287201354,9.42151874882231,-0.670572936534882,1.27009546756744,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2005,2.116756287201354,9.42151874882231,0.0171205885708332,1.38492727279663,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2006,2.116756287201354,9.42151874882231,-0.348828822374344,1.34965407848358,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2007,2.116756287201354,9.42151874882231,-0.456449925899506,1.34201574325562,110.79063042220938,1039.110014619883,5400.0,1,,,
TUV,Tuvalu,2008,2.116756287201354,9.42151874882231,-0.577143430709839,1.33847212791443,110.79063042220938,1039.110014619883,5400.0,1,,,
