Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
PAN,Panama,2012,2.116756287201354,16.9448445310514,0.319876164197922,-0.179432675242424,0.5714285714285714,0.0,3400.0,1,-0.762821132161494,0.46809012695647223,-0.43070332450381055
PAN,Panama,2013,2.116756287201354,17.3318403029072,0.318168878555298,-0.141260921955109,0.4285714285714286,0.0,1700.0,1,-0.860136398782723,0.26276179309481323,-0.6891732899475401
PAN,Panama,2014,2.116756287201354,15.5186126360303,0.27743074297905,0.209008201956749,0.2857142857142858,0.0,320.0,1,-0.6773096427717625,0.47499769238460127,-0.5811175586008653
PAN,Panama,2015,2.116756287201354,11.8938357734005,0.277811020612717,0.377415180206299,0.1428571428571429,0.0,100.0,1,-0.6995433468503846,0.4114099077306827,-0.5769520743567389
PAN,Panama,2016,2.116756287201354,10.0519063068018,0.153621435165405,0.40072774887085,0.0,0.0,1100.0,1,-0.5799189710848882,0.43476857852454265,-0.5350078503016283
PAN,Panama,2017,2.116756287201354,9.22242063167726,0.0281319748610258,0.380334168672562,0.0,0.0,300.0,1,-0.7179207058805707,0.44174153191150817,-0.4086219702964739
PAN,Panama,2018,2.116756287201354,9.62124332136356,0.0126809943467379,0.252161979675293,0.0,0.0,270.0,1,-0.7055964344443962,0.5245308389214013,-0.28318723266835827
PAN,Panama,2019,2.116756287201354,11.3349220328569,0.0998710468411446,0.290945798158646,0.0,0.0,240.0,1,-0.8397021144921223,0.6112493628058373,0.06888342067286377
PAN,Panama,2020,2.116756287201354,11.6461589453797,0.164647355675697,0.235503375530243,0.0,0.0,3700.0,1,-0.8812989279815615,0.5853884763638424,0.13497133598695216
PAN,Panama,2021,2.116756287201354,12.6570480772218,0.123601131141186,0.307207077741623,0.0,0.0,2200.0,1,-0.6867311385410554,0.49179306918907717,-0.07841883674154691
PAN,Panama,2022,2.116756287201354,11.3389170493456,-0.128100603818893,0.289221227169037,0.0,0.0,460.0,1,-0.6442527626606355,0.46456214811616303,-0.10152659707999889
PAN,Panama,2023,2.116756287201354,11.7072934419645,-0.209720730781555,0.213101848959923,0.0,0.0,26.0,1,-1.0460807661311526,-0.2893660907170538,0.08386891488459335
PER,Peru,2000,1.78896684869544,5.5180019181967,-0.183523014187813,-0.987529456615448,4.0,32.0,45000.0,2,-0.9634695958044429,-0.34967723450770516,-0.20342790820179826
PER,Peru,2001,1.75202012964839,5.5180019181967,-0.287470944225788,-0.9787196516990659,16.0,32.0,45000.0,2,-0.9131382271117933,-0.3996304896500596,-0.17111076753548143
PER,Peru,2002,1.54184022087652,5.5180019181967,-0.391418874263763,-0.969909846782684,9.0,32.0,45000.0,2,-0.9452316596152119,-0.39943921820611444,-0.11684302691685036
PER,Peru,2003,1.5094994978724,5.5180019181967,-0.585180282592773,-1.16210162639618,7.0,32.0,45000.0,2,-0.9776969682454965,-0.44030155797118153,-0.11610868818399522
PER,Peru,2004,1.38222353551043,5.5180019181967,-0.649820864200592,-1.0273996591568,6.0,32.0,45000.0,2,-0.875783628240564,-0.47021069460616527,0.014353736573913778
PER,Peru,2005,1.58127268565483,5.5180019181967,-0.695960521697998,-0.975715458393097,7.0,32.0,45000.0,2,-0.6263254905130643,-0.5786544233082802,0.007402861753149993
PER,Peru,2006,1.45621492625964,5.5180019181967,-0.757418632507324,-0.841553807258606,7.0,32.0,45000.0,2,-0.6132363770275412,-0.5529471318426421,0.054900584375834914
PER,Peru,2007,1.30393825370825,5.5180019181967,-0.627492427825928,-0.774885892868042,18.0,32.0,45000.0,2,-0.7132194016668874,-0.5367761149374238,0.02135605524101916
PER,Peru,2008,1.24669488192926,5.5180019181967,-0.431019514799118,-0.892661690711975,0.0,40.0,45000.0,2,-0.9753774408633015,-0.44306942002348554,0.11533614118941128
PER,Peru,2009,1.52962572422539,5.5180019181967,-0.489155441522598,-1.1800479888916,19.0,50.0,46000.0,2,-0.7456409806026789,-0.5388379804548799,0.09878897677430777
PER,Peru,2010,1.47697203873093,5.5180019181967,-0.239367961883545,-0.999915421009064,16.666666666666668,28.0,10000.0,2,-0.7886068228914476,-0.5447108160290971,-0.06992743694237609
PER,Peru,2011,1.37118305528699,5.5180019181967,-0.206647053360939,-0.760749697685242,14.333333333333332,28.0,2700.0,2,-0.6528066910257542,-0.6187216926133996,-0.05323334085182798
PER,Peru,2012,1.48351279277452,6.65981599009637,-0.18742011487484,-0.907364726066589,12.0,28.0,184000.0,2,-1.140405884063803,-0.4375874574645988,-0.04195502283694237
PER,Peru,2013,1.64306905104789,6.75097413739705,-0.151038065552711,-0.805739760398865,6.0,28.0,28000.0,2,-2.8700196703946697,-1.5466726661641605,-0.028023880707202454
PER,Peru,2014,1.60248762240244,6.89338555748064,-0.326710402965546,-0.550656914710999,4.0,28.0,950.0,2,-2.3867032814436318,-0.39345222247741,0.6840010698650972
PER,Peru,2015,1.74508054943009,7.37746900609372,-0.367453664541245,-0.398910075426102,6.0,28.0,8400.0,2,-1.6137511876436315,0.641129947622523,0.6220907710716992
PER,Peru,2016,1.32190839942957,7.88881315592262,-0.256282150745392,-0.207934841513634,11.0,28.0,17000.0,1,-1.4880645737930087,0.6399211242360664,0.48604077617792
PER,Peru,2017,1.2652396703256,7.9394377010568,-0.204775094985962,-0.2635098695755,8.0,28.0,295000.0,1,-1.438552048811783,0.6782704325408732,0.7223535043807365
PER,Peru,2018,1.18979117011669,7.68710269227761,-0.323809534311295,-0.276880770921707,4.0,28.0,8600.0,2,-1.1189118426274598,0.5690391310019665,0.848174194787882
PER,Peru,2019,1.20589146228792,7.3499267457301,-0.125898167490959,-0.163622617721558,1.0,28.0,10035.0,1,-1.0045303494107574,0.6046398620016181,0.9553776433819988
PER,Peru,2020,1.3148655415575,5.79501314909191,-0.294280052185059,-0.35772293806076,0.0,28.0,8500.0,2,-0.9172577548422023,0.49851527005735863,0.6577069972953012
PER,Peru,2021,1.17822220959875,8.60480803979216,-0.295280516147614,-0.355252951383591,0.0,28.0,3500.0,2,-6.3894429925399505,-1.604655351331776,13.280319146361395
PER,Peru,2022,1.1531790524397,8.60480803979216,-0.39837571978569,-0.487095445394516,0.0,28.0,24000.0,2,-3.9672434371666507,3.999045580873234,10.988688136379595
PER,Peru,2023,1.12118291334721,8.60480803979216,-0.491872787475586,-0.52178555727005,0.0,28.0,188000.0,2,0.9798759906658194,-0.19512853262643182,0.12523814548243753
PHL,Philippines,2000,1.60822662086796,7.20247586332285,-0.204128161072731,-1.39048433303833,290.0,1567.0,2757000.0,2,0.9949942900828433,-0.20759686153874118,0.14535858656368297
PHL,Philippines,2001,1.4713788325538,7.18905777250657,-0.19155161082744598,-1.1246188282966616,154.0,1001.0,2757000.0,2,1.0103151913967428,-0.2159272234192362,0.13658856180620407
PHL,Philippines,2002,1.47389018793368,7.88863329981838,-0.178975060582161,-0.858753323554993,125.0,662.0,2757000.0,2,0.8869656754296636,-0.20586141848018413,0.11253579776344841
PHL,Philippines,2003,1.55084482917909,7.620154612386936,-0.147018894553185,-1.55980968475342,288.0,1051.0,2757000.0,2,0.7344276935238053,-0.14461742652813614,0.047514015189393737
PHL,Philippines,2004,1.36062650970663,7.351675924955492,-0.221789807081223,-1.70588445663452,203.0,339.0,2757000.0,2,0.9726700396882927,-0.264407810595733,0.0520440209136584
PHL,Philippines,2005,1.27788393643261,7.083197237524049,-0.0164202656596899,-1.17878663539886,49.0,470.0,2757000.0,2,0.9787632924173773,-0.23496117530848465,0.02016704988322565
PHL,Philippines,2006,1.2590953916093,6.814718550092604,-0.134328275918961,-1.63867163658142,60.0,360.0,2757000.0,2,1.069211827389868,-0.3233355080833047,-0.02203385430185751
PHL,Philippines,2007,1.29142591630931,6.54623986266116,0.106631629168987,-1.60488569736481,115.0,439.0,2757000.0,2,1.0460970521103359,-0.28317403747843,-0.04450671985447939
PHL,Philippines,2008,1.25032908798354,6.27837847973801,0.0476356446743011,-1.77923631668091,220.0,481.0,2757000.0,2,1.0617649356871814,-0.3040365890421885,-0.06010600733089455
PHL,Philippines,2009,1.2023233937147,9.62872513157651,0.0282764304429293,-1.7287632226944,151.0,894.0,2462000.0,2,1.0924883862353343,-0.327986711196983,-0.006136907975513469
PHL,Philippines,2010,1.17013220060251,8.97369523950398,0.0709009245038033,-1.65075957775116,155.0,332.0,1072000.0,2,1.136439662853274,-0.3419342776028406,-0.05314819303882486
PHL,Philippines,2011,1.15341455205701,8.64032540631909,0.189581170678139,-1.39218163490295,127.0,350.0,2596000.0,2,0.875359496788549,-0.17840438931977892,-0.14228485798269105
PHL,Philippines,2012,1.10670418975985,8.46913560836537,0.205686181783676,-1.18824028968811,212.0,295.0,4037000.0,2,0.9268109410513622,-0.1956923854994878,-0.13046670358282367
PHL,Philippines,2013,1.18950172893764,8.964613419154803,0.205928966403008,-1.08425319194794,432.0,514.0,7349000.0,2,1.0664101048582049,-0.2416894787533627,-0.15369984925626587
PHL,Philippines,2014,1.04312706559466,9.460091229944236,0.31771445274353,-0.713820934295654,472.0,470.0,5911000.0,2,1.0675646115167825,-0.23218083922799262,-0.18590990808352836
PHL,Philippines,2015,1.08846303958172,9.955569040733668,0.160157755017281,-0.854724228382111,447.0,572.0,2509000.0,2,1.1505724690982335,-0.2922866621837552,-0.171372772209155
PHL,Philippines,2016,1.04558514673889,10.4510468515231,0.0184973310679197,-1.37869036197662,415.0,550.0,6210000.0,2,1.0739257908790398,-0.22955467119880646,-0.17680533056758807
PHL,Philippines,2017,1.16796083355235,7.64708050157393,-0.0349111147224903,-1.18929100036621,500.0,1624.0,3195000.0,2,1.0670698503897584,-0.12235759475608399,-0.37279604649240017
PHL,Philippines,2018,1.18424717696738,5.16236715828629,0.062349122017622,-1.09620380401611,440.0,420.0,3990000.0,2,1.1638318574902906,-0.2139400306421267,-0.33653496676246036
PHL,Philippines,2019,1.13133132483668,4.2994572517325,0.059953011572361,-0.9280606508255,399.0,309.0,4678000.0,2,1.2410140202572395,-0.27563122340750407,-0.20089782057583802
PHL,Philippines,2020,1.29724003910725,4.311490813370255,0.0678123831748962,-0.778704285621643,280.0,348.0,4561000.0,2,1.2822520248457037,-0.3230328314365626,-0.11539687149653606
PHL,Philippines,2021,1.40682254131819,4.3235243750080095,0.0347901321947575,-0.984022319316864,280.0,266.0,5854000.0,2,1.3353734336142866,-0.3111708916472148,-0.33756457508483545
PHL,Philippines,2022,1.31652615275187,4.335557936645765,0.063930444419384,-0.655268549919128,280.0,219.0,5576000.0,2,1.2437450915760764,-0.2713107966750877,-0.2736020055201603
PHL,Philippines,2023,1.24949555025566,4.34759149828352,0.154091909527779,-0.566050469875336,280.0,243.0,2756000.0,2,1.3147554805788253,-1.5407541644460532,1.049183071332141
PLW,Palau,2000,2.116756287201354,16.8828610821914,-0.606421053409576,1.16978526115417,0.0,0.0,150.0,1,1.0156073541144826,-1.4083721302309007,1.0024409103801384
PLW,Palau,2001,2.116756287201354,16.8828610821914,-0.606421053409576,1.16978526115417,0.0,0.0,150.0,1,0.771988056505937,-1.1726981786908524,1.2209141285282512
PLW,Palau,2002,2.116756287201354,16.8828610821914,-0.606421053409576,1.16978526115417,0.0,0.0,150.0,1,0.6276571434415916,-0.9039705538482553,1.3845112961565476
PLW,Palau,2003,2.116756287201354,16.8828610821914,-0.606421053409576,1.16978526115417,0.0,0.0,150.0,1,0.5042649097586556,-0.955625415961979,1.449741253217397
PLW,Palau,2004,2.116756287201354,16.8828610821914,-0.606421053409576,1.13185334205627,0.0,0.0,150.0,1,0.5058865590592202,-0.8507130610630158,1.4648128404434397
PLW,Palau,2005,2.116756287201354,16.8828610821914,-0.606421053409576,1.0707448720932,0.0,0.0,150.0,1,0.880473538472668,-1.0069140712531301,1.41213487179559
PLW,Palau,2006,2.116756287201354,16.8828610821914,-0.606421053409576,1.04072260856628,0.0,0.0,150.0,1,0.8462505108938329,-0.9957319169853656,1.4415665912109203
PLW,Palau,2007,2.116756287201354,16.8828610821914,-0.606421053409576,1.08896553516388,0.0,0.0,150.0,1,0.9196117178257729,-1.0094039277002425,1.5523249270074906
PLW,Palau,2008,2.116756287201354,16.8828610821914,-0.606421053409576,1.01208281517029,0.0,0.0,150.0,1,1.0882051222310378,-0.3774434575156716,1.0079645898897884
PLW,Palau,2009,2.116756287201354,16.8828610821914,-0.551011800765991,1.3850017786026,0.0,0.0,150.0,1,1.121197380726839,-0.3745348357661379,1.052731610287414
PLW,Palau,2010,2.116756287201354,16.8828610821914,-0.854167401790619,1.45398449897766,0.0,0.0,150.0,1,1.2093221976523134,-0.38378046170314084,1.0369902738716272
PLW,Palau,2011,2.116756287201354,16.8828610821914,-0.582938611507416,1.06180381774902,0.0,0.0,150.0,1,1.115365144674005,-0.6782228210652235,1.2142061989866095
PLW,Palau,2012,2.116756287201354,16.8828610821914,-0.557751059532166,1.02640020847321,0.0,0.0,150.0,1,1.3022415614082425,-0.49502430698741956,0.8594755393875793
PLW,Palau,2013,2.116756287201354,16.8828610821914,-0.567665874958038,1.054114818573,0.0,0.0,1500.0,1,1.2804327830865425,-0.47904792112892836,0.7035330674693517
PLW,Palau,2014,2.116756287201354,16.8828610821914,-0.561557948589325,0.989585757255554,0.0,0.0,1625.0,1,1.32600515235163,-0.4910931178458519,0.6158299997467888
PLW,Palau,2015,2.116756287201354,16.8828610821914,0.133288472890854,0.821486234664917,0.0,0.0,1750.0,1,0.9601891207957662,-0.7417723158299472,0.9501813308357814
PLW,Palau,2016,2.116756287201354,14.997510595252868,0.1981370896101,0.846926331520081,0.0,0.0,1875.0,1,0.8553468474898432,-0.8877531671174713,1.0896433517107815
PLW,Palau,2017,2.116756287201354,13.112160108314333,0.23161269724369,1.21373856067657,0.0,0.0,2000.0,1,1.0124209847956471,-0.8261887924412138,0.9924357931769113
PLW,Palau,2018,2.116756287201354,11.2268096213758,0.232968762516975,1.19501948356628,0.0,0.0,2125.0,1,0.8447707310202472,-0.6292609562863671,0.9222684555164908
PLW,Palau,2019,2.116756287201354,11.2268096213758,0.227895617485046,1.17179811000824,0.0,0.0,2250.0,1,0.4656618406078782,-0.692394878039544,1.1818502222463425
PLW,Palau,2020,2.116756287201354,11.2268096213758,0.385807752609253,1.16609668731689,0.0,0.0,2375.0,1,0.7086872232252646,-0.3929444111888615,0.6947637284865129
PLW,Palau,2021,2.116756287201354,11.2268096213758,0.365926623344421,1.17239153385162,0.0,0.0,2500.0,1,0.6892449393653702,-0.4268450985841934,0.7203664538631349
PLW,Palau,2022,2.116756287201354,11.2268096213758,0.449695825576782,1.08399426937103,0.0,0.0,2500.0,1,0.7718336829168897,-0.3028595203467798,0.6063905002770665
PLW,Palau,2023,2.116756287201354,11.2268096213758,0.442303985357285,1.0807785987854,0.0,0.0,2500.0,1,-1.2281316410965164,0.4409160670713973,-0.1021342629512653
PNG,Papua New Guinea,2000,0.639107654317662,8.39795317499971,-0.360874891281128,-0.207235515117645,0.0,0.0,75000.0,1,-1.1702540012297524,0.43812037413950916,-0.20347427728786438
PNG,Papua New Guinea,2001,0.547294852305232,7.6111531673875,-0.428099825978279,-0.37870272994041454,0.0,0.0,75000.0,2,-1.117534232905284,0.4398200831886916,-0.27191271862661953
PNG,Papua New Guinea,2002,0.371637931460894,7.93382380682253,-0.49532476067543,-0.550169944763184,0.0,0.0,75000.0,2,-1.2420102244606297,0.48114461960427557,-0.2439707989050914
PNG,Papua New Guinea,2003,0.345763181450338,9.94448560311182,-0.530814051628113,-0.559017360210419,0.0,0.0,75000.0,2,-1.357391061843028,0.5578427919178368,-0.1661791757229528
PNG,Papua New Guinea,2004,0.389122470657362,9.585222947381165,-0.685506939888,-0.54865700006485,0.0,0.0,75000.0,2,-1.6887326162949388,0.6996246715936768,-0.05528337296885299
PNG,Papua New Guinea,2005,0.416637769353025,9.22596029165051,-0.885935664176941,-0.921983242034912,0.0,0.0,75000.0,2,-1.5683682514660366,0.6684374632719987,0.011942641308511914
PNG,Papua New Guinea,2006,0.376920047262702,9.04009057874364,-0.761204540729523,-0.869873523712158,0.0,0.0,75000.0,2,-1.2845169492587374,0.5866494452511314,0.06466875707268169
PNG,Papua New Guinea,2007,0.411602600339175,7.46767591349243,-0.653770744800568,-0.747831761837006,0.0,0.0,75000.0,2,-1.0586614362481293,0.4915052620275551,0.12737698046225168
PNG,Papua New Guinea,2008,0.337014470677837,8.39481935232785,-0.697395861148834,-0.61021226644516,0.0,0.0,75000.0,2,-0.7586006250347317,0.36605635029573597,0.19759245813803214
PNG,Papua New Guinea,2009,0.447943023146847,9.41073158244219,-0.750869333744049,-0.7908074259758,0.0,0.0,1000.0,2,-0.6773659547311381,0.370074238516994,0.25374054313687194
PNG,Papua New Guinea,2010,0.32514450867052,9.34037927179888,-0.730952560901642,-0.808443784713745,0.0,0.0,25666.666666666668,2,-0.5937419451098815,0.3502229285370652,0.3214985038083126
PNG,Papua New Guinea,2011,0.356925097321889,9.34037927179888,-0.716937601566315,-0.754677414894104,0.0,0.0,50333.333333333336,2,-0.6916188160586492,0.4353920579540977,0.37971567885477414
PNG,Papua New Guinea,2012,0.519471738934463,9.34037927179888,-0.739490449428558,-0.590442359447479,0.0,0.0,75000.0,2,-0.7200666326698407,0.4571644286038108,0.45344308521216276
PNG,Papua New Guinea,2013,0.494549266247379,9.34037927179888,-0.660329818725586,-0.520246863365173,0.0,0.0,46.0,2,-0.39222459343239596,0.31416558897297725,0.5247627949318141
PNG,Papua New Guinea,2014,0.484413309982487,9.34037927179888,-0.614248216152191,-0.339367091655731,0.0,0.0,22200.0,2,-0.5420087369947555,0.38976412673516264,0.6022733604554236
PNG,Papua New Guinea,2015,0.459900166389351,9.34037927179888,-0.602256059646606,-0.416289240121841,0.0,0.0,0.0,2,-0.4553015934867841,0.37970080814513324,0.6189214797562187
PNG,Papua New Guinea,2016,0.381076923076923,9.34037927179888,-0.73513251543045,-0.504316508769989,0.0,0.0,1890.0,2,-0.4267261577288656,0.3631008408738803,0.717337977595605
PNG,Papua New Guinea,2017,0.355034482758621,9.34037927179888,-0.664056897163391,-0.691195070743561,0.0,0.0,1400.0,2,-0.471482455404866,0.3766536838360196,0.8100321093390058
PNG,Papua New Guinea,2018,0.330226700251889,9.34037927179888,-0.656073272228241,-0.656520247459412,0.0,0.0,61000.0,2,-0.45574180678211673,0.357734280121291,0.8303138139870834
PNG,Papua New Guinea,2019,0.362698688154268,9.34037927179888,-0.793053507804871,-0.706948459148407,0.0,0.0,32300.0,2,-0.5579385080052957,0.3913125824831949,0.8332650974869615
PNG,Papua New Guinea,2020,0.393261831182209,9.34037927179888,-0.830172777175903,-0.653386533260345,0.0,0.0,3900.0,2,-0.22668073866342306,0.23763975597390788,0.8229183949592682
PNG,Papua New Guinea,2021,0.330331693451044,9.34037927179888,-0.889846384525299,-0.578463852405548,0.0,0.0,1400.0,2,-0.2261871291442682,0.261698709856539,0.805139464338692
PNG,Papua New Guinea,2022,0.312718966367718,9.34037927179888,-0.810510694980621,-0.659367442131042,0.0,0.0,69600.0,2,-0.16893594515746396,0.23556657523382774,0.8045766508451636
PNG,Papua New Guinea,2023,0.313337015687892,9.34037927179888,-0.802389979362488,-0.478844821453094,0.0,0.0,15000.0,2,1.0729157271824576,0.04498554186970951,-0.6603834215195906
POL,Poland,2000,1.83033658531361,2.23482252627397,0.568725228309631,0.309305250644684,0.0,0.0,30000.0,1,0.8751035948778567,-0.08258740664028712,-0.20836281434456988
POL,Poland,2001,1.90563800121799,2.02889838935666,0.511825934052467,0.526651531457901,0.0,0.0,30000.0,1,0.5228239555212787,0.21256182002994647,-0.6138093602629997
POL,Poland,2002,1.90063864932514,1.87290370805637,0.454926639795303,0.743997812271118,0.1111111111111111,0.0,30000.0,1,0.7984116177538955,0.08279269582787642,-0.5309712773723685
POL,Poland,2003,1.90804203657513,1.7037509673794657,0.50964617729187,0.578085064888,0.2222222222222222,0.0,30000.0,1,0.8587160162196391,0.3253038875205916,-1.1406283693822252
POL,Poland,2004,1.8732410064926,1.5345982267025613,0.439104020595551,0.153857663273811,0.3333333333333333,0.0,30000.0,1,1.3403744705791572,-0.009929622260308722,-0.962303970673003
POL,Poland,2005,1.92612986992008,1.3654454860256569,0.446039795875549,0.363082945346832,0.4444444444444444,0.0,30000.0,1,1.1984732966756015,-0.06136846312197249,-0.6481542330996658
POL,Poland,2006,1.92075038034244,1.1962927453487526,0.332138866186142,0.354031831026077,0.5555555555555556,0.0,30000.0,1,0.7907743308175446,0.5539434403415103,-1.7298889873287628
POL,Poland,2007,2.00203282841042,1.0271400046718484,0.358851343393326,0.682846009731293,0.6666666666666666,0.0,30000.0,1,1.0607091404409668,-0.10803394259259079,-0.4251325473340096
POL,Poland,2008,1.75213971068109,0.857987263994944,0.462065756320953,0.911096274852753,0.7777777777777777,0.0,30000.0,1,0.9749678949495335,0.07883198743100399,-0.807786322499268
POL,Poland,2009,1.79741622783841,1.01836330071281,0.517221808433533,0.938135385513306,0.8888888888888888,0.0,30000.0,1,0.9227986027511016,0.16837632734783828,-0.9333642273832514
POL,Poland,2010,1.84785215509548,1.00799699931893,0.630121886730194,1.01733005046844,1.0,0.0,30000.0,1,1.0007282777976363,0.18887627763292789,-1.0819511620725013
POL,Poland,2011,1.80318361835199,1.10446216454824,0.596360862255096,1.07206296920776,0.8333333333333334,0.0,26668.666666666668,1,1.0835979989140625,0.21059316429420938,-1.2323597631193808
POL,Poland,2012,1.81467677038876,1.0693406632409,0.657871425151825,1.04947865009308,0.6666666666666667,0.0,23337.333333333332,1,1.0404559081406777,0.2790904311580568,-1.37604587324766
POL,Poland,2013,1.79844993577184,0.797192575262003,0.659244894981384,0.973354995250702,0.5,0.0,20006.0,1,0.5296858171927844,0.6475238248913078,-1.559504450671429
POL,Poland,2014,1.91903675982857,0.750030452020356,0.768983721733093,0.842940807342529,0.33333333333333337,0.0,16674.666666666664,1,0.5616000821027672,0.7201967290476977,-1.7237561473259646
POL,Poland,2015,2.1405458303192,0.778752821607014,0.74108874797821,0.862319052219391,0.16666666666666674,0.0,13343.333333333332,1,0.6875470777093309,0.7014987755828476,-1.8641881628492232
POL,Poland,2016,1.94921770662177,0.67950291225801,0.651506066322327,0.496157646179199,0.0,0.0,10012.0,1,0.6183626328531482,0.7025440210190431,-1.8142117658028674
POL,Poland,2017,1.90165998081495,0.750229542138962,0.550776779651642,0.509756147861481,0.0,0.0,6680.666666666664,1,0.6048518387712659,0.5968921006717456,-1.5401455874681256
POL,Poland,2018,2.04480024979944,0.713892149018161,0.546892523765564,0.480488687753677,0.0,0.0,3349.333333333332,1,0.8399770762721951,0.14621361506641442,-0.6855806638292817
POL,Poland,2019,1.97509539032691,0.661855188726895,0.512824833393097,0.550716519355774,0.0,0.0,18.0,1,0.7283859128366428,0.5459918264177017,-1.5170017620618008
POL,Poland,2020,2.28748515617247,0.69686389242182,0.324195116758347,0.491619497537613,0.0,0.0,420.0,1,0.739130696361294,0.518784111907701,-1.4673945636226606
POL,Poland,2021,2.24262361370911,0.717659927064458,0.254306375980377,0.49190354347229,0.0,0.0,120.0,1,0.6360969969888938,0.8229925379035709,-2.0844384175351904
POL,Poland,2022,2.22856108974913,0.703386223722305,0.258881956338882,0.505146443843842,0.0,0.0,120.0,1,0.36984086006797595,1.2207858778738296,-2.711906427738116
POL,Poland,2023,3.83272853898223,0.802314721828908,0.421437799930573,0.559584558010101,0.0,0.0,120.0,1,-0.9677068463464208,1.2250131228542336,-1.6924299964319205
PRI,Puerto Rico,2000,2.116756287201354,19.265769452259,1.12659859657288,0.259488463401794,0.0,0.0,88000.0,1,0.20356469149215164,0.04265468099509939,0.16906649232690282
PRI,Puerto Rico,2001,2.116756287201354,21.0332353967846,1.113882660865785,0.280920639634132,0.0,0.0,88000.0,1,0.20512045053677724,0.0383971263808519,0.17770269229124624
PRI,Puerto Rico,2002,2.116756287201354,21.5182856224394,1.10116672515869,0.30235281586647,0.0,0.0,88000.0,1,0.15729815205559647,0.16926960837980484,-0.08776446591986675
PRI,Puerto Rico,2003,2.116756287201354,21.4921376348086,1.09160125255585,0.313361704349518,0.0,0.0,88000.0,1,0.064862040464856,0.42223409846956866,-0.600888105715971
PRI,Puerto Rico,2004,2.116756287201354,22.192056586322,0.960179805755615,0.557232975959778,0.0,0.0,88000.0,1,0.11584347886510055,0.28271618337098026,-0.31788419324292777
PRI,Puerto Rico,2005,2.116756287201354,21.7769172595927,1.02187347412109,0.445573747158051,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2006,2.116756287201354,20.7350481897879,0.579353213310242,0.377330452203751,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2007,2.116756287201354,20.5682169229389,0.549499809741974,0.409872740507126,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2008,2.116756287201354,23.3120906130826,0.593963444232941,0.264064759016037,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2009,2.116756287201354,25.5956168309387,0.363491833209991,0.153662070631981,0.0,0.0,88000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2010,2.116756287201354,27.726661419239,0.323047578334808,0.356976479291916,0.0,0.0,88000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2011,2.116756287201354,32.0057767848175,0.334075838327408,0.600148975849152,0.0,0.0,88000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2012,2.116756287201354,27.8355055997358,0.397279173135757,0.584973394870758,0.0,0.0,88000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2013,2.116756287201354,25.6184967764778,0.356059998273849,0.249155893921852,0.0,0.0,88000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2014,2.116756287201354,19.7455156433427,0.360127776861191,0.819992661476135,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2015,2.116756287201354,17.4342096389883,0.323779463768005,0.847117483615875,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2016,2.116756287201354,20.2531208577657,0.355337202548981,0.67782860994339,0.0,0.0,88000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2017,2.116756287201354,21.5903710503968,-0.133816838264465,0.481970578432083,0.0,0.0,88000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2018,2.116756287201354,20.1819536860636,-0.193061426281929,0.273784130811691,0.0,0.0,400.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2019,2.116756287201354,19.2516608739342,-0.200148731470108,0.142660945653915,0.0,0.0,240.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2020,2.116756287201354,16.9729272652066,-0.298273265361786,0.435354977846146,0.0,0.0,11000.0,1,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2021,2.116756287201354,19.4269659812923,-0.301792591810226,0.488091200590134,0.0,0.0,30000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2022,2.116756287201354,17.6490453393793,-0.482422739267349,0.542631983757019,0.0,0.0,49000.0,0,0.16682491726534512,0.14319826827239188,-0.03488028076988458
PRI,Puerto Rico,2023,2.116756287201354,14.5896581532053,-0.389062345027924,0.510210990905762,0.0,0.0,49000.0,1,0.9206766764413538,0.14296952400840593,-0.8448100333750599
