Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
PYF,French Polynesia,2010,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,3500.0,1,0.14243920069395105,0.5621136202562939,-1.6353170387358125,83.20236635274287,93.13007541471775,2296.5,1777.5,519.0
PYF,French Polynesia,2011,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,3157.1428571428573,1,0.07959897297517103,0.62958310244829,-1.691150140753209,83.21638063298627,93.1305806485257,2290.0,1776.0,514.0
PYF,French Polynesia,2012,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,2814.285714285714,1,0.13568653841351558,0.6102206127338211,-1.739204423659025,83.23200703013347,93.13108588233364,2286.0,1774.0,512.0
PYF,French Polynesia,2013,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,2471.4285714285716,1,-0.0232228072561624,0.706232333071439,-1.8030699051983095,83.24966524087101,93.13159111614158,2280.0,1772.0,508.0
PYF,French Polynesia,2014,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,2128.5714285714284,1,-0.12196445739164527,0.7787316678553439,-1.8611214422140272,83.26996373303128,93.13209634994952,2278.0,1771.0,507.0
PYF,French Polynesia,2015,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,1785.7142857142858,1,-0.0808645851401084,0.7479040157689122,-1.8938524255659024,83.2938332594489,93.13260158375746,2270.0,1770.0,500.0
PYF,French Polynesia,2016,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,1442.8571428571431,1,-0.20665211200164876,0.8437598607873755,-2.020865605191357,83.3228043028994,93.1331068175654,2268.0,1769.0,499.0
PYF,French Polynesia,2017,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,1100.0,1,-0.15889107028986837,0.835710496491225,-2.0775080997321553,83.35966724948929,93.13361205137335,2253.0,1768.0,485.0
PYF,French Polynesia,2018,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,565.0,1,-0.1634439858766409,0.8418779263578141,-2.0667132714193204,83.45014285904648,93.13440042662782,2214.0,1767.0,447.0
PYF,French Polynesia,2019,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,30.0,1,-0.16453815507204492,0.7944587558242122,-1.8806915704857712,83.84509920626313,93.13518880188231,2118.0,1766.0,352.0
PYF,French Polynesia,2020,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,27.0,1,-0.6285200227499629,1.1535311316701955,-2.3831762640357796,83.85893919318812,93.13519322267813,2114.0,1765.0,349.0
PYF,French Polynesia,2021,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,22.0,1,-0.6435013939860303,1.2187075578790543,-2.5519365543670913,83.8856870398514,93.13520059067115,2106.0,1764.0,342.0
PYF,French Polynesia,2022,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,17.0,1,-0.7108728075319486,1.2783111071254063,-2.584107403962374,83.91901777094671,93.13520795866418,2095.5,1762.5,333.0
PYF,French Polynesia,2023,2.116756287201354,0.37108298714383,0.009610039861838275,0.022096841548493677,0.0,0.0,17.0,1,-0.42316329819381515,0.4783358986196349,-0.2339154621019831,83.91901777094671,93.13520795866418,2095.5,1762.5,333.0
REU,Réunion,2000,2.116756287201354,7.79947592731421,1.15784680843353,0.429376393556595,0.0,0.0,14.0,1,-1.3213963819625676,0.9030309734377003,-0.13601654743797162,89.57542733257146,94.58419072191502,964.5,1183.5,219.0
REU,Réunion,2002,2.116756287201354,7.79947592731421,1.15784680843353,0.429376393556595,0.0,0.0,14.0,1,-1.7361477170103923,1.363081803816123,0.9628226092606814,89.57542733257146,94.58419072191502,964.5,1183.5,219.0
REU,Réunion,2003,2.116756287201354,7.79947592731421,1.15784680843353,0.429376393556595,0.0,0.0,14.0,1,-1.1299734054736548,0.7846505492055091,-0.21587024221805168,89.57542733257146,94.58419072191502,964.5,1183.5,219.0
REU,Réunion,2004,2.116756287201354,7.79947592731421,1.15784680843353,0.429376393556595,0.0,0.0,14.0,1,-1.3020276736297065,0.9028556917614263,-9.66494417253201e-05,89.57542733257146,94.58419072191502,964.5,1183.5,219.0
REU,Réunion,2005,2.116756287201354,7.79947592731421,1.02187347412109,0.476619094610214,0.0,0.0,14.0,1,-1.4437885892341846,0.903090525033178,-0.38241325178564434,89.29698484550319,94.43731157678869,1025.0,1245.0,220.0
REU,Réunion,2006,2.116756287201354,7.79947592731421,1.02123284339905,0.703987658023834,0.0,0.0,14.0,1,-1.1906617480041148,0.7906050719677628,-0.09378183169331251,90.23016655635949,94.8028900174753,853.0,1085.0,232.0
REU,Réunion,2007,2.116756287201354,7.79947592731421,0.991429924964905,0.699514150619507,0.0,0.0,14.0,1,-1.2939753972328198,0.7835041320144882,-0.12598630542913208,90.10813250727175,94.74678632939302,872.0,1108.0,236.0
REU,Réunion,2008,2.116756287201354,7.79947592731421,1.01344287395477,0.441606163978577,0.0,0.0,14.0,1,-1.4775649366186396,0.8334256920621,-0.17402342627985798,89.12362472547822,94.36702362235974,1069.0,1273.0,204.0
REU,Réunion,2009,2.116756287201354,7.79947592731421,1.01708793640137,0.401251554489136,0.0,0.0,14.0,1,-1.4175896590344463,0.7739562483638434,-0.21649001157633727,88.9702776892078,94.30793179216937,1108.0,1287.0,179.0
REU,Réunion,2010,2.116756287201354,7.79947592731421,1.00022184848785,0.395871073007584,0.0,0.0,14.0,1,-1.3323985268108471,0.704392176351573,-0.2606820843307938,88.88949581752279,94.2715878452203,1125.0,1304.0,179.0
REU,Réunion,2011,2.116756287201354,7.79947592731421,0.990145206451416,0.416657000780106,0.0,0.0,14.0,1,-1.2190701155118329,0.7237604330271549,-0.1408178309077244,88.93997232384302,94.28857470011707,1115.0,1296.0,181.0
REU,Réunion,2012,2.116756287201354,7.79947592731421,1.00228774547577,0.431884825229645,0.0,0.0,14.0,1,-1.1318054055338296,0.7512222231827037,-0.06696177296901104,89.04484224364982,94.33304863467418,1092.0,1283.0,191.0
REU,Réunion,2013,2.116756287201354,7.79947592731421,1.00963115692139,0.423821240663528,0.0,0.0,14.0,1,-1.0259599000638548,0.6823358940487974,-0.030479650776524144,89.03720239678803,94.33209269253759,1097.0,1284.0,187.0
REU,Réunion,2014,2.116756287201354,7.79947592731421,0.948003530502319,0.257044076919556,0.0,0.0,14.0,1,-1.033434848635354,0.6793687600614362,-0.005091518361821446,88.13678053740243,93.96206925321313,1305.0,1425.0,120.0
REU,Réunion,2015,2.116756287201354,7.79947592731421,0.961984634399414,0.263454973697662,0.0,0.0,14.0,1,-0.9461257345551743,0.6443930660316102,0.005425246368319388,88.21177003257888,93.99534206094786,1289.0,1407.0,118.0
REU,Réunion,2016,2.116756287201354,7.79947592731421,1.01169896125793,0.290626764297485,0.0,0.0,14.0,1,-0.9364354986548327,0.6213703586031288,-0.016271501829673175,88.49642162371293,94.12071016186286,1227.0,1354.0,127.0
REU,Réunion,2017,2.116756287201354,7.79947592731421,1.05706441402435,0.293628543615341,0.0,0.0,14.0,1,-0.9914790413795291,0.6164367361987984,-0.031741176349860165,88.66651442727017,94.19997026782995,1182.0,1328.0,146.0
REU,Réunion,2018,2.116756287201354,7.79947592731421,1.0508930683136,0.237151697278023,0.0,0.0,14.0,1,-0.9662545321428518,0.5650213649786354,-0.15072848900855088,88.41270614651351,94.09877817470961,1243.0,1363.0,120.0
REU,Réunion,2019,2.116756287201354,7.79947592731421,1.03475427627563,0.209669753909111,0.0,0.0,14.0,1,-1.092405109226067,0.5638758470014305,-0.26198670618730213,88.24352633015798,94.02798895084554,1280.0,1384.0,104.0
REU,Réunion,2020,2.116756287201354,7.79947592731421,0.911797344684601,0.198889046907425,0.0,0.0,14.0,1,-1.1941558840190722,0.6346215092098823,-0.18371037797375403,87.77163192351814,93.8089004454951,1368.0,1488.0,120.0
REU,Réunion,2021,2.116756287201354,7.79947592731421,0.916287004947662,0.226380363106728,0.0,0.0,14.0,1,-1.154011123906013,0.6855776616869742,-0.1135191270032097,87.9003443160715,93.86059496161869,1346.0,1462.0,116.0
REU,Réunion,2022,2.116756287201354,7.79947592731421,0.943506419658661,0.258930265903473,0.0,0.0,47.0,1,-1.0395372273190648,0.5992043069771438,-0.36060971440913014,87.97074283163636,93.95768479722926,1330.0,1427.0,97.0
REU,Réunion,2023,2.116756287201354,7.79947592731421,0.654167771339417,0.0492217652499676,0.0,0.0,80.0,1,-0.971977459925999,0.5188048777987773,-0.515910257491125,86.03076011162354,93.14483780340069,1716.0,1760.0,44.0
ROU,Romania,2000,2.49891418426016,2.52196954118502,-0.262158989906311,-0.379039525985718,0.0,0.0,11000.0,3,,,,79.71031130099828,91.41612100138089,2997.0,2758.0,239.0
ROU,Romania,2001,2.4207451879196,3.18888061508443,-0.229373402893543,0.04290039837360349,0.0,0.0,11000.0,1,,,,81.70633797583014,92.11248116407789,2710.0,2309.0,401.0
ROU,Romania,2002,2.28729607547664,3.01331880019475,-0.196587815880775,0.464840322732925,0.0,0.0,11000.0,1,,,,83.81217992044449,92.97518047363428,2129.0,1867.0,262.0
ROU,Romania,2003,2.08848713354877,3.22319955303114,-0.283442199230194,0.320030122995377,0.0,0.0,11000.0,1,,,,83.29340403404956,92.72143232733048,2271.0,2007.0,264.0
ROU,Romania,2004,2.00765756131918,2.2753588333156,-0.17491602897644,0.0593486130237579,0.0,0.0,11000.0,1,,,,82.75747852954267,92.68060956865773,2504.0,2036.0,468.0
ROU,Romania,2005,2.00699360911993,2.0411638640929,-0.289697855710983,0.0856026485562325,0.0,0.0,11000.0,1,,,,82.46879575062079,92.5695692180416,2558.0,2088.0,470.0
ROU,Romania,2006,1.84512546001227,1.69711228263622,-0.189176306128502,0.148430079221725,0.0,0.0,11000.0,1,,,,83.38790690005104,93.01095672954733,2243.0,1855.0,388.0
ROU,Romania,2007,1.49361825981328,1.81594153262399,-0.352275401353836,0.198067933320999,0.0,0.0,11000.0,1,,,,83.69631845954933,93.07662550610016,2148.0,1804.0,344.0
ROU,Romania,2008,1.39998436558161,1.45761745573163,-0.357895225286484,0.180609092116356,0.0,0.0,11000.0,1,,,,83.78569571231503,93.16399263995343,2135.0,1748.0,387.0
ROU,Romania,2009,1.27806961233722,1.25383156711961,-0.363970696926117,0.359366297721863,0.0,0.0,9533.333333333334,1,,,,84.7534888384287,93.56823989153446,1938.0,1593.0,345.0
ROU,Romania,2010,1.22697660697606,1.3018428319408,-0.112342447042465,0.273600399494171,0.0,0.0,8066.666666666666,1,,,,85.39573653567926,93.87717339833868,1847.0,1454.0,393.0
ROU,Romania,2011,1.23556866931776,1.01074789871675,-0.194315671920776,0.186090663075447,0.0,0.0,6600.0,1,,,,84.76297294766539,93.63990543994254,1935.0,1560.0,375.0
ROU,Romania,2012,1.17392522752233,1.05166802858503,-0.169484630227089,0.0823415592312813,0.0,0.0,5133.333333333333,1,,,,84.57428077777314,93.55695680991164,1973.0,1602.0,371.0
ROU,Romania,2013,1.29223076714816,1.0865815600829,0.134710595011711,0.179133072495461,0.0,0.0,3666.666666666666,1,,,,85.84965384362076,94.117991758377,1745.0,1355.0,390.0
ROU,Romania,2014,1.3476637836228,1.62758998394145,0.224672213196754,0.0491361282765865,0.0,0.0,2200.0,1,,,,85.5884611939485,93.93594626500274,1806.0,1435.0,371.0
ROU,Romania,2015,1.45071824376782,1.70600204986966,0.0987904593348503,0.181799337267876,0.0,0.0,160.0,1,,,,85.85477236111949,93.8555006468033,1743.0,1466.0,277.0
ROU,Romania,2016,1.42770454147789,1.54724790736617,-0.0682618692517281,0.266823202371597,0.0,0.0,1500.0,1,,,,85.36490574357069,93.75762862249277,1853.0,1504.0,349.0
ROU,Romania,2017,1.73375510218939,1.29511300787888,-0.0847913026809692,0.0485141687095165,0.0,0.0,1350.0,1,,,,83.8398343211545,93.18011334255843,2120.0,1744.0,376.0
ROU,Romania,2018,1.79144423500295,1.27564870308368,-0.177138328552246,0.0363187454640865,0.0,0.0,1200.0,1,,,,83.37438155925884,92.96762069564384,2249.0,1875.0,374.0
ROU,Romania,2019,1.83559871426307,1.25118311157138,-0.215103924274445,0.542255997657776,0.0,0.0,460.0,1,,,,85.36974571433989,93.69184665480698,1852.0,1529.0,323.0
ROU,Romania,2020,2.00950429821317,1.44901611032613,-0.286944448947906,0.508950412273407,0.0,0.0,290.0,1,,,,84.71208741926674,93.35757735767554,1947.0,1677.0,270.0
ROU,Romania,2021,1.85259347107342,1.26765356960595,-0.163359016180038,0.581789910793304,0.0,0.0,410.0,1,,,,85.69536068944042,93.82504835296116,1781.0,1477.0,304.0
ROU,Romania,2022,1.72487428747058,1.28868853637199,-0.0004623509012162,0.431136310100555,0.0,0.0,160.0,1,,,,86.01344754714863,93.9449601244046,1718.0,1430.0,288.0
ROU,Romania,2023,1.61389529499238,1.10887485110282,-0.0926659479737282,0.373643964529037,0.0,0.0,51.0,1,,,,85.82300894531687,93.81302597378891,1754.0,1484.0,270.0
RUS,Russia,2000,3.30702983667541,28.0061484707895,-0.673456251621246,-1.39924204349518,0.0,0.0,0.0,0,,,,73.678170540053,84.74620410667326,3680.0,4657.0,977.0
RUS,Russia,2001,3.54631922908818,29.3743483488237,-0.5248179882764815,-1.0618771612644204,0.0,0.0,0.0,0,,,,75.11881506133551,85.14877820622212,3565.0,4617.0,1052.0
RUS,Russia,2002,3.75627739108018,30.3221540432851,-0.376179724931717,-0.724512279033661,0.0,0.0,0.0,0,,,,76.61759574724388,85.63570025067014,3403.0,4574.0,1171.0
RUS,Russia,2003,3.67083808960104,28.6458525438416,-0.499138176441193,-1.19315183162689,0.0,0.0,0.0,0,,,,74.43360384171714,84.99038322461277,3624.0,4637.0,1013.0
RUS,Russia,2004,3.30035364660483,27.039519153371,-0.484211027622223,-1.51459443569183,0.0,0.0,0.0,3,,,,73.87916061154958,85.01780467784931,3664.0,4634.0,970.0
RUS,Russia,2005,3.33123723441659,24.6448972080224,-0.526238322257996,-1.2677013874054,0.0,0.0,0.0,3,,,,74.70151324359674,85.67501288747854,3603.0,4572.0,969.0
RUS,Russia,2006,3.24635723405838,20.0162456079663,-0.468877643346786,-0.908794343471527,0.0,0.0,0.0,3,,,,76.56256728676047,87.09323960616713,3409.0,4363.0,954.0
RUS,Russia,2007,3.1185420747754,17.6400957311458,-0.412203580141068,-0.863382518291473,0.0,0.0,0.0,3,,,,77.20247574890708,87.70695221124535,3330.0,4226.0,896.0
RUS,Russia,2008,3.14948602002222,12.6470810308557,-0.416781842708588,-0.749933898448944,0.0,0.0,0.0,3,,,,77.61872174770191,88.5921258631129,3270.0,4009.0,739.0
RUS,Russia,2009,3.92406340302834,12.2743494414076,-0.497236013412476,-0.969926595687866,0.0,0.0,0.0,3,,,,74.95513481776892,87.56378560070158,3587.0,4261.0,674.0
RUS,Russia,2010,3.58508572012112,11.5955549228756,-0.601686894893646,-0.929458737373352,0.0,0.0,23000.0,3,,,,74.04408129598339,87.7845245095179,3655.0,4204.0,549.0
RUS,Russia,2011,3.43304383760131,11.2292273482455,-0.601444661617279,-0.998262107372284,0.0,0.0,3500.0,3,,,,74.31026641332359,87.87359778033303,3637.0,4179.0,542.0
RUS,Russia,2012,3.68924043459907,11.2598822758413,-0.534914612770081,-0.817712664604187,0.0,0.0,32000.0,3,,,,74.49364792617666,88.03011133327257,3620.0,4146.0,526.0
RUS,Russia,2013,3.85404258314373,11.0875143078155,-0.452954411506653,-0.736093640327454,0.0,0.0,29000.0,3,,,,74.81363760009312,88.19902863565875,3598.0,4101.0,503.0
RUS,Russia,2014,4.11299297822323,11.3961892650078,-0.195760622620583,-0.943617463111877,0.0,0.0,23000.0,3,,,,74.38919177155277,88.0504247175521,3627.0,4140.0,513.0
RUS,Russia,2015,4.87151474680202,11.4556968970425,-0.332078844308853,-1.03222346305847,0.0,0.0,6600.0,3,,,,72.27019308752654,87.11532625018974,3783.0,4359.0,576.0
RUS,Russia,2016,5.42514770504505,10.8822499466091,-0.324105769395828,-0.947688162326813,0.0,0.0,3600.0,3,,,,71.67265683039544,86.92712049575253,3831.0,4393.0,562.0
RUS,Russia,2017,4.24899605173948,9.09316032017364,-0.191041514277458,-0.642759621143341,0.0,0.0,7100.0,3,,,,75.55453009926543,88.80037243335542,3529.0,3936.0,407.0
RUS,Russia,2018,3.71982243956434,8.17044875503453,-0.103785149753094,-0.538330912590027,0.0,0.0,3600.0,3,,,,77.39595027054732,89.6600616070795,3298.0,3613.0,315.0
RUS,Russia,2019,3.86033750437073,7.64469087376708,0.0241736769676208,-0.551088750362396,0.0,0.0,12000.0,3,,,,77.35870685607466,89.80607659661925,3305.0,3545.0,240.0
RUS,Russia,2020,4.17147890118067,7.30812673633554,-0.111088737845421,-0.667407393455505,0.0,0.0,250.0,3,,,,76.34260253722793,89.22382259238323,3439.0,3785.0,346.0
RUS,Russia,2021,3.61174068304112,6.76512531955806,-0.210440874099731,-0.707898318767548,0.0,0.0,5600.0,3,,,,76.48093024046192,89.49841320666627,3421.0,3683.0,262.0
RUS,Russia,2022,4.69003483064793,6.76512531955806,-0.696263790130615,-1.00599670410156,0.0,0.0,9800.0,3,,,,71.42800295425033,87.38434374813781,3846.0,4298.0,452.0
RUS,Russia,2023,5.86418887229231,6.76512531955806,-0.712461888790131,-1.13433384895325,0.0,0.0,75000.0,3,,,,68.32258334246295,86.15071187052051,4058.0,4504.0,446.0
RWA,Rwanda,2000,3.53550295857988,3.43038564632014,-1.15839385986328,-1.69159471988678,4.0,155.0,5000.0,3,,,,59.34447505899375,86.81940488855585,4585.0,4409.0,176.0
RWA,Rwanda,2001,3.39622641509434,3.43038564632014,-1.185544669628145,-1.67155396938324,2.0,2044.0,5000.0,3,,,,56.83443901461881,85.99110522490511,4683.0,4530.0,153.0
RWA,Rwanda,2002,3.04893350062735,3.43038564632014,-1.21269547939301,-1.6515132188797,9.0,83.0,5000.0,3,,,,59.92305074154287,87.19118346343079,4561.0,4340.0,221.0
RWA,Rwanda,2003,2.44712990936556,3.43038564632014,-1.03775930404663,-1.11252212524414,16.0,329.2857142857143,5000.0,3,,,,61.03170632481231,88.67019856177033,4522.0,3981.0,541.0
RWA,Rwanda,2004,1.97346600331675,3.43038564632014,-0.703226566314697,-1.18624520301819,23.0,575.5714285714286,5000.0,3,,,,61.405827254038265,89.32436783991795,4501.0,3750.0,751.0
RWA,Rwanda,2005,1.74305555555556,3.43038564632014,-0.903745830059052,-1.00021243095398,30.0,821.8571428571429,5000.0,3,,,,60.96392284556629,89.33237166117645,4524.0,3747.0,777.0
RWA,Rwanda,2006,1.64391043145822,3.43038564632014,-0.379076540470123,-0.684061944484711,20.0,1068.142857142857,5000.0,3,,,,64.5846194612792,90.6857108574028,4320.0,3110.0,1210.0
RWA,Rwanda,2007,1.36567834681042,2.80630226378016,-0.245746776461601,-0.360214412212372,10.0,1314.4285714285713,5000.0,3,,,,67.7466427682154,91.63906671232823,4094.0,2631.0,1463.0
RWA,Rwanda,2008,1.30649717514124,1.46874802541362,-0.222209960222244,-0.327669590711594,0.0,1560.7142857142858,5000.0,3,,,,72.01209763988585,91.87875543290316,3803.0,2501.0,1302.0
RWA,Rwanda,2009,1.32690239867659,2.144592045499175,-0.280257672071457,-0.506896436214447,4.0,1807.0,5450.0,3,,,,68.00963701982728,91.24671197173215,4077.0,2858.0,1219.0
RWA,Rwanda,2010,1.21679268178848,2.82043606558473,-0.158439069986343,-0.272093862295151,6.0,208.0,5900.0,1,,,,72.07322813824598,92.59070286174239,3798.0,2081.0,1717.0
RWA,Rwanda,2011,1.09493104282603,2.592130960712945,-0.0210469923913479,-0.17711777985096,2.0,116.0,1900.0,1,,,,75.6282382973144,93.1587849666263,3520.0,1755.0,1765.0
RWA,Rwanda,2012,1.04224962789709,2.36382585584116,-0.101652063429356,-0.230615198612213,10.0,83.0,3200.0,1,,,,73.36780627380107,93.00661173308711,3697.0,1857.0,1840.0
RWA,Rwanda,2013,1.05488528481013,3.23617593979811,-0.02711396291852,-0.110951617360115,6.0,96.25,1000.0,1,,,,74.82766920574485,93.19172411934365,3597.0,1739.0,1858.0
RWA,Rwanda,2014,1.10273875155611,3.76602860932266,-0.0527384430170059,-0.313469648361206,1.0,109.5,1500.0,1,,,,75.75538715263058,92.71499752519827,3502.0,2012.0,1490.0
RWA,Rwanda,2015,1.21369473342003,2.51717737303246,-0.146698489785194,0.0025183784309774,0.5,122.75,2000.0,1,,,,76.82357198461182,93.16256810866614,3374.0,1752.0,1622.0
RWA,Rwanda,2016,1.24050679129546,3.28881602035978,0.0133427688851953,-0.0665186643600464,0.0,136.0,9700.0,1,,,,77.38766232540705,93.16329229415996,3301.0,1749.0,1552.0
RWA,Rwanda,2017,1.24889524304653,3.85180847120042,0.178521797060966,0.0782710164785385,2.0,166.0,5000.0,1,,,,76.4356580217156,93.56520915305346,3429.0,1597.0,1832.0
RWA,Rwanda,2018,1.23514702337913,2.28219163427022,0.079555556178093,0.101752020418644,12.0,196.0,47000.0,1,,,,73.13068884176181,93.57765439061984,3718.0,1591.0,2127.0
RWA,Rwanda,2019,1.19793121977431,3.16215359253131,0.0928625389933586,0.0569922886788845,22.0,226.0,12000.0,1,,,,72.0509435164801,93.43588418146783,3799.0,1647.0,2152.0
RWA,Rwanda,2020,1.47386932055023,3.61247427164444,0.273775279521942,0.0694564804434776,4.0,134.0,6000.0,1,,,,75.68984624908872,93.57793591569491,3510.0,1590.0,1920.0
RWA,Rwanda,2021,1.51397529734675,3.61247427164444,0.22728443145752,0.071973480284214,4.0,79.5,15000.0,1,,,,76.07133549858113,93.48838473755863,3460.0,1626.0,1834.0
RWA,Rwanda,2022,1.33385462233887,3.61247427164444,0.232074052095413,0.082752451300621,4.0,25.0,7800.0,1,,,,78.17008532097037,93.68971455985958,3191.0,1531.0,1660.0
RWA,Rwanda,2023,1.26615243356263,3.61247427164444,0.388362646102905,0.108091473579407,4.0,132.0,70000.0,1,,,,76.33143811318841,93.89481382993492,3442.0,1449.0,1993.0
SAU,Saudi Arabia,2000,10.5344033130193,1.06937181885064,-0.229407846927643,0.227821603417397,1.0,0.0,10000.0,3,,,,65.7746695664652,86.47361485818692,4235.0,4452.0,217.0
SAU,Saudi Arabia,2001,11.4190048869926,1.34378654519932,-0.2836263179779055,0.11512296379078199,2.0,0.0,10000.0,3,,,,62.7244915948131,85.47876960135129,4420.0,4590.0,170.0
SAU,Saudi Arabia,2002,9.75806380053797,1.59120897796954,-0.337844789028168,0.002424324164167,1.0,0.0,10000.0,3,,,,65.95172093301818,86.45335222852778,4219.0,4456.0,237.0
SAU,Saudi Arabia,2003,8.68711846455737,1.33072394336726,-0.366576313972473,0.141017645597458,55.0,0.0,10000.0,3,,,,62.67050392843633,87.34339628233481,4423.0,4309.0,114.0
SAU,Saudi Arabia,2004,8.08155565898243,1.53028956535709,-0.386468946933746,-0.65463250875473,64.0,0.0,10000.0,3,,,,60.225122704452886,86.43986048419632,4552.0,4460.0,92.0
SAU,Saudi Arabia,2005,7.73059887481948,1.4445602578613,-0.391905188560486,-0.240614011883736,1.0,0.0,10000.0,3,,,,68.64008925665436,87.55536251047417,4039.0,4264.0,225.0
SAU,Saudi Arabia,2006,7.84836521143522,1.18830462202966,-0.198544204235077,-0.522423803806305,4.0,0.0,10000.0,3,,,,66.33434937419256,87.35683540673197,4192.0,4304.0,112.0
SAU,Saudi Arabia,2007,8.52704997826892,1.1847116316888,-0.136533141136169,-0.467305243015289,3.0,0.0,10000.0,3,,,,65.86783926420789,87.02817672832312,4227.0,4378.0,151.0
SAU,Saudi Arabia,2008,7.35343646797829,1.1440731645909334,-0.109230503439903,-0.336524426937103,4.0,0.0,10000.0,3,,,,68.35598444954674,88.19067925466781,4053.0,4105.0,52.0
SAU,Saudi Arabia,2009,9.61719999229391,1.1034346974930669,-0.110996946692467,-0.49253523349762,5.0,0.0,10000.0,3,,,,63.06367858951715,86.19644175610904,4400.0,4496.0,96.0
SAU,Saudi Arabia,2010,8.56567729417753,1.0627962303952003,-0.0236956626176834,-0.226726979017258,4.0,0.0,9100.0,3,,,,66.80114176237365,87.58794588082702,4158.0,4256.0,98.0
SAU,Saudi Arabia,2011,7.17239914861776,1.0221577632973338,-0.317042857408524,-0.464799642562866,3.0,0.0,8200.0,3,,,,67.86768177818455,87.8056468323269,4087.0,4199.0,112.0
SAU,Saudi Arabia,2012,7.61580760228465,0.9815192961994672,0.01908940076828,-0.480688244104385,4.0,0.0,6450.0,3,,,,67.76797118988746,87.9958203806988,4093.0,4156.0,63.0
SAU,Saudi Arabia,2013,8.89019141193183,0.9408808291016006,0.057302076369524,-0.431784123182297,1.0,0.0,4700.0,3,,,,67.30413961439388,87.17298849670534,4130.0,4343.0,213.0
SAU,Saudi Arabia,2014,10.5350604637453,0.9002423620037341,0.192474737763405,-0.285844653844833,20.0,0.0,3226.666666666667,3,,,,61.18902342864406,86.31925687813387,4515.0,4484.0,31.0
SAU,Saudi Arabia,2015,13.022838193007,0.8596038949058675,0.154987290501595,-0.634387195110321,214.0,0.0,1753.3333333333335,3,,,,50.90372475835641,83.2525931471228,4816.0,4744.0,72.0
SAU,Saudi Arabia,2016,9.56048239449097,0.818965427808001,0.214122653007507,-0.472771108150482,165.0,0.0,280.0,3,,,,59.091974407446784,86.41952276839972,4593.0,4467.0,126.0
SAU,Saudi Arabia,2017,9.84622692397792,0.7783269607101344,0.210743635892868,-0.649625718593597,31.0,0.0,100.0,3,,,,60.81116181572402,86.28513718551054,4531.0,4489.0,42.0
SAU,Saudi Arabia,2018,8.81333517624339,0.737688493612268,0.273804366588593,-0.660987615585327,17.0,0.0,2000.0,3,,,,63.553655048596035,87.20737690048016,4378.0,4334.0,44.0
SAU,Saudi Arabia,2019,7.79458844216861,0.935259944754359,0.261275202035904,-0.6240473985672,10.0,0.0,430.0,3,,,,66.67437123339433,88.02339246806879,4168.0,4148.0,20.0
SAU,Saudi Arabia,2020,8.7921741101353,0.935259944754359,0.113618113100529,-0.650637805461884,2.0,0.0,610.0,3,,,,66.35868401965561,86.99203212528195,4188.0,4382.0,194.0
SAU,Saudi Arabia,2021,7.22921983667662,0.935259944754359,0.464676141738892,-0.592355370521545,2.0,0.0,610.0,3,,,,70.80673655478878,88.86530034401333,3883.0,3908.0,25.0
SAU,Saudi Arabia,2022,6.39742215278993,0.935259944754359,0.582258403301239,-0.355806291103363,2.0,0.0,610.0,3,,,,73.77874962140912,90.0800628926756,3671.0,3425.0,246.0
SAU,Saudi Arabia,2023,7.08638630224988,0.935259944754359,0.796441078186035,-0.213224530220032,2.0,0.0,610.0,3,,,,73.79313449030917,90.13086317195213,3670.0,3401.0,269.0
SDN,Sudan,2000,4.79142088157686,4.6692555541,-0.943567037582397,-2.24417304992676,27.0,2841.0,46000.0,3,,,,47.99035107490853,83.68711357883076,4872.0,4726.0,146.0
SDN,Sudan,2001,2.94404491102975,4.6692555541,-1.0107837319374084,-2.04530203342438,13.0,3408.0,46000.0,3,,,,53.05424953283449,85.07978042119734,4783.0,4625.0,158.0
SDN,Sudan,2002,3.27380035115994,4.6692555541,-1.07800042629242,-1.846431016922,589.0,2021.0,46000.0,3,,,,47.238410593332176,84.12738972830466,4883.0,4699.0,184.0
SDN,Sudan,2003,2.25618439439824,4.6692555541,-1.22070097923279,-1.97705578804016,308.5,1999.0,46000.0,3,,,,49.28846770261087,85.25173353206718,4848.0,4612.0,236.0
