Country,Year,TerrorismDeaths
Sweden,2016,0.0
Sweden,2017,5.0
Sweden,2018,0.0
Sweden,2019,0.0
Sweden,2020,0.0
Switzerland,1970,47.0
Switzerland,1971,0.0
Switzerland,1972,0.0
Switzerland,1973,0.0
Switzerland,1974,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1978,0.0
Switzerland,1979,1.0
Switzerland,1980,0.0
Switzerland,1981,2.0
Switzerland,1982,0.0
Switzerland,1983,0.0
Switzerland,1984,0.0
Switzerland,1985,0.0
Switzerland,1987,1.0
Switzerland,1988,0.0
Switzerland,1990,1.0
Switzerland,1991,0.0
Switzerland,1992,6.0
Switzerland,1995,1.0
Switzerland,1996,1.0
Switzerland,1997,0.0
Switzerland,1998,0.0
Switzerland,1999,0.0
Switzerland,2000,0.0
Switzerland,2001,14.0
Switzerland,2003,0.0
Switzerland,2007,0.0
Switzerland,2011,0.0
Switzerland,2013,0.0
Switzerland,2016,0.0
Switzerland,2018,0.0
Switzerland,2019,0.0
Switzerland,2020,1.0
Syria,1974,1.0
Syria,1975,0.0
Syria,1976,5.0
Syria,1977,1.0
Syria,1978,0.0
Syria,1979,80.0
Syria,1980,89.0
Syria,1981,192.0
Syria,1982,98.0
Syria,1983,1.0
Syria,1984,0.0
Syria,1985,30.0
Syria,1986,8.0
Syria,1989,0.0
Syria,1996,15.0
Syria,1997,2.0
Syria,1998,0.0
Syria,2004,4.0
Syria,2006,5.0
Syria,2008,18.0
Syria,2011,163.0
Syria,2012,877.0
Syria,2013,1570.0
Syria,2014,3312.0
Syria,2015,3924.0
Syria,2016,2811.0
Syria,2017,2031.0
Syria,2018,1547.0
Syria,2019,1103.0
Syria,2020,973.0
Taiwan,1971,25.0
Taiwan,1976,0.0
Taiwan,1990,0.0
Taiwan,1991,7.0
Taiwan,1992,16.0
Taiwan,1994,1.0
Taiwan,1995,0.0
Taiwan,1996,9.0
Taiwan,1997,0.0
Taiwan,2001,2.0
Taiwan,2004,0.0
Taiwan,2008,0.0
Taiwan,2013,0.0
Taiwan,2014,0.0
Taiwan,2016,0.0
Taiwan,2017,0.0
Taiwan,2018,0.0
Taiwan,2019,0.0
Tajikistan,1992,14.0
Tajikistan,1994,48.0
Tajikistan,1995,78.0
Tajikistan,1996,50.0
Tajikistan,1997,43.0
Tajikistan,1998,29.0
Tajikistan,1999,2.0
Tajikistan,2000,11.0
Tajikistan,2001,8.0
Tajikistan,2005,0.0
Tajikistan,2007,1.0
Tajikistan,2009,0.0
Tajikistan,2010,4.0
Tajikistan,2012,3.0
Tajikistan,2014,1.0
Tajikistan,2015,12.0
Tajikistan,2016,2.0
Tajikistan,2017,1.0
Tajikistan,2018,33.0
Tajikistan,2019,49.0
Tanzania,1975,0.0
Tanzania,1979,1.0
Tanzania,1982,0.0
Tanzania,1994,1.0
Tanzania,1995,0.0
Tanzania,1997,1.0
Tanzania,1998,11.0
Tanzania,2000,0.0
Tanzania,2001,2.0
Tanzania,2002,24.0
Tanzania,2004,0.0
Tanzania,2008,0.0
Tanzania,2010,0.0
Tanzania,2013,8.0
Tanzania,2014,4.0
Tanzania,2015,10.0
Tanzania,2016,3.0
Tanzania,2017,8.0
Tanzania,2018,9.0
Tanzania,2019,6.0
Tanzania,2020,24.0
Thailand,1972,0.0
Thailand,1974,2.0
Thailand,1977,1.0
Thailand,1978,29.0
Thailand,1979,62.0
Thailand,1980,75.0
Thailand,1981,21.0
Thailand,1982,1.0
Thailand,1983,0.0
Thailand,1984,0.0
Thailand,1985,0.0
Thailand,1986,0.0
Thailand,1988,10.0
Thailand,1989,35.0
Thailand,1990,22.0
Thailand,1991,11.0
Thailand,1992,39.0
Thailand,1994,17.0
Thailand,1995,19.0
Thailand,1996,10.0
Thailand,1997,18.0
Thailand,1998,4.0
Thailand,1999,0.0
Thailand,2000,7.0
Thailand,2001,11.0
Thailand,2002,16.0
Thailand,2003,6.0
Thailand,2004,32.0
Thailand,2005,130.0
Thailand,2006,194.0
Thailand,2007,264.0
Thailand,2008,166.0
Thailand,2009,270.0
Thailand,2010,154.0
Thailand,2011,152.0
Thailand,2012,209.0
Thailand,2013,255.0
Thailand,2014,192.0
Thailand,2015,116.0
Thailand,2016,120.0
Thailand,2017,72.0
Thailand,2018,69.0
Thailand,2019,72.0
Thailand,2020,18.0
Togo,1985,1.0
Togo,1991,13.0
Togo,1992,12.0
Togo,1994,47.0
Togo,1995,0.0
Togo,1996,3.0
Togo,2005,0.0
Trinidad and Tobago,1976,0.0
Trinidad and Tobago,1979,0.0
Trinidad and Tobago,1981,0.0
Trinidad and Tobago,1983,0.0
Trinidad and Tobago,1989,0.0
Trinidad and Tobago,1991,0.0
Trinidad and Tobago,1992,0.0
Trinidad and Tobago,1994,2.0
Trinidad and Tobago,1995,4.0
Trinidad and Tobago,1996,0.0
Trinidad and Tobago,2005,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2013,0.0
Trinidad and Tobago,2015,0.0
Trinidad and Tobago,2018,0.0
Trinidad and Tobago,2019,0.0
Trinidad and Tobago,2020,0.0
Tunisia,1979,0.0
Tunisia,1980,41.0
Tunisia,1986,0.0
Tunisia,1987,0.0
Tunisia,1991,4.0
Tunisia,1994,1.0
Tunisia,1995,7.0
Tunisia,2000,5.0
Tunisia,2001,3.0
Tunisia,2002,21.0
Tunisia,2007,14.0
Tunisia,2008,0.0
Tunisia,2011,4.0
Tunisia,2012,4.0
Tunisia,2013,25.0
Tunisia,2014,43.0
Tunisia,2015,107.0
Tunisia,2016,71.0
Tunisia,2017,5.0
Tunisia,2018,16.0
Tunisia,2019,9.0
Tunisia,2020,5.0
Turkey,1970,0.0
Turkey,1971,1.0
Turkey,1972,3.0
Turkey,1974,0.0
Turkey,1975,0.0
Turkey,1976,7.0
Turkey,1977,29.0
Turkey,1978,40.0
Turkey,1979,123.0
Turkey,1980,111.0
Turkey,1981,11.0
Turkey,1982,9.0
Turkey,1983,2.0
Turkey,1984,27.0
Turkey,1985,1.0
Turkey,1986,26.0
Turkey,1987,187.0
Turkey,1988,102.0
Turkey,1989,232.0
Turkey,1990,512.0
Turkey,1991,308.0
Turkey,1992,1233.0
Turkey,1994,982.0
Turkey,1995,189.0
Turkey,1996,117.0
Turkey,1997,60.0
Turkey,1998,37.0
Turkey,1999,127.0
Turkey,2000,12.0
Turkey,2001,17.0
Turkey,2002,0.0
Turkey,2003,67.0
Turkey,2004,25.0
Turkey,2005,35.0
Turkey,2006,46.0
Turkey,2007,26.0
Turkey,2008,42.0
Turkey,2009,18.0
Turkey,2010,13.0
Turkey,2011,25.0
Turkey,2012,251.0
Turkey,2013,83.0
Turkey,2014,40.0
Turkey,2015,490.0
Turkey,2016,1008.0
Turkey,2017,222.0
Turkey,2018,94.0
Turkey,2019,99.0
Turkey,2020,34.0
Turkmenistan,2002,0.0
Turkmenistan,2014,3.0
Uganda,1979,13.0
Uganda,1981,57.0
Uganda,1982,0.0
Uganda,1983,121.0
Uganda,1984,235.0
Uganda,1985,32.0
Uganda,1986,1.0
Uganda,1987,1.0
Uganda,1988,160.0
Uganda,1989,72.0
Uganda,1990,84.0
Uganda,1991,2.0
Uganda,1992,2.0
Uganda,1994,22.0
Uganda,1995,145.0
Uganda,1996,413.0
Uganda,1997,239.0
Uganda,1998,81.0
Uganda,1999,75.0
Uganda,2000,297.0
Uganda,2001,56.0
Uganda,2002,173.0
Uganda,2003,231.0
Uganda,2004,193.0
Uganda,2005,80.0
Uganda,2007,2.0
Uganda,2008,3.0
Uganda,2009,11.0
Uganda,2010,75.0
Uganda,2012,5.0
Uganda,2014,98.0
Uganda,2015,4.0
Uganda,2016,75.0
Uganda,2017,7.0
Uganda,2018,17.0
Uganda,2019,2.0
Uganda,2020,20.0
Ukraine,1991,0.0
Ukraine,1992,1.0
Ukraine,1994,4.0
Ukraine,1995,0.0
Ukraine,1996,0.0
Ukraine,1997,2.0
Ukraine,1999,1.0
Ukraine,2000,0.0
Ukraine,2002,1.0
Ukraine,2003,0.0
Ukraine,2007,0.0
Ukraine,2008,0.0
Ukraine,2009,0.0
Ukraine,2010,1.0
Ukraine,2011,0.0
Ukraine,2012,1.0
Ukraine,2013,1.0
Ukraine,2014,1397.0
Ukraine,2015,766.0
Ukraine,2016,48.0
Ukraine,2017,40.0
Ukraine,2018,14.0
Ukraine,2019,18.0
Ukraine,2020,8.0
United Arab Emirates,1974,1.0
United Arab Emirates,1977,1.0
United Arab Emirates,1978,5.0
United Arab Emirates,1979,0.0
United Arab Emirates,1980,1.0
United Arab Emirates,1981,2.0
United Arab Emirates,1983,111.0
United Arab Emirates,1985,0.0
United Arab Emirates,1986,0.0
United Arab Emirates,1989,1.0
United Arab Emirates,1992,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2014,1.0
United Kingdom,1970,20.0
United Kingdom,1971,110.0
United Kingdom,1972,368.0
United Kingdom,1973,210.0
United Kingdom,1974,235.0
United Kingdom,1975,245.0
United Kingdom,1976,264.0
United Kingdom,1977,103.0
United Kingdom,1978,81.0
United Kingdom,1979,133.0
United Kingdom,1980,78.0
United Kingdom,1981,86.0
United Kingdom,1982,95.0
United Kingdom,1983,77.0
United Kingdom,1984,69.0
United Kingdom,1985,64.0
United Kingdom,1986,63.0
United Kingdom,1987,104.0
United Kingdom,1988,370.0
United Kingdom,1989,66.0
United Kingdom,1990,76.0
United Kingdom,1991,88.0
United Kingdom,1992,97.0
United Kingdom,1994,66.0
United Kingdom,1995,11.0
United Kingdom,1996,14.0
United Kingdom,1997,23.0
United Kingdom,1998,46.0
United Kingdom,1999,8.0
United Kingdom,2000,7.0
United Kingdom,2001,8.0
United Kingdom,2002,2.0
United Kingdom,2003,2.0
United Kingdom,2004,0.0
United Kingdom,2005,57.0
United Kingdom,2006,0.0
United Kingdom,2007,4.0
United Kingdom,2008,0.0
United Kingdom,2009,3.0
United Kingdom,2010,0.0
United Kingdom,2011,1.0
United Kingdom,2012,2.0
United Kingdom,2013,4.0
United Kingdom,2014,1.0
United Kingdom,2015,1.0
United Kingdom,2016,9.0
United Kingdom,2017,42.0
United Kingdom,2018,2.0
United Kingdom,2019,5.0
United Kingdom,2020,6.0
United States,1970,33.0
United States,1971,20.0
United States,1972,10.0
United States,1973,45.0
United States,1974,16.0
United States,1975,24.0
United States,1976,4.0
United States,1977,5.0
United States,1978,8.0
United States,1979,18.0
United States,1980,15.0
United States,1981,8.0
United States,1982,10.0
United States,1983,8.0
United States,1984,3.0
United States,1985,3.0
United States,1986,1.0
United States,1987,1.0
United States,1988,1.0
United States,1989,3.0
United States,1990,5.0
United States,1991,26.0
United States,1992,2.0
United States,1994,10.0
United States,1995,178.0
United States,1996,2.0
United States,1997,2.0
United States,1998,4.0
United States,1999,20.0
United States,2000,8.0
United States,2001,3014.0
United States,2002,4.0
United States,2003,0.0
United States,2004,0.0
United States,2005,0.0
United States,2006,1.0
United States,2007,0.0
United States,2008,2.0
United States,2009,22.0
United States,2010,4.0
United States,2011,0.0
United States,2012,7.0
United States,2013,23.0
United States,2014,26.0
United States,2015,54.0
United States,2016,68.0
United States,2017,98.0
United States,2018,45.0
United States,2019,53.0
United States,2020,12.0
Uruguay,1970,3.0
Uruguay,1971,1.0
Uruguay,1972,0.0
Uruguay,1984,0.0
Uruguay,1985,0.0
Uruguay,1986,0.0
Uruguay,1989,1.0
Uruguay,1990,0.0
Uruguay,1991,0.0
Uruguay,1992,0.0
Uruguay,1994,0.0
Uruguay,1995,0.0
Uruguay,1996,0.0
Uruguay,1997,0.0
Uruguay,2005,0.0
Uruguay,2016,1.0
Uzbekistan,1992,0.0
Uzbekistan,1995,0.0
Uzbekistan,1999,19.0
Uzbekistan,2004,36.0
Uzbekistan,2005,10.0
Uzbekistan,2009,3.0
Uzbekistan,2015,0.0
Vanuatu,1996,0.0
Vatican City,1981,0.0
Venezuela,1970,0.0
Venezuela,1971,0.0
Venezuela,1972,0.0
Venezuela,1973,0.0
Venezuela,1974,0.0
Venezuela,1975,0.0
Venezuela,1976,0.0
Venezuela,1977,1.0
Venezuela,1978,1.0
Venezuela,1979,0.0
Venezuela,1980,3.0
Venezuela,1981,2.0
Venezuela,1982,30.0
Venezuela,1983,7.0
Venezuela,1984,2.0
Venezuela,1985,0.0
Venezuela,1986,13.0
Venezuela,1987,3.0
Venezuela,1988,41.0
Venezuela,1989,14.0
Venezuela,1990,0.0
Venezuela,1991,47.0
Venezuela,1992,7.0
Venezuela,1994,4.0
Venezuela,1995,8.0
Venezuela,1996,13.0
Venezuela,1997,3.0
Venezuela,1998,0.0
Venezuela,1999,0.0
Venezuela,2001,0.0
Venezuela,2002,0.0
Venezuela,2003,0.0
Venezuela,2007,1.0
Venezuela,2008,1.0
Venezuela,2009,10.0
Venezuela,2012,0.0
Venezuela,2013,0.0
Venezuela,2014,1.0
Venezuela,2015,1.0
Venezuela,2016,9.0
Venezuela,2017,5.0
Venezuela,2018,32.0
Venezuela,2019,2.0
Venezuela,2020,14.0
Vietnam,1992,0.0
Vietnam,1994,0.0
Vietnam,1995,0.0
Vietnam,1996,0.0
Vietnam,1997,1.0
Vietnam,2001,0.0
Vietnam,2017,0.0
Vietnam,2018,0.0
Wallis and Futuna,1994,0.0
West Bank and Gaza Strip,1972,1.0
West Bank and Gaza Strip,1976,2.0
West Bank and Gaza Strip,1978,6.0
West Bank and Gaza Strip,1979,3.0
West Bank and Gaza Strip,1980,31.0
West Bank and Gaza Strip,1981,6.0
West Bank and Gaza Strip,1982,10.0
West Bank and Gaza Strip,1983,9.0
West Bank and Gaza Strip,1984,5.0
West Bank and Gaza Strip,1985,0.0
West Bank and Gaza Strip,1986,4.0
West Bank and Gaza Strip,1987,3.0
West Bank and Gaza Strip,1988,11.0
West Bank and Gaza Strip,1989,79.0
West Bank and Gaza Strip,1990,74.0
West Bank and Gaza Strip,1991,50.0
West Bank and Gaza Strip,1992,103.0
West Bank and Gaza Strip,1994,135.0
West Bank and Gaza Strip,1995,44.0
West Bank and Gaza Strip,1996,20.0
West Bank and Gaza Strip,1997,9.0
West Bank and Gaza Strip,1998,14.0
West Bank and Gaza Strip,1999,1.0
West Bank and Gaza Strip,2000,21.0
West Bank and Gaza Strip,2001,103.0
West Bank and Gaza Strip,2002,180.0
West Bank and Gaza Strip,2003,66.0
West Bank and Gaza Strip,2004,33.0
West Bank and Gaza Strip,2005,24.0
West Bank and Gaza Strip,2006,21.0
West Bank and Gaza Strip,2007,119.0
West Bank and Gaza Strip,2008,20.0
West Bank and Gaza Strip,2009,7.0
West Bank and Gaza Strip,2010,0.0
West Bank and Gaza Strip,2011,15.0
West Bank and Gaza Strip,2012,12.0
West Bank and Gaza Strip,2013,12.0
West Bank and Gaza Strip,2014,67.0
West Bank and Gaza Strip,2015,117.0
West Bank and Gaza Strip,2016,90.0
West Bank and Gaza Strip,2017,50.0
West Bank and Gaza Strip,2018,44.0
West Bank and Gaza Strip,2019,27.0
West Bank and Gaza Strip,2020,15.0
West Germany (FRG),1970,8.0
West Germany (FRG),1971,0.0
West Germany (FRG),1972,23.0
West Germany (FRG),1973,1.0
West Germany (FRG),1974,1.0
West Germany (FRG),1975,1.0
West Germany (FRG),1976,4.0
West Germany (FRG),1977,6.0
West Germany (FRG),1978,0.0
West Germany (FRG),1979,0.0
West Germany (FRG),1980,17.0
West Germany (FRG),1981,2.0
West Germany (FRG),1982,5.0
West Germany (FRG),1983,2.0
West Germany (FRG),1984,0.0
West Germany (FRG),1985,9.0
West Germany (FRG),1986,9.0
West Germany (FRG),1987,2.0
West Germany (FRG),1988,1.0
West Germany (FRG),1989,5.0
West Germany (FRG),1990,1.0
Western Sahara,1978,0.0
Western Sahara,1984,0.0
Western Sahara,1986,1.0
Western Sahara,1992,0.0
Western Sahara,2007,0.0
Western Sahara,2018,0.0
Yemen,1991,1.0
Yemen,1992,20.0
Yemen,1994,14.0
Yemen,1995,4.0
Yemen,1996,3.0
Yemen,1997,11.0
Yemen,1998,8.0
Yemen,1999,11.0
Yemen,2000,19.0
Yemen,2001,2.0
Yemen,2002,4.0
Yemen,2003,16.0
Yemen,2005,12.0
Yemen,2006,14.0
Yemen,2007,24.0
Yemen,2008,74.0
Yemen,2009,47.0
Yemen,2010,345.0
Yemen,2011,461.0
Yemen,2012,1057.0
Yemen,2013,627.0
Yemen,2014,1384.0
Yemen,2015,2506.0
Yemen,2016,1867.0
Yemen,2017,1014.0
Yemen,2018,1124.0
Yemen,2019,1270.0
Yemen,2020,903.0
Yugoslavia,1973,1.0
Yugoslavia,1974,0.0
Yugoslavia,1977,1.0
Yugoslavia,1980,0.0
Yugoslavia,1981,0.0
Yugoslavia,1983,2.0
Yugoslavia,1984,2.0
Yugoslavia,1989,0.0
Yugoslavia,1990,0.0
Yugoslavia,1991,6.0
Yugoslavia,1992,3.0
Yugoslavia,1994,0.0
Yugoslavia,1995,2.0
Yugoslavia,1996,9.0
Yugoslavia,1997,9.0
Yugoslavia,1998,57.0
Yugoslavia,1999,14.0
Yugoslavia,2000,5.0
Yugoslavia,2001,8.0
Yugoslavia,2002,0.0
Zaire,1972,0.0
Zaire,1973,0.0
Zaire,1977,1.0
Zaire,1984,2.0
Zaire,1988,28.0
Zaire,1991,3.0
Zaire,1992,10.0
Zaire,1994,1.0
Zaire,1995,43.0
Zaire,1996,223.0
Zaire,1997,13.0
Zambia,1971,1.0
Zambia,1973,2.0
Zambia,1975,1.0
Zambia,1977,1.0
Zambia,1978,0.0
Zambia,1979,0.0
Zambia,1981,0.0
Zambia,1985,0.0
Zambia,1986,2.0
Zambia,1987,0.0
Zambia,1988,9.0
Zambia,1989,33.0
Zambia,1990,20.0
Zambia,1995,0.0
Zambia,1996,0.0
Zambia,1999,1.0
Zambia,2000,0.0
Zambia,2002,0.0
Zambia,2017,0.0
Zimbabwe,1980,13.0
Zimbabwe,1981,13.0
Zimbabwe,1982,22.0
Zimbabwe,1983,11.0
Zimbabwe,1984,4.0
Zimbabwe,1985,5.0
Zimbabwe,1986,1.0
Zimbabwe,1987,35.0
Zimbabwe,1988,2.0
Zimbabwe,1989,21.0
Zimbabwe,1990,9.0
Zimbabwe,1991,0.0
Zimbabwe,1992,0.0
Zimbabwe,1994,0.0
Zimbabwe,1995,0.0
Zimbabwe,2000,0.0
Zimbabwe,2001,1.0
Zimbabwe,2002,8.0
Zimbabwe,2003,0.0
Zimbabwe,2006,0.0
Zimbabwe,2007,0.0
Zimbabwe,2008,7.0
Zimbabwe,2010,1.0
Zimbabwe,2011,0.0
Zimbabwe,2013,1.0
Zimbabwe,2014,0.0
Zimbabwe,2017,0.0
Zimbabwe,2018,2.0
Zimbabwe,2019,0.0
Zimbabwe,2020,1.0
