Country Name,Country Code,Year,HomicideRate
North America,NAC,2008,
Namibia,NAM,2008,17.2931273008652
New Caledonia,NCL,2008,4.33369447453954
Niger,NER,2008,
Nigeria,NGA,2008,
Nicaragua,NIC,2008,13.1980225202019
Netherlands,NLD,2008,0.903763742179582
Norway,NOR,2008,0.713072143396291
Nepal,NPL,2008,3.30492322037202
Nauru,NRU,2008,
New Zealand,NZL,2008,1.19667072126864
OECD members,OED,2008,
Oman,OMN,2008,1.78943388784209
Other small states,OSS,2008,
Pakistan,PAK,2008,6.36361817693574
Panama,PAN,2008,14.0831048875658
Peru,PER,2008,
Philippines,PHL,2008,6.27837847973801
Palau,PLW,2008,
Papua New Guinea,PNG,2008,8.39481935232785
Poland,POL,2008,0.857987263994944
Pre-demographic dividend,PRE,2008,
Puerto Rico (US),PRI,2008,23.3120906130826
"Korea, Dem. People's Rep.",PRK,2008,
Portugal,PRT,2008,
Paraguay,PRY,2008,14.8390325698951
West Bank and Gaza,PSE,2008,1.22746155335782
Pacific island small states,PSS,2008,
Post-demographic dividend,PST,2008,
French Polynesia,PYF,2008,3.35346655289721
Qatar,QAT,2008,0.840961260769122
Romania,ROU,2008,1.45761745573163
Russian Federation,RUS,2008,12.6470810308557
Rwanda,RWA,2008,1.46874802541362
South Asia,SAS,2008,
Saudi Arabia,SAU,2008,
Sudan,SDN,2008,5.1480839388
Senegal,SEN,2008,
Singapore,SGP,2008,0.561711146908061
Solomon Islands,SLB,2008,3.73435012480591
Sierra Leone,SLE,2008,3.12143616599424
El Salvador,SLV,2008,52.7258860134014
San Marino,SMR,2008,
"Somalia, Fed. Rep.",SOM,2008,
Serbia,SRB,2008,1.87811591167972
Sub-Saharan Africa (excluding high income),SSA,2008,
South Sudan,SSD,2008,
Sub-Saharan Africa,SSF,2008,
Small states,SST,2008,
Sao Tome and Principe,STP,2008,8.05556035053196
Suriname,SUR,2008,8.00378970135627
Slovak Republic,SVK,2008,1.59877437213017
Slovenia,SVN,2008,0.493806310894034
Sweden,SWE,2008,0.889380578965065
Eswatini,SWZ,2008,19.7615590321936
Sint Maarten (Dutch part),SXM,2008,
Seychelles,SYC,2008,6.48315729760393
Syrian Arab Republic,SYR,2008,2.44493534185927
Turks and Caicos Islands,TCA,2008,7.29195150852247
Chad,TCD,2008,
East Asia & Pacific (IDA & IBRD countries),TEA,2008,
Europe & Central Asia (IDA & IBRD countries),TEC,2008,
Togo,TGO,2008,
Thailand,THA,2008,5.87697421098978
Tajikistan,TJK,2008,1.36269430828479
Turkmenistan,TKM,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Timor-Leste,TLS,2008,3.39006198486192
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
Tonga,TON,2008,3.73761913660998
South Asia (IDA & IBRD),TSA,2008,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,
Trinidad and Tobago,TTO,2008,39.8663493392717
Tunisia,TUN,2008,2.65588251893383
Turkiye,TUR,2008,4.55127664672389
Tuvalu,TUV,2008,
Tanzania,TZA,2008,
Uganda,UGA,2008,9.1455171126034
Ukraine,UKR,2008,5.26707267623711
Upper middle income,UMC,2008,
Uruguay,URY,2008,6.69255362560008
United States,USA,2008,5.39888580801544
Uzbekistan,UZB,2008,3.02239249134413
St. Vincent and the Grenadines,VCT,2008,14.4107143661312
"Venezuela, RB",VEN,2008,52.0038429160992
British Virgin Islands,VGB,2008,
Virgin Islands (U.S.),VIR,2008,43.0067314884069
Viet Nam,VNM,2008,1.28205448056468
Vanuatu,VUT,2008,
World,WLD,2008,6.01009024538274
Samoa,WSM,2008,
Kosovo,XKX,2008,6.27478679607165
"Yemen, Rep.",YEM,2008,
South Africa,ZAF,2008,35.379325145242
Zambia,ZMB,2008,5.32971915912698
Zimbabwe,ZWE,2008,
Aruba,ABW,2009,4.03936359826509
Africa Eastern and Southern,AFE,2009,
Afghanistan,AFG,2009,4.05954969836362
Africa Western and Central,AFW,2009,
Angola,AGO,2009,
Albania,ALB,2009,2.87018701294404
Andorra,AND,2009,
Arab World,ARB,2009,
United Arab Emirates,ARE,2009,
Argentina,ARG,2009,6.46679948327286
Armenia,ARM,2009,3.29314060878627
American Samoa,ASM,2009,3.6017864860971
Antigua and Barbuda,ATG,2009,19.0084706497333
Australia,AUS,2009,1.20736293068024
Austria,AUT,2009,0.611139601001334
Azerbaijan,AZE,2009,
Burundi,BDI,2009,
Belgium,BEL,2009,
Benin,BEN,2009,
Burkina Faso,BFA,2009,0.891613012477695
Bangladesh,BGD,2009,2.7963784334228
Bulgaria,BGR,2009,2.00320205170625
Bahrain,BHR,2009,1.09833893134157
"Bahamas, The",BHS,2009,23.9794933987487
Bosnia and Herzegovina,BIH,2009,1.82999406669529
Belarus,BLR,2009,5.12235971019014
Belize,BLZ,2009,31.028680737267
Bermuda,BMU,2009,9.439156768662
Bolivia,BOL,2009,
Brazil,BRA,2009,26.7914479705158
Barbados,BRB,2009,6.93120776295269
Brunei Darussalam,BRN,2009,0.779316928711984
Bhutan,BTN,2009,2.30551536914183
Botswana,BWA,2009,14.5177033093833
Central African Republic,CAF,2009,
Canada,CAN,2009,1.80332678612386
Central Europe and the Baltics,CEB,2009,
Switzerland,CHE,2009,0.659115273445603
Channel Islands,CHI,2009,
Chile,CHL,2009,3.70376238471268
China,CHN,2009,1.09249548072451
Cote d'Ivoire,CIV,2009,
Cameroon,CMR,2009,6.68097609322311
"Congo, Dem. Rep.",COD,2009,
"Congo, Rep.",COG,2009,
Colombia,COL,2009,35.7272410703666
Comoros,COM,2009,
Cabo Verde,CPV,2009,
Costa Rica,CRI,2009,11.6672085436857
Caribbean small states,CSS,2009,
Cuba,CUB,2009,5.00233759678583
Curacao,CUW,2009,
Cayman Islands,CYM,2009,15.2037781388675
Cyprus,CYP,2009,1.71268223164298
Czechia,CZE,2009,0.902026099357503
Germany,DEU,2009,0.992150728625981
Djibouti,DJI,2009,
Dominica,DMA,2009,18.8777881040892
Denmark,DNK,2009,
Dominican Republic,DOM,2009,24.4964939070773
Algeria,DZA,2009,0.780491763346444
East Asia & Pacific (excluding high income),EAP,2009,
Early-demographic dividend,EAR,2009,
East Asia & Pacific,EAS,2009,
Europe & Central Asia (excluding high income),ECA,2009,
Europe & Central Asia,ECS,2009,
Ecuador,ECU,2009,17.705436773059
"Egypt, Arab Rep.",EGY,2009,1.04226623284087
Euro area,EMU,2009,
Eritrea,ERI,2009,
Spain,ESP,2009,0.883453221366359
Estonia,EST,2009,5.24529824578493
Ethiopia,ETH,2009,
European Union,EUU,2009,
Fragile and conflict affected situations,FCS,2009,
Finland,FIN,2009,2.24767232458861
Fiji,FJI,2009,3.19651161380849
France,FRA,2009,1.29780685062321
Faroe Islands,FRO,2009,
"Micronesia, Fed. Sts.",FSM,2009,
Gabon,GAB,2009,
United Kingdom,GBR,2009,1.12468797208048
Georgia,GEO,2009,5.35859118044788
Ghana,GHA,2009,1.71743458952278
Gibraltar,GIB,2009,
Guinea,GIN,2009,
"Gambia, The",GMB,2009,
Guinea-Bissau,GNB,2009,
Equatorial Guinea,GNQ,2009,
Greece,GRC,2009,1.36837464729468
Grenada,GRD,2009,6.29190860553329
Greenland,GRL,2009,17.6923825446954
Guatemala,GTM,2009,45.7103110094951
Guam,GUM,2009,3.00891239852443
Guyana,GUY,2009,15.5565660675394
High income,HIC,2009,
"Hong Kong SAR, China",HKG,2009,0.665301477471795
Honduras,HND,2009,64.4696634518731
Heavily indebted poor countries (HIPC),HPC,2009,
Croatia,HRV,2009,1.13675103331249
Haiti,HTI,2009,6.17157780979269
Hungary,HUN,2009,1.38980848439085
IBRD only,IBD,2009,
IDA & IBRD total,IBT,2009,
IDA total,IDA,2009,
IDA blend,IDB,2009,
Indonesia,IDN,2009,
IDA only,IDX,2009,
Isle of Man,IMN,2009,
India,IND,2009,3.7391329622536
Not classified,INX,2009,
Ireland,IRL,2009,1.1690096855761
"Iran, Islamic Rep.",IRN,2009,2.89702198565026
Iraq,IRQ,2009,8.49684774933008
Iceland,ISL,2009,0.31386137370846
Israel,ISR,2009,1.99830809914273
Italy,ITA,2009,0.984909015398894
Jamaica,JAM,2009,61.4907955622864
Jordan,JOR,2009,1.4282206743764
Japan,JPN,2009,0.394718973722555
Kazakhstan,KAZ,2009,10.6559350790615
Kenya,KEN,2009,4.72044629980071
Kyrgyz Republic,KGZ,2009,7.85422557335847
Cambodia,KHM,2009,2.31844508682262
Kiribati,KIR,2009,0.939258173894258
St. Kitts and Nevis,KNA,2009,57.5490499078149
"Korea, Rep.",KOR,2009,1.09643755353408
Kuwait,KWT,2009,1.75282705964334
Latin America & Caribbean (excluding high income),LAC,2009,
Lao PDR,LAO,2009,
Lebanon,LBN,2009,2.90448074244136
Liberia,LBR,2009,3.67737734519985
Libya,LBY,2009,
St. Lucia,LCA,2009,22.9589358827564
Latin America & Caribbean,LCN,2009,
Least developed countries: UN classification,LDC,2009,
Low income,LIC,2009,
Liechtenstein,LIE,2009,0.0
Sri Lanka,LKA,2009,5.2947435337523
Lower middle income,LMC,2009,
Low & middle income,LMY,2009,
Lesotho,LSO,2009,
Late-demographic dividend,LTE,2009,
Lithuania,LTU,2009,7.96648008664495
Luxembourg,LUX,2009,1.00364020301634
Latvia,LVA,2009,
"Macao SAR, China",MAC,2009,0.909946258573969
St. Martin (French part),MAF,2009,
Morocco,MAR,2009,1.34870280078742
Monaco,MCO,2009,
Moldova,MDA,2009,6.63750839806703
Madagascar,MDG,2009,
Maldives,MDV,2009,1.72277654152609
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,
Mexico,MEX,2009,17.6812940453664
Marshall Islands,MHL,2009,
Middle income,MIC,2009,
North Macedonia,MKD,2009,1.69853564389181
Mali,MLI,2009,
Malta,MLT,2009,0.950582766647378
Myanmar,MMR,2009,1.80639479787891
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,
Montenegro,MNE,2009,3.32048621405277
Mongolia,MNG,2009,8.2166309111906
Northern Mariana Islands,MNP,2009,
Mozambique,MOZ,2009,3.67546173099644
Mauritania,MRT,2009,
Mauritius,MUS,2009,2.97113619375561
Malawi,MWI,2009,2.22287241240285
Malaysia,MYS,2009,1.99468244682113
North America,NAC,2009,
Namibia,NAM,2009,18.6772510841109
New Caledonia,NCL,2009,3.10982139906977
Niger,NER,2009,
Nigeria,NGA,2009,
Nicaragua,NIC,2009,14.1781256977468
Netherlands,NLD,2009,0.923031739705049
Norway,NOR,2009,0.600585363631139
Nepal,NPL,2009,2.96617589765324
Nauru,NRU,2009,
New Zealand,NZL,2009,1.55658150539553
OECD members,OED,2009,
Oman,OMN,2009,1.3782011048703
Other small states,OSS,2009,
Pakistan,PAK,2009,6.42618722690055
Panama,PAN,2009,15.7671135605313
Peru,PER,2009,
Philippines,PHL,2009,9.62872513157651
Palau,PLW,2009,
Papua New Guinea,PNG,2009,9.41073158244219
Poland,POL,2009,1.01836330071281
Pre-demographic dividend,PRE,2009,
Puerto Rico (US),PRI,2009,25.5956168309387
"Korea, Dem. People's Rep.",PRK,2009,
Portugal,PRT,2009,
Paraguay,PRY,2009,14.4765607993953
West Bank and Gaza,PSE,2009,1.12209231453472
Pacific island small states,PSS,2009,
Post-demographic dividend,PST,2009,
French Polynesia,PYF,2009,0.37108298714383
Qatar,QAT,2009,0.504397876611039
Romania,ROU,2009,1.25383156711961
Russian Federation,RUS,2009,12.2743494414076
Rwanda,RWA,2009,
South Asia,SAS,2009,
Saudi Arabia,SAU,2009,
Sudan,SDN,2009,
Senegal,SEN,2009,
Singapore,SGP,2009,0.402530508038786
Solomon Islands,SLB,2009,
Sierra Leone,SLE,2009,2.60913512702566
El Salvador,SLV,2009,72.4503614995274
San Marino,SMR,2009,
"Somalia, Fed. Rep.",SOM,2009,
Serbia,SRB,2009,2.07397700915681
Sub-Saharan Africa (excluding high income),SSA,2009,
South Sudan,SSD,2009,
Sub-Saharan Africa,SSF,2009,
Small states,SST,2009,
Sao Tome and Principe,STP,2009,2.8113025608155
Suriname,SUR,2009,
Slovak Republic,SVK,2009,1.44844846564276
Slovenia,SVN,2009,0.638629834427847
Sweden,SWE,2009,1.00013550222933
Eswatini,SWZ,2009,16.9207263968308
Sint Maarten (Dutch part),SXM,2009,
Seychelles,SYC,2009,14.952791899859
Syrian Arab Republic,SYR,2009,2.16590372025588
Turks and Caicos Islands,TCA,2009,6.99581999755146
Chad,TCD,2009,
East Asia & Pacific (IDA & IBRD countries),TEA,2009,
Europe & Central Asia (IDA & IBRD countries),TEC,2009,
Togo,TGO,2009,
Thailand,THA,2009,5.43590911946787
Tajikistan,TJK,2009,1.2950203131279
Turkmenistan,TKM,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Timor-Leste,TLS,2009,3.02234076514334
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
Tonga,TON,2009,7.46251253468902
South Asia (IDA & IBRD),TSA,2009,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,
Trinidad and Tobago,TTO,2009,36.764279333109
Tunisia,TUN,2009,2.39421321482698
Turkiye,TUR,2009,
Tuvalu,TUV,2009,
Tanzania,TZA,2009,
Uganda,UGA,2009,10.2794330166168
Ukraine,UKR,2009,4.80442030690337
Upper middle income,UMC,2009,
Uruguay,URY,2009,6.82760685431307
United States,USA,2009,4.9992946235203
Uzbekistan,UZB,2009,
St. Vincent and the Grenadines,VCT,2009,20.8129728164477
"Venezuela, RB",VEN,2009,49.1766420057909
British Virgin Islands,VGB,2009,
Virgin Islands (U.S.),VIR,2009,46.8344589214961
Viet Nam,VNM,2009,1.42609270232914
Vanuatu,VUT,2009,
World,WLD,2009,6.06683641768258
Samoa,WSM,2009,8.35450242411109
Kosovo,XKX,2009,4.06757410716052
"Yemen, Rep.",YEM,2009,3.81830668627734
South Africa,ZAF,2009,32.4134564386112
Zambia,ZMB,2009,6.01909974504443
Zimbabwe,ZWE,2009,
Aruba,ABW,2010,3.99546514705809
Africa Eastern and Southern,AFE,2010,12.8
Afghanistan,AFG,2010,3.47545228477135
Africa Western and Central,AFW,2010,16.4
Angola,AGO,2010,
Albania,ALB,2010,4.06320641959299
Andorra,AND,2010,
Arab World,ARB,2010,
United Arab Emirates,ARE,2010,0.96564564292759
Argentina,ARG,2010,5.7739778082346
Armenia,ARM,2010,1.91055986909936
American Samoa,ASM,2010,9.05329675801443
Antigua and Barbuda,ATG,2010,7.03230759313412
Australia,AUS,2010,1.04328595693519
Austria,AUT,2010,0.729220953530514
Azerbaijan,AZE,2010,2.25214132449197
Burundi,BDI,2010,
Belgium,BEL,2010,
Benin,BEN,2010,
Burkina Faso,BFA,2010,0.788198249930744
Bangladesh,BGD,2010,2.62020241832397
Bulgaria,BGR,2010,1.9898896128905
Bahrain,BHR,2010,0.164847301944209
"Bahamas, The",BHS,2010,25.5797974025621
Bosnia and Herzegovina,BIH,2010,1.46924881899287
Belarus,BLR,2010,4.22516594181188
Belize,BLZ,2010,40.2816593545567
Bermuda,BMU,2010,10.9846136946748
Bolivia,BOL,2010,
Brazil,BRA,2010,26.9945684769237
Barbados,BRB,2010,11.2627546154587
Brunei Darussalam,BRN,2010,0.254886167837444
Bhutan,BTN,2010,2.28039770135912
Botswana,BWA,2010,14.9032725963493
Central African Republic,CAF,2010,
Canada,CAN,2010,1.62880268220815
Central Europe and the Baltics,CEB,2010,
Switzerland,CHE,2010,0.664472756521145
Channel Islands,CHI,2010,0.0
Chile,CHL,2010,3.14874215608169
China,CHN,2010,0.992185694923539
Cote d'Ivoire,CIV,2010,
Cameroon,CMR,2010,5.07929961186829
"Congo, Dem. Rep.",COD,2010,
"Congo, Rep.",COG,2010,
Colombia,COL,2010,34.5241750628259
Comoros,COM,2010,
Cabo Verde,CPV,2010,
Costa Rica,CRI,2010,11.5672606575735
Caribbean small states,CSS,2010,
Cuba,CUB,2010,4.47005149587839
Curacao,CUW,2010,
Cayman Islands,CYM,2010,16.6363207852343
Cyprus,CYP,2010,0.709335250902962
Czechia,CZE,2010,0.984323877723848
Germany,DEU,2010,0.981060169496516
Djibouti,DJI,2010,
Dominica,DMA,2010,21.7838030163306
Denmark,DNK,2010,0.75704832266481
Dominican Republic,DOM,2010,25.1930337290323
Algeria,DZA,2010,0.701885561676529
East Asia & Pacific (excluding high income),EAP,2010,
Early-demographic dividend,EAR,2010,
East Asia & Pacific,EAS,2010,1.5
Europe & Central Asia (excluding high income),ECA,2010,
Europe & Central Asia,ECS,2010,3.6
Ecuador,ECU,2010,17.4043449177688
"Egypt, Arab Rep.",EGY,2010,2.06174997223112
Euro area,EMU,2010,
Eritrea,ERI,2010,
Spain,ESP,2010,0.856097274768039
Estonia,EST,2010,5.25743203736382
Ethiopia,ETH,2010,
European Union,EUU,2010,
Fragile and conflict affected situations,FCS,2010,15.0
Finland,FIN,2010,2.20011725879187
Fiji,FJI,2010,2.19679070845402
France,FRA,2010,1.25517676645729
Faroe Islands,FRO,2010,
"Micronesia, Fed. Sts.",FSM,2010,
Gabon,GAB,2010,
United Kingdom,GBR,2010,1.19987652699167
Georgia,GEO,2010,4.79988767749478
Ghana,GHA,2010,1.65652636352875
Gibraltar,GIB,2010,3.20020481310804
Guinea,GIN,2010,
"Gambia, The",GMB,2010,
Guinea-Bissau,GNB,2010,
Equatorial Guinea,GNQ,2010,
Greece,GRC,2010,1.58206940071031
Grenada,GRD,2010,8.96169770401305
Greenland,GRL,2010,19.4296514143903
Guatemala,GTM,2010,41.1031293722721
Guam,GUM,2010,1.80156916674423
Guyana,GUY,2010,18.6851899182723
High income,HIC,2010,3.3
"Hong Kong SAR, China",HKG,2010,0.492845502651016
Honduras,HND,2010,74.5408954410341
Heavily indebted poor countries (HIPC),HPC,2010,
Croatia,HRV,2010,1.44147646249121
Haiti,HTI,2010,6.90584205676174
Hungary,HUN,2010,1.38288629112252
IBRD only,IBD,2010,5.8
IDA & IBRD total,IBT,2010,
IDA total,IDA,2010,9.9
IDA blend,IDB,2010,
Indonesia,IDN,2010,
IDA only,IDX,2010,8.3
Isle of Man,IMN,2010,
India,IND,2010,3.73628378136533
Not classified,INX,2010,
Ireland,IRL,2010,1.1844494941962
"Iran, Islamic Rep.",IRN,2010,
Iraq,IRQ,2010,8.66796030041971
Iceland,ISL,2010,0.628618485155174
Israel,ISR,2010,2.04450617338639
Italy,ITA,2010,0.879260233986606
Jamaica,JAM,2010,52.6456053926273
Jordan,JOR,2010,1.75413508224255
Japan,JPN,2010,0.362756174607419
Kazakhstan,KAZ,2010,8.23790230340836
Kenya,KEN,2010,4.62996723697198
Kyrgyz Republic,KGZ,2010,16.7641099769876
Cambodia,KHM,2010,2.28264433104936
Kiribati,KIR,2010,3.67971739770386
St. Kitts and Nevis,KNA,2010,44.8272549710224
"Korea, Rep.",KOR,2010,0.993727389936438
Kuwait,KWT,2010,2.03847866298902
Latin America & Caribbean (excluding high income),LAC,2010,
Lao PDR,LAO,2010,
Lebanon,LBN,2010,3.2333006961713
Liberia,LBR,2010,3.17820882063815
Libya,LBY,2010,
St. Lucia,LCA,2010,25.7450711353869
Latin America & Caribbean,LCN,2010,23.9
Least developed countries: UN classification,LDC,2010,8.0
Low income,LIC,2010,10.9
Liechtenstein,LIE,2010,2.77789352334125
Sri Lanka,LKA,2010,3.65437400070472
Lower middle income,LMC,2010,5.9
Low & middle income,LMY,2010,
Lesotho,LSO,2010,
Late-demographic dividend,LTE,2010,
Lithuania,LTU,2010,7.06971693208504
Luxembourg,LUX,2010,1.97079284996354
Latvia,LVA,2010,
"Macao SAR, China",MAC,2010,0.355362554203895
St. Martin (French part),MAF,2010,
Morocco,MAR,2010,1.38910211811739
Monaco,MCO,2010,
Moldova,MDA,2010,7.29627258213572
Madagascar,MDG,2010,
Maldives,MDV,2010,1.66300804895896
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,4.1
Mexico,MEX,2010,22.6686472946558
Marshall Islands,MHL,2010,
Middle income,MIC,2010,
North Macedonia,MKD,2010,2.09602218858838
Mali,MLI,2010,
Malta,MLT,2010,0.946408439124052
Myanmar,MMR,2010,1.63388087176703
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,
Montenegro,MNE,2010,2.37308541446332
Mongolia,MNG,2010,8.84617719300064
Northern Mariana Islands,MNP,2010,
Mozambique,MOZ,2010,3.80447436621262
Mauritania,MRT,2010,
Mauritius,MUS,2010,2.57267916079206
Malawi,MWI,2010,3.50724242187769
Malaysia,MYS,2010,1.88443680805509
North America,NAC,2010,4.4
Namibia,NAM,2010,14.8828532230738
New Caledonia,NCL,2010,
Niger,NER,2010,
Nigeria,NGA,2010,
Nicaragua,NIC,2010,13.682036444762
Netherlands,NLD,2010,0.858612976325238
Norway,NOR,2010,0.593148682739496
Nepal,NPL,2010,2.97345260913609
Nauru,NRU,2010,
New Zealand,NZL,2010,0.98901264452666
OECD members,OED,2010,
Oman,OMN,2010,1.74074125114327
Other small states,OSS,2010,
Pakistan,PAK,2010,6.62018826058729
Panama,PAN,2010,12.677292626363
Peru,PER,2010,
Philippines,PHL,2010,8.97369523950398
Palau,PLW,2010,
Papua New Guinea,PNG,2010,9.34037927179888
Poland,POL,2010,1.00799699931893
Pre-demographic dividend,PRE,2010,
Puerto Rico (US),PRI,2010,27.726661419239
"Korea, Dem. People's Rep.",PRK,2010,
Portugal,PRT,2010,1.1721711445495
Paraguay,PRY,2010,12.9139714270104
West Bank and Gaza,PSE,2010,0.970894209748749
Pacific island small states,PSS,2010,
Post-demographic dividend,PST,2010,
French Polynesia,PYF,2010,
Qatar,QAT,2010,0.234023576120117
Romania,ROU,2010,1.3018428319408
Russian Federation,RUS,2010,11.5955549228756
Rwanda,RWA,2010,2.82043606558473
South Asia,SAS,2010,3.6
Saudi Arabia,SAU,2010,
Sudan,SDN,2010,
Senegal,SEN,2010,
Singapore,SGP,2010,0.374235722020857
Solomon Islands,SLB,2010,
Sierra Leone,SLE,2010,2.61943582816115
El Salvador,SLV,2010,65.7026379683301
San Marino,SMR,2010,
"Somalia, Fed. Rep.",SOM,2010,
Serbia,SRB,2010,1.78478121117552
Sub-Saharan Africa (excluding high income),SSA,2010,
South Sudan,SSD,2010,
Sub-Saharan Africa,SSF,2010,14.2
Small states,SST,2010,
Sao Tome and Principe,STP,2010,3.30029372614163
Suriname,SUR,2010,
Slovak Republic,SVK,2010,1.65063908479667
Slovenia,SVN,2010,0.733635525957981
Sweden,SWE,2010,0.970332147893121
Eswatini,SWZ,2010,18.7109252012774
Sint Maarten (Dutch part),SXM,2010,
Seychelles,SYC,2010,9.47657706036579
Syrian Arab Republic,SYR,2010,2.05938679956635
Turks and Caicos Islands,TCA,2010,
Chad,TCD,2010,
East Asia & Pacific (IDA & IBRD countries),TEA,2010,
Europe & Central Asia (IDA & IBRD countries),TEC,2010,
Togo,TGO,2010,
Thailand,THA,2010,5.32812691440829
Tajikistan,TJK,2010,2.36535123734333
Turkmenistan,TKM,2010,1.88701082389409
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,
Timor-Leste,TLS,2010,3.59553213645137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,
Tonga,TON,2010,0.931103031205918
South Asia (IDA & IBRD),TSA,2010,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,
Trinidad and Tobago,TTO,2010,34.1108885129239
Tunisia,TUN,2010,2.65651617409655
Turkiye,TUR,2010,4.17741645852185
Tuvalu,TUV,2010,9.42151874882231
Tanzania,TZA,2010,8.68662061022504
Uganda,UGA,2010,9.75585614946885
Ukraine,UKR,2010,4.27931783411627
Upper middle income,UMC,2010,6.4
Uruguay,URY,2010,6.17734091087152
United States,USA,2010,4.73280651793807
Uzbekistan,UZB,2010,
St. Vincent and the Grenadines,VCT,2010,22.7358503435387
"Venezuela, RB",VEN,2010,45.3960162080437
British Virgin Islands,VGB,2010,
Virgin Islands (U.S.),VIR,2010,52.6756403382529
Viet Nam,VNM,2010,1.52764014135863
Vanuatu,VUT,2010,
World,WLD,2010,6.1
Samoa,WSM,2010,8.28918908417413
Kosovo,XKX,2010,5.92595077267969
"Yemen, Rep.",YEM,2010,4.10773754599573
South Africa,ZAF,2010,30.3625716702744
Zambia,ZMB,2010,5.82860993954142
Zimbabwe,ZWE,2010,5.32323192052437
Aruba,ABW,2011,1.98057060239055
Africa Eastern and Southern,AFE,2011,12.7
Afghanistan,AFG,2011,4.19453539608613
Africa Western and Central,AFW,2011,16.3
Angola,AGO,2011,4.35620071002768
Albania,ALB,2011,4.87720435898422
Andorra,AND,2011,1.28562796497949
Arab World,ARB,2011,
United Arab Emirates,ARE,2011,0.708390053731386
Argentina,ARG,2011,6.01715853502966
Armenia,ARM,2011,2.42878652522919
American Samoa,ASM,2011,9.10821469883688
Antigua and Barbuda,ATG,2011,
Australia,AUS,2011,1.10321388892905
Austria,AUT,2011,0.917401680155648
Azerbaijan,AZE,2011,2.27956547808754
Burundi,BDI,2011,
Belgium,BEL,2011,
Benin,BEN,2011,
Burkina Faso,BFA,2011,0.55963484448214
Bangladesh,BGD,2011,2.58218128044816
Bulgaria,BGR,2011,1.73441146879584
Bahrain,BHR,2011,0.994424592783129
"Bahamas, The",BHS,2011,34.1646737273659
Bosnia and Herzegovina,BIH,2011,1.36298129441799
Belarus,BLR,2011,3.93761674954488
Belize,BLZ,2011,37.8859632506156
Bermuda,BMU,2011,12.5524653826541
Bolivia,BOL,2011,
Brazil,BRA,2011,26.7470983503833
Barbados,BRB,2011,9.7776844270458
Brunei Darussalam,BRN,2011,0.25038277266371
Bhutan,BTN,2011,4.51100049761974
Botswana,BWA,2011,
Central African Republic,CAF,2011,
Canada,CAN,2011,1.76238467720832
Central Europe and the Baltics,CEB,2011,
Switzerland,CHE,2011,0.581221136763671
Channel Islands,CHI,2011,
Chile,CHL,2011,3.66532251337043
China,CHN,2011,0.883293080721741
Cote d'Ivoire,CIV,2011,
Cameroon,CMR,2011,4.12706343595528
"Congo, Dem. Rep.",COD,2011,
"Congo, Rep.",COG,2011,
Colombia,COL,2011,35.6322084408409
Comoros,COM,2011,
Cabo Verde,CPV,2011,
Costa Rica,CRI,2011,10.282368146525
Caribbean small states,CSS,2011,
Cuba,CUB,2011,4.72500681542416
Curacao,CUW,2011,
Cayman Islands,CYM,2011,
Cyprus,CYP,2011,0.785002954663899
Czechia,CZE,2011,0.81939793117267
Germany,DEU,2011,0.91271260058552
Djibouti,DJI,2011,
Dominica,DMA,2011,8.68891511654007
Denmark,DNK,2011,0.825726922413442
Dominican Republic,DOM,2011,25.2674003329003
Algeria,DZA,2011,0.758738181010027
East Asia & Pacific (excluding high income),EAP,2011,
Early-demographic dividend,EAR,2011,
East Asia & Pacific,EAS,2011,1.4
Europe & Central Asia (excluding high income),ECA,2011,
Europe & Central Asia,ECS,2011,3.5
Ecuador,ECU,2011,15.2875203821371
"Egypt, Arab Rep.",EGY,2011,2.96729523596304
Euro area,EMU,2011,
Eritrea,ERI,2011,
Spain,ESP,2011,0.819183054272952
Estonia,EST,2011,4.89694750660617
Ethiopia,ETH,2011,
European Union,EUU,2011,
Fragile and conflict affected situations,FCS,2011,15.5
Finland,FIN,2011,2.04148255432524
Fiji,FJI,2011,2.19060809637799
France,FRA,2011,1.34308688468283
Faroe Islands,FRO,2011,
"Micronesia, Fed. Sts.",FSM,2011,
Gabon,GAB,2011,
United Kingdom,GBR,2011,1.00772665754522
Georgia,GEO,2011,
Ghana,GHA,2011,1.62099472513754
Gibraltar,GIB,2011,
Guinea,GIN,2011,
"Gambia, The",GMB,2011,
Guinea-Bissau,GNB,2011,
Equatorial Guinea,GNQ,2011,
Greece,GRC,2011,1.65633803374762
